step_number,initial_time_in_days,final_time_in_days,soil_temperature_in_degree_Celsius,sucrose_input_rate
2220,92.45833407299999,92.50000073999999,10.0,5.579902480454383e-10
2221,92.50000073999999,92.54166740699999,10.0,5.586746556875656e-10
2222,92.54166740699999,92.58333407399999,10.0,2.76431934010846e-10
2223,92.58333407399999,92.625000741,10.0,1.5038188518544805e-10
2224,92.625000741,92.666667408,10.0,7.630628027371023e-11
2225,92.666667408,92.708334075,10.0,3.2003702548757555e-11
2226,92.708334075,92.750000742,10.0,6.6248916940828615e-12
2227,92.750000742,92.791667409,10.0,-7.549717404430522e-12
2228,92.791667409,92.833334076,10.0,-1.5490854556967078e-11
2229,92.833334076,92.875000743,10.0,-2.0008521224628805e-11
2230,92.875000743,92.91666741,10.0,-2.2826682843135923e-11
2231,92.91666740999999,92.95833407699999,10.0,-2.468582524606971e-11
2232,92.95833407699999,93.00000074399999,10.0,-2.5917907486919528e-11
2233,93.00000074399999,93.04166741099999,10.0,-2.6925238413319752e-11
2234,93.04166741099999,93.083334078,10.0,1.8763130710028248e-10
2235,93.083334078,93.125000745,10.0,3.399865873448717e-10
2236,93.125000745,93.166667412,10.0,4.392085177270738e-10
2237,93.166667412,93.208334079,10.0,4.973735314270276e-10
2238,93.208334079,93.250000746,10.0,5.29203143448166e-10
2239,93.250000746,93.291667413,10.0,5.469583944193948e-10
2240,93.291667413,93.33333408,10.0,5.567758276582391e-10
2241,93.33333408,93.375000747,10.0,5.638460894550941e-10
2242,93.375000747,93.416667414,10.0,5.654687576003613e-10
2243,93.41666741399999,93.45833408099999,10.0,5.662884921525549e-10
2244,93.45833408099999,93.50000074799999,10.0,5.667338232837823e-10
2245,93.50000074799999,93.54166741499999,10.0,5.661654858729516e-10
2246,93.54166741499999,93.583334082,10.0,2.73541316814528e-10
2247,93.583334082,93.625000749,10.0,1.4452234983947106e-10
2248,93.625000749,93.666667416,10.0,7.118374416644683e-11
2249,93.666667416,93.708334083,10.0,2.8075870450727958e-11
2250,93.708334083,93.75000075,10.0,3.704466973846798e-12
2251,93.75000075,93.791667417,10.0,-6.5528382498570985e-12
2252,93.791667417,93.833334084,10.0,-1.6236259248536567e-11
2253,93.833334084,93.875000751,10.0,-2.131179632749043e-11
2254,93.87500075099999,93.91666741799999,10.0,-2.4075677052251314e-11
2255,93.91666741799999,93.95833408499999,10.0,-2.514801934436316e-11
2256,93.95833408499999,94.00000075199999,10.0,-2.7006987695254024e-11
2257,94.00000075199999,94.04166741899999,10.0,-3.557215185912967e-11
2258,94.04166741899999,94.083334086,10.0,1.871696663488404e-10
2259,94.083334086,94.125000753,10.0,3.508204135629215e-10
2260,94.125000753,94.16666742,10.0,4.466804745488129e-10
2261,94.16666742,94.208334087,10.0,5.049245456306217e-10
2262,94.208334087,94.250000754,10.0,5.372476229420768e-10
2263,94.250000754,94.291667421,10.0,5.551957524104069e-10
2264,94.291667421,94.333334088,10.0,5.634016489890968e-10
2265,94.333334088,94.375000755,10.0,5.695988998766119e-10
2266,94.37500075499999,94.41666742199999,10.0,5.709716259349761e-10
2267,94.41666742199999,94.45833408899999,10.0,5.713252019348185e-10
2268,94.45833408899999,94.50000075599999,10.0,5.655017193018885e-10
2269,94.50000075599999,94.54166742299999,10.0,5.723617049908698e-10
2270,94.54166742299999,94.58333409,10.0,2.694023805510987e-10
2271,94.58333409,94.625000757,10.0,1.380933392928582e-10
2272,94.625000757,94.666667424,10.0,6.51927152086073e-11
2273,94.666667424,94.708334091,10.0,2.352811212045901e-11
2274,94.708334091,94.750000758,10.0,-5.416669029305229e-13
2275,94.750000758,94.791667425,10.0,-1.3198196230280994e-11
2276,94.791667425,94.833334092,10.0,-1.994526281696857e-11
2277,94.833334092,94.875000759,10.0,-2.3725432590685302e-11
2278,94.87500075899999,94.91666742599999,10.0,-2.5876595554105604e-11
2279,94.91666742599999,94.95833409299999,10.0,-2.722314985121642e-11
2280,94.95833409299999,95.00000075999999,10.0,-2.794576808431131e-11
2281,95.00000075999999,95.041667427,10.0,-2.8389331678929232e-11
2282,95.041667427,95.083334094,10.0,2.0631298752697977e-10
2283,95.083334094,95.125000761,10.0,3.7355279791513033e-10
2284,95.125000761,95.166667428,10.0,4.6295328468115997e-10
2285,95.166667428,95.208334095,10.0,5.202530389013047e-10
2286,95.208334095,95.250000762,10.0,5.533577844153225e-10
2287,95.250000762,95.291667429,10.0,5.699364721048091e-10
2288,95.291667429,95.333334096,10.0,5.798128089512466e-10
2289,95.33333409599999,95.37500076299999,10.0,5.869359669014519e-10
2290,95.37500076299999,95.41666742999999,10.0,5.869711422905235e-10
2291,95.41666742999999,95.45833409699999,10.0,5.871831026745571e-10
2292,95.45833409699999,95.50000076399999,10.0,5.877012294443704e-10
2293,95.50000076399999,95.541667431,10.0,6.068097285975042e-10
2294,95.541667431,95.583334098,10.0,2.895058132308087e-10
2295,95.583334098,95.625000765,10.0,1.572937188701216e-10
2296,95.625000765,95.666667432,10.0,8.609600846293442e-11
2297,95.666667432,95.708334099,10.0,4.718009588075862e-11
2298,95.708334099,95.750000766,10.0,2.523631515101967e-11
2299,95.750000766,95.791667433,10.0,1.2624955539277263e-11
2300,95.791667433,95.8333341,10.0,5.533706275757847e-12
2301,95.83333409999999,95.87500076699999,10.0,-3.8594056919341485e-12
2302,95.87500076699999,95.91666743399999,10.0,-2.846149215990732e-12
2303,95.91666743399999,95.95833410099999,10.0,-2.744153986007907e-12
2304,95.95833410099999,96.00000076799999,10.0,-3.058925358980459e-12
2305,96.00000076799999,96.041667435,10.0,-3.293024979280383e-12
2306,96.041667435,96.083334102,10.0,2.5092420206039027e-10
2307,96.083334102,96.125000769,10.0,4.2027432533391257e-10
2308,96.125000769,96.166667436,10.0,5.090098140356988e-10
2309,96.166667436,96.208334103,10.0,5.543581329209554e-10
2310,96.208334103,96.25000077,10.0,5.782165182842618e-10
2311,96.25000077,96.291667437,10.0,5.916320489900441e-10
2312,96.291667437,96.333334104,10.0,5.997700332908464e-10
2313,96.33333410399999,96.37500077099999,10.0,6.041745603276695e-10
2314,96.37500077099999,96.41666743799999,10.0,6.05684966237272e-10
2315,96.41666743799999,96.45833410499999,10.0,6.06991494250101e-10
2316,96.45833410499999,96.50000077199999,10.0,6.096912099707098e-10
2317,96.50000077199999,96.541667439,10.0,6.068048753216432e-10
2318,96.541667439,96.583334106,10.0,2.849093052730201e-10
2319,96.583334106,96.625000773,10.0,1.488360761844027e-10
2320,96.625000773,96.66666744,10.0,7.829173255209402e-11
2321,96.66666744,96.708334107,10.0,4.096504394864358e-11
2322,96.708334107,96.750000774,10.0,2.0467172990225046e-11
2323,96.750000774,96.791667441,10.0,1.608061446459327e-11
2324,96.791667441,96.833334108,10.0,1.9019372075230554e-11
2325,96.83333410799999,96.87500077499999,10.0,3.3310949346042095e-11
2326,96.87500077499999,96.91666744199999,10.0,4.704212799855722e-11
2327,96.91666744199999,96.95833410899999,10.0,5.175206512286804e-11
2328,96.95833410899999,97.000000776,10.0,5.3486968443383784e-11
2329,97.000000776,97.041667443,10.0,5.357785550341728e-11
2330,97.041667443,97.08333411,10.0,2.109050928574606e-10
2331,97.08333411,97.125000777,10.0,3.5888756292916393e-10
2332,97.125000777,97.166667444,10.0,4.621313880987748e-10
2333,97.166667444,97.208334111,10.0,5.27246376521172e-10
2334,97.208334111,97.250000778,10.0,5.667500973272957e-10
2335,97.250000778,97.291667445,10.0,5.907164951428483e-10
2336,97.29166744499999,97.33333411199999,10.0,6.027751458803214e-10
2337,97.33333411199999,97.37500077899999,10.0,6.099691947202547e-10
2338,97.37500077899999,97.41666744599999,10.0,6.085550976514733e-10
2339,97.41666744599999,97.45833411299999,10.0,6.23601705249221e-10
2340,97.45833411299999,97.50000078,10.0,6.684373430288556e-10
2341,97.50000078,97.541667447,10.0,6.484948379751619e-10
2342,97.541667447,97.583334114,10.0,3.9863542811377156e-10
2343,97.583334114,97.625000781,10.0,2.809899639857397e-10
2344,97.625000781,97.666667448,10.0,2.0334548016472687e-10
2345,97.666667448,97.708334115,10.0,1.541531280354965e-10
2346,97.708334115,97.750000782,10.0,1.2084611690313914e-10
2347,97.750000782,97.791667449,10.0,9.945412613143898e-11
2348,97.79166744899999,97.83333411599999,10.0,8.497218898468618e-11
2349,97.83333411599999,97.87500078299999,10.0,7.595529597627486e-11
2350,97.87500078299999,97.91666744999999,10.0,6.959002410583467e-11
2351,97.91666744999999,97.95833411699999,10.0,6.482743022031692e-11
2352,97.95833411699999,98.000000784,10.0,6.123204980600665e-11
2353,98.000000784,98.041667451,10.0,5.827236700356183e-11
2354,98.041667451,98.083334118,10.0,2.250872388627893e-10
2355,98.083334118,98.125000785,10.0,3.7268676964268824e-10
2356,98.125000785,98.166667452,10.0,4.700901580088417e-10
2357,98.166667452,98.208334119,10.0,5.36245402031394e-10
2358,98.208334119,98.250000786,10.0,5.687119861557e-10
2359,98.250000786,98.291667453,10.0,5.877440737813207e-10
2360,98.29166745299999,98.33333411999999,10.0,5.98831156386921e-10
2361,98.33333411999999,98.37500078699999,10.0,6.043648142844531e-10
2362,98.37500078699999,98.41666745399999,10.0,6.355626080413829e-10
2363,98.41666745399999,98.458334121,10.0,6.369371898086756e-10
2364,98.458334121,98.500000788,10.0,6.346739651135229e-10
2365,98.500000788,98.541667455,10.0,6.326738297962225e-10
2366,98.541667455,98.583334122,10.0,3.7016630834141786e-10
2367,98.583334122,98.625000789,10.0,2.4822988117837846e-10
2368,98.625000789,98.666667456,10.0,1.7628956037024247e-10
2369,98.666667456,98.708334123,10.0,1.3153746949454725e-10
2370,98.708334123,98.75000079,10.0,1.0258041609029804e-10
2371,98.75000078999999,98.79166745699999,10.0,8.506542314482242e-11
2372,98.79166745699999,98.83333412399999,10.0,7.447905690504079e-11
2373,98.83333412399999,98.87500079099999,10.0,6.726993777163567e-11
2374,98.87500079099999,98.91666745799999,10.0,6.220999698912825e-11
2375,98.91666745799999,98.958334125,10.0,5.351374280298504e-11
2376,98.958334125,99.000000792,10.0,5.4109571495669033e-11
2377,99.000000792,99.041667459,10.0,5.3602091178971085e-11
2378,99.041667459,99.083334126,10.0,2.4778176306297503e-10
2379,99.083334126,99.125000793,10.0,3.9579869932862017e-10
2380,99.125000793,99.16666746,10.0,4.845818681897862e-10
2381,99.16666746,99.208334127,10.0,5.367342823464862e-10
2382,99.208334127,99.250000794,10.0,5.665849264932608e-10
2383,99.25000079399999,99.29166746099999,10.0,5.835091238956395e-10
2384,99.29166746099999,99.33333412799999,10.0,5.931103102549323e-10
2385,99.33333412799999,99.37500079499999,10.0,5.970433483350712e-10
2386,99.37500079499999,99.41666746199999,10.0,6.007829417016608e-10
2387,99.41666746199999,99.458334129,10.0,6.008970530684681e-10
2388,99.458334129,99.500000796,10.0,6.012861965752112e-10
2389,99.500000796,99.541667463,10.0,6.006725065384996e-10
2390,99.541667463,99.58333413,10.0,3.28650467219448e-10
2391,99.58333413,99.625000797,10.0,2.130326570423465e-10
2392,99.625000797,99.666667464,10.0,1.4641350311608286e-10
2393,99.666667464,99.708334131,10.0,1.0667223814091964e-10
2394,99.708334131,99.750000798,10.0,7.755436427735068e-11
2395,99.75000079799999,99.79166746499999,10.0,5.6352134175418036e-11
2396,99.79166746499999,99.83333413199999,10.0,4.489062262501066e-11
2397,99.83333413199999,99.87500079899999,10.0,3.8149683143192044e-11
2398,99.87500079899999,99.91666746599999,10.0,3.387942260574003e-11
2399,99.91666746599999,99.958334133,10.0,3.129389013852859e-11
2400,99.958334133,100.0000008,10.0,2.958247732943777e-11
2401,100.0000008,100.041667467,10.0,2.8603055160996243e-11
2402,100.041667467,100.083334134,10.0,2.2856839043825875e-10
2403,100.083334134,100.125000801,10.0,3.784044081509488e-10
2404,100.125000801,100.166667468,10.0,4.619489303478417e-10
2405,100.166667468,100.208334135,10.0,5.157869310711792e-10
2406,100.20833413499999,100.25000080199999,10.0,5.430980249166685e-10
2407,100.25000080199999,100.29166746899999,10.0,5.564168054867721e-10
2408,100.29166746899999,100.33333413599999,10.0,5.628338052929265e-10
2409,100.33333413599999,100.37500080299999,10.0,5.656387601938843e-10
2410,100.37500080299999,100.41666747,10.0,5.656832525350313e-10
2411,100.41666747,100.458334137,10.0,5.657965382813427e-10
2412,100.458334137,100.500000804,10.0,5.662087132785371e-10
2413,100.500000804,100.541667471,10.0,5.592232874765982e-10
2414,100.541667471,100.583334138,10.0,2.879303020066211e-10
2415,100.583334138,100.625000805,10.0,1.7429395258397104e-10
2416,100.625000805,100.666667472,10.0,1.1359173327948155e-10
2417,100.666667472,100.708334139,10.0,7.915171530172529e-11
2418,100.70833413899999,100.75000080599999,10.0,5.911121120564983e-11
2419,100.75000080599999,100.79166747299999,10.0,4.718982908368094e-11
2420,100.79166747299999,100.83333413999999,10.0,3.987714316099409e-11
2421,100.83333413999999,100.87500080699999,10.0,3.531393839213581e-11
2422,100.87500080699999,100.916667474,10.0,3.426588987835836e-11
2423,100.916667474,100.958334141,10.0,3.15641618842274e-11
2424,100.958334141,101.000000808,10.0,2.9762742156797464e-11
2425,101.000000808,101.041667475,10.0,2.8558717352005316e-11
2426,101.041667475,101.083334142,10.0,2.351632870160372e-10
2427,101.083334142,101.125000809,10.0,3.8342085991380086e-10
2428,101.125000809,101.166667476,10.0,4.651928689119519e-10
2429,101.166667476,101.208334143,10.0,5.110117540938245e-10
2430,101.20833414299999,101.25000080999999,10.0,5.367580402893575e-10
2431,101.25000080999999,101.29166747699999,10.0,5.516879833184027e-10
2432,101.29166747699999,101.33333414399999,10.0,5.603458790721763e-10
2433,101.33333414399999,101.37500081099999,10.0,5.642699703278784e-10
2434,101.37500081099999,101.416667478,10.0,5.669052024888661e-10
2435,101.416667478,101.458334145,10.0,5.57293863359503e-10
2436,101.458334145,101.500000812,10.0,5.668632988978719e-10
2437,101.500000812,101.541667479,10.0,5.729942290219535e-10
2438,101.541667479,101.583334146,10.0,2.938796111041606e-10
2439,101.583334146,101.625000813,10.0,1.73574608758631e-10
2440,101.625000813,101.66666748,10.0,1.1370001117422497e-10
2441,101.66666748,101.708334147,10.0,8.07579132597281e-11
2442,101.70833414699999,101.75000081399999,10.0,6.24147947629426e-11
2443,101.75000081399999,101.79166748099999,10.0,5.1809942076651853e-11
2444,101.79166748099999,101.83333414799999,10.0,4.543808358254251e-11
2445,101.83333414799999,101.87500081499999,10.0,4.162517864082377e-11
2446,101.87500081499999,101.916667482,10.0,3.923739479341469e-11
2447,101.916667482,101.958334149,10.0,3.76895173396898e-11
2448,101.958334149,102.000000816,10.0,3.6648080867897655e-11
2449,102.000000816,102.041667483,10.0,3.5916262623360445e-11
2450,102.041667483,102.08333415,10.0,2.514686272658869e-10
2451,102.08333415,102.125000817,10.0,4.051982958114757e-10
2452,102.125000817,102.166667484,10.0,4.864029677269301e-10
2453,102.16666748399999,102.20833415099999,10.0,5.2769031635085e-10
2454,102.20833415099999,102.25000081799999,10.0,5.526074827895269e-10
2455,102.25000081799999,102.29166748499999,10.0,5.668666539806753e-10
2456,102.29166748499999,102.33333415199999,10.0,5.790239053846521e-10
2457,102.33333415199999,102.375000819,10.0,5.805798067507754e-10
2458,102.375000819,102.416667486,10.0,5.824526209799806e-10
2459,102.416667486,102.458334153,10.0,4.2937650298546553e-10
2460,102.458334153,102.50000082,10.0,4.5048357072951205e-10
2461,102.50000082,102.541667487,10.0,5.216280346160926e-10
2462,102.541667487,102.583334154,10.0,4.295734385224515e-10
2463,102.583334154,102.625000821,10.0,3.60050794650996e-10
2464,102.625000821,102.666667488,10.0,2.9102925011758734e-10
2465,102.66666748799999,102.70833415499999,10.0,2.399128236884255e-10
2466,102.70833415499999,102.75000082199999,10.0,2.0284141608405154e-10
2467,102.75000082199999,102.79166748899999,10.0,1.775806904163715e-10
2468,102.79166748899999,102.83333415599999,10.0,1.61032137858616e-10
2469,102.83333415599999,102.875000823,10.0,1.5069151372242836e-10
2470,102.875000823,102.91666749,10.0,1.4460140514413974e-10
2471,102.91666749,102.958334157,10.0,1.4052488748021837e-10
2472,102.958334157,103.000000824,10.0,1.3760839786163302e-10
2473,103.000000824,103.041667491,10.0,1.3554206766642337e-10
2474,103.041667491,103.083334158,10.0,1.9978264435115418e-10
2475,103.083334158,103.125000825,10.0,3.1942412525719784e-10
2476,103.125000825,103.166667492,10.0,4.2497608244776865e-10
2477,103.16666749199999,103.20833415899999,10.0,5.029013574881376e-10
2478,103.20833415899999,103.25000082599999,10.0,5.543918801906641e-10
2479,103.25000082599999,103.29166749299999,10.0,5.853876764602891e-10
2480,103.29166749299999,103.33333415999999,10.0,6.045058080768988e-10
2481,103.33333415999999,103.375000827,10.0,6.164559030471808e-10
2482,103.375000827,103.416667494,10.0,6.228614512939669e-10
2483,103.416667494,103.458334161,10.0,6.250761473487659e-10
2484,103.458334161,103.500000828,10.0,6.253198647442188e-10
2485,103.500000828,103.541667495,10.0,6.327994339643438e-10
2486,103.541667495,103.583334162,10.0,4.737621634452363e-10
2487,103.583334162,103.625000829,10.0,3.7691677334300925e-10
2488,103.62500082899999,103.66666749599999,10.0,2.954470866412858e-10
2489,103.66666749599999,103.70833416299999,10.0,2.368390592921155e-10
2490,103.70833416299999,103.75000082999999,10.0,1.9715067069839898e-10
2491,103.75000082999999,103.79166749699999,10.0,1.7130748889070622e-10
2492,103.79166749699999,103.833334164,10.0,1.5486440426967053e-10
2493,103.833334164,103.875000831,10.0,1.454677367043271e-10
2494,103.875000831,103.916667498,10.0,1.3917209536206315e-10
2495,103.916667498,103.958334165,10.0,1.3490655188131005e-10
2496,103.958334165,104.000000832,10.0,1.3189988420097975e-10
2497,104.000000832,104.041667499,10.0,1.2454992609271094e-10
2498,104.041667499,104.083334166,10.0,2.055604139135254e-10
2499,104.083334166,104.125000833,10.0,3.225316433133008e-10
2500,104.12500083299999,104.16666749999999,10.0,4.204145430020039e-10
2501,104.16666749999999,104.20833416699999,10.0,4.885801937009425e-10
2502,104.20833416699999,104.25000083399999,10.0,5.326225129574504e-10
2503,104.25000083399999,104.29166750099999,10.0,5.598591092732153e-10
2504,104.29166750099999,104.333334168,10.0,5.754641888659076e-10
2505,104.333334168,104.375000835,10.0,5.858938676520198e-10
2506,104.375000835,104.416667502,10.0,5.90717590813134e-10
2507,104.416667502,104.458334169,10.0,5.933288367583947e-10
2508,104.458334169,104.500000836,10.0,5.951011656203604e-10
2509,104.500000836,104.541667503,10.0,5.948604783453007e-10
2510,104.541667503,104.58333417,10.0,4.3466312365580714e-10
2511,104.58333417,104.625000837,10.0,3.411572697345183e-10
2512,104.62500083699999,104.66666750399999,10.0,2.661927774832202e-10
2513,104.66666750399999,104.70833417099999,10.0,2.1333662840516385e-10
2514,104.70833417099999,104.75000083799999,10.0,1.7849096524510494e-10
2515,104.75000083799999,104.79166750499999,10.0,1.5623033884436368e-10
2516,104.79166750499999,104.833334172,10.0,1.4225531792706992e-10
2517,104.833334172,104.875000839,10.0,1.336703181194009e-10
2518,104.875000839,104.916667506,10.0,1.2884663741363246e-10
2519,104.916667506,104.958334173,10.0,1.2488984452923182e-10
2520,104.958334173,105.00000084,10.0,1.218507397439519e-10
2521,105.00000084,105.041667507,10.0,1.1949138223543424e-10
2522,105.041667507,105.083334174,10.0,2.0326021183867662e-10
2523,105.08333417399999,105.12500084099999,10.0,3.201937626447536e-10
2524,105.12500084099999,105.16666750799999,10.0,4.198979856383586e-10
2525,105.16666750799999,105.20833417499999,10.0,4.835742971320768e-10
2526,105.20833417499999,105.25000084199999,10.0,5.240052628050295e-10
2527,105.25000084199999,105.29166750899999,10.0,5.480365975800295e-10
2528,105.29166750899999,105.333334176,10.0,5.617243963949669e-10
2529,105.333334176,105.375000843,10.0,5.692411722468773e-10
2530,105.375000843,105.41666751,10.0,5.736293046835593e-10
2531,105.41666751,105.458334177,10.0,5.751824719312996e-10
2532,105.458334177,105.500000844,10.0,5.755816728793066e-10
2533,105.500000844,105.541667511,10.0,5.770941757756197e-10
2534,105.541667511,105.583334178,10.0,4.093405786077939e-10
2535,105.58333417799999,105.62500084499999,10.0,3.161362089370571e-10
2536,105.62500084499999,105.66666751199999,10.0,2.428333805662719e-10
2537,105.66666751199999,105.70833417899999,10.0,1.9225804692880113e-10
2538,105.70833417899999,105.75000084599999,10.0,1.5840358075836786e-10
2539,105.75000084599999,105.791667513,10.0,1.297290761081045e-10
2540,105.791667513,105.83333418,10.0,1.1322175513656211e-10
2541,105.83333418,105.875000847,10.0,1.039153340786981e-10
2542,105.875000847,105.916667514,10.0,9.846066162126786e-11
2543,105.916667514,105.958334181,10.0,9.484610137535824e-11
2544,105.958334181,106.000000848,10.0,9.207044440056316e-11
2545,106.000000848,106.041667515,10.0,8.413715746233992e-11
2546,106.041667515,106.083334182,10.0,1.8187406588774037e-10
2547,106.08333418199999,106.12500084899999,10.0,3.0354650033316826e-10
2548,106.12500084899999,106.16666751599999,10.0,3.9962067054091217e-10
2549,106.16666751599999,106.20833418299999,10.0,4.6430197535178833e-10
2550,106.20833418299999,106.25000084999999,10.0,5.039558851052426e-10
2551,106.25000084999999,106.291667517,10.0,5.271473557528898e-10
2552,106.291667517,106.333334184,10.0,5.53249754055001e-10
2553,106.333334184,106.375000851,10.0,6.102110644708201e-10
2554,106.375000851,106.416667518,10.0,6.276959029878522e-10
2555,106.416667518,106.458334185,10.0,6.323572229974075e-10
2556,106.458334185,106.500000852,10.0,6.322139463032392e-10
2557,106.500000852,106.541667519,10.0,6.293606706868388e-10
2558,106.541667519,106.583334186,10.0,4.3542826869782024e-10
2559,106.58333418599999,106.62500085299999,10.0,3.3900205412042977e-10
2560,106.62500085299999,106.66666751999999,10.0,2.684168666838393e-10
2561,106.66666751999999,106.70833418699999,10.0,2.2553886596130902e-10
2562,106.70833418699999,106.75000085399999,10.0,1.9379020474066277e-10
2563,106.75000085399999,106.791667521,10.0,1.7473821473442567e-10
2564,106.791667521,106.833334188,10.0,1.629006946321069e-10
2565,106.833334188,106.875000855,10.0,1.5576595493808594e-10
2566,106.875000855,106.916667522,10.0,1.5126055403350224e-10
2567,106.916667522,106.958334189,10.0,1.4827742118481467e-10
2568,106.958334189,107.000000856,10.0,1.462243686469497e-10
2569,107.000000856,107.041667523,10.0,1.4474495824943827e-10
2570,107.04166752299999,107.08333418999999,10.0,2.7222302233159444e-10
2571,107.08333418999999,107.12500085699999,10.0,3.954992622979252e-10
2572,107.12500085699999,107.16666752399999,10.0,4.87963448696887e-10
2573,107.16666752399999,107.20833419099999,10.0,5.483867537087043e-10
2574,107.20833419099999,107.25000085799999,10.0,5.873877647955881e-10
2575,107.25000085799999,107.291667525,10.0,6.090206062341084e-10
2576,107.291667525,107.333334192,10.0,6.295221550157941e-10
2577,107.333334192,107.375000859,10.0,6.442417438933782e-10
2578,107.375000859,107.416667526,10.0,6.473292453807015e-10
2579,107.416667526,107.458334193,10.0,6.571339229964881e-10
2580,107.458334193,107.50000086,10.0,6.596816091946086e-10
2581,107.50000086,107.541667527,10.0,6.623959108748389e-10
2582,107.54166752699999,107.58333419399999,10.0,4.4720218114321e-10
2583,107.58333419399999,107.62500086099999,10.0,3.4887475350198903e-10
2584,107.62500086099999,107.66666752799999,10.0,2.8190230166691197e-10
2585,107.66666752799999,107.70833419499999,10.0,2.380766533956133e-10
2586,107.70833419499999,107.750000862,10.0,2.1099980579000464e-10
2587,107.750000862,107.791667529,10.0,1.9410479006645537e-10
2588,107.791667529,107.833334196,10.0,1.8375362623355403e-10
2589,107.833334196,107.875000863,10.0,1.7737851369957857e-10
2590,107.875000863,107.91666753,10.0,1.7306114847624454e-10
2591,107.91666753,107.958334197,10.0,1.6479562774731465e-10
2592,107.958334197,108.000000864,10.0,1.586142790266508e-10
2593,108.000000864,108.041667531,10.0,1.562491073787433e-10
2594,108.04166753099999,108.08333419799999,10.0,3.1063052519639956e-10
2595,108.08333419799999,108.12500086499999,10.0,4.427336973603301e-10
2596,108.12500086499999,108.16666753199999,10.0,5.28345873643705e-10
2597,108.16666753199999,108.20833419899999,10.0,5.849265608711979e-10
2598,108.20833419899999,108.250000866,10.0,6.193148066820047e-10
2599,108.250000866,108.291667533,10.0,6.401406540905119e-10
2600,108.291667533,108.3333342,10.0,6.529649741113484e-10
2601,108.3333342,108.375000867,10.0,6.951569460978585e-10
2602,108.375000867,108.416667534,10.0,7.058661419804897e-10
2603,108.416667534,108.458334201,10.0,7.058943889695089e-10
2604,108.458334201,108.500000868,10.0,7.028916926005997e-10
2605,108.50000086799999,108.54166753499999,10.0,7.058231390843589e-10
2606,108.54166753499999,108.58333420199999,10.0,4.314082396911745e-10
2607,108.58333420199999,108.62500086899999,10.0,3.212993364407246e-10
2608,108.62500086899999,108.66666753599999,10.0,2.562835520887082e-10
2609,108.66666753599999,108.70833420299999,10.0,2.1821575288538432e-10
2610,108.70833420299999,108.75000087,10.0,1.9450927319138795e-10
2611,108.75000087,108.791667537,10.0,1.8705045239587959e-10
2612,108.791667537,108.833334204,10.0,1.750244939654972e-10
2613,108.833334204,108.875000871,10.0,1.6372030392584786e-10
2614,108.875000871,108.916667538,10.0,1.640568734527466e-10
2615,108.916667538,108.958334205,10.0,1.6328537143826046e-10
2616,108.958334205,109.000000872,10.0,1.6235923095390908e-10
2617,109.00000087199999,109.04166753899999,10.0,1.6154193860674343e-10
2618,109.04166753899999,109.08333420599999,10.0,3.794018288825123e-10
2619,109.08333420599999,109.12500087299999,10.0,5.2385717241405e-10
2620,109.12500087299999,109.16666753999999,10.0,6.07988059652765e-10
2621,109.16666753999999,109.208334207,10.0,6.583634071290719e-10
2622,109.208334207,109.250000874,10.0,6.854026106110564e-10
2623,109.250000874,109.291667541,10.0,7.017636303859588e-10
2624,109.291667541,109.333334208,10.0,6.987963945455838e-10
2625,109.333334208,109.375000875,10.0,7.043574724140514e-10
2626,109.375000875,109.416667542,10.0,7.065787537398122e-10
2627,109.416667542,109.458334209,10.0,7.118801071957598e-10
2628,109.458334209,109.500000876,10.0,7.130770837738653e-10
2629,109.50000087599999,109.54166754299999,10.0,7.144305405605802e-10
2630,109.54166754299999,109.58333420999999,10.0,4.0851373396482504e-10
2631,109.58333420999999,109.62500087699999,10.0,2.9664423864204555e-10
2632,109.62500087699999,109.66666754399999,10.0,2.2964851765584924e-10
2633,109.66666754399999,109.708334211,10.0,1.9253474535082082e-10
2634,109.708334211,109.750000878,10.0,1.7128261344168074e-10
2635,109.750000878,109.791667545,10.0,1.5851546216097347e-10
2636,109.791667545,109.833334212,10.0,1.5094856656526048e-10
2637,109.833334212,109.875000879,10.0,1.4592905579893132e-10
2638,109.875000879,109.916667546,10.0,1.4216265741980164e-10
2639,109.916667546,109.958334213,10.0,1.388108485502222e-10
2640,109.95833421299999,110.00000087999999,10.0,1.356132350642795e-10
2641,110.00000087999999,110.04166754699999,10.0,1.2229527655154428e-10
2642,110.04166754699999,110.08333421399999,10.0,3.60913118538758e-10
2643,110.08333421399999,110.12500088099999,10.0,5.171676727903292e-10
2644,110.12500088099999,110.16666754799999,10.0,5.97069209481513e-10
2645,110.16666754799999,110.208334215,10.0,6.447001794682716e-10
2646,110.208334215,110.250000882,10.0,6.680543220894836e-10
2647,110.250000882,110.291667549,10.0,6.810154243410984e-10
2648,110.291667549,110.333334216,10.0,6.898155881277235e-10
2649,110.333334216,110.375000883,10.0,6.959530795163619e-10
2650,110.375000883,110.41666755,10.0,6.99216686482402e-10
2651,110.41666755,110.458334217,10.0,6.970210824319156e-10
2652,110.45833421699999,110.50000088399999,10.0,6.9945332170581e-10
2653,110.50000088399999,110.54166755099999,10.0,7.057949302368063e-10
2654,110.54166755099999,110.58333421799999,10.0,3.740859645541907e-10
2655,110.58333421799999,110.62500088499999,10.0,2.510982759785679e-10
2656,110.62500088499999,110.66666755199999,10.0,1.8747711817725983e-10
