node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
104,0.005,0.005,0.01097431236212251,8.394410960428654e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.872389281621188e-05,"[255, 222, 0]",0.014000000000000005,0.008860898754581339,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.593407879120534e-07,0.0,9.057484015426282e-11,1.0999865059227809e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.310164418257106e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.689700640970702e-11,2.0872660939611632e-08,0.0002650894962637126,-6.617444900424222e-24,0.0,0.00015831341342870475,9.398126050039193e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4832086564319175e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.008737974136405835,5.4287664506094366e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011936680014134701,"[254, 237, 0]",0.02699999999999999,0.011002153791228642,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.0533708349180066e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.753961632196799e-07,0.0,9.665184458616473e-11,1.1837012551732676e-10,0.0,6.973030110100407e-08,6.973030110100408e-08,5.557989542510095e-09,2.2998030016048915e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,9.537209550127784e-11,2.2908377339406943e-08,0.0001576935844144375,-1.3234889800848443e-23,2.7789947712550473e-09,0.0002008096551126262,9.477248980902909e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7180570876366554e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249349.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,124674.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009203115866501669,4.29938100449757e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,396000.0,0.0,1260000.0,0,NA,-2.9414424523327747,117.32965531300981,0.000237861838735028,"[255, 233, 0]",8.673617379884035e-19,0.011890074989009614,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,7.82994684461581e-07,0.0,1.1428439358499137e-10,1.9826487853481686e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,5.567125045406122e-09,2.6248558979986467e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.720163195548304e-10,4.131831995707026e-08,0.0001447127989934301,7.940933880509066e-23,2.783562522703061e-09,0.0003014691795679873,1.0778921345008835e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.351791077023253e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.01071580848165359,8.454501678555465e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.336891373747225e-05,"[255, 226, 0]",0.018,0.007807442771243915,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3501015869551773e-07,0.0,8.754812460150011e-11,1.0713601809903463e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.235493049570346e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.478108760333117e-11,2.036441724232015e-08,0.000278695936762631,1.3234889800848443e-23,0.0,0.00015250909307841956,9.733202087432339e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3756237146481522e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010848663206715153,9.487404118158824e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,379504.93481539685,0.0,897904.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.126684365525584e-05,"[255, 222, 0]",0.009000000000000001,0.006721737176871731,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.918556705613952e-07,0.0,8.31815454824032e-11,9.893568973209454e-11,0.0,2.8281442945364548e-08,2.8281442945364568e-08,0.0,2.166386434423153e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.727182538786302e-11,1.8560692458164698e-08,0.0003150168963136054,-1.9852334701272664e-23,0.0,0.00013694785264420576,9.895263621709377e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.109567378300264e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,189752.46740769842,0.0,NA,448952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.005388093824120475,2.4398171031466024e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.00037591337385624145,"[224, 255, 21]",0.004999999999999999,0.009541827662078103,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,7.839435887077427e-07,0.0,1.0187359000170549e-10,1.8394455086543693e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,2.887744370913981e-08,2.19070245927405e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.6203752627269642e-10,3.892141381070167e-08,7.743169250122918e-05,-1.0587911840678754e-22,1.4438721854569904e-08,0.0004,1.3096013862081178e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.21528627347451e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010511400584032155,8.533161785020565e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,284199.03151687246,0.0,802599.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.553915403853385e-05,"[255, 226, 0]",0.006,0.006221799117428402,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0308506787500057e-07,0.0,8.244690588892492e-11,1.0514796048064875e-10,0.0,3.089729554248659e-08,3.089729554248659e-08,2.847403810117074e-12,2.1076248536695844e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,8.40717119439529e-11,2.0194025208937485e-08,0.0003137210532540317,0.0,1.423701905058537e-12,0.0001431412081617008,1.0377428712057926e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2112236254667167e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,142099.51575843623,0.0,NA,401299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.010403965587503304,7.847054658670844e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,4.7971601416539915,112.83224146243563,6.093079812539474e-05,"[255, 226, 0]",0.015999999999999993,0.006406607857234849,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.8622419475043697e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.2093964940345954e-07,0.0,8.159550557672522e-11,1.0832952557185439e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,2.4173123599716584e-10,2.056098024389286e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8622419475043697e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.7896113102721916e-12,8.776854532796153e-11,2.1082004587776356e-08,0.000297645617572441,-6.617444900424222e-24,1.2086561799858292e-10,0.00015015205111100675,1.0452939022983444e-07,0.0002,2.7896113102721916e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3323842808050736e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.7896113102721916e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492654.97645523,0,NA,38.15329887346733,0.6858769150653332,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,0.0,NA,NA,3580816.342012605,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011380442871999322,0.0,0.0,Apex,Impossible,NA,0.0,7866162.113125931,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011380442871999322,NA,NA,NA,0.0,0.00011380442871999322,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,246327.488227615,Normal_root_before_emergence,0.0,0.0,0.003783940713604209,0.003783940713604209,0.01770119459864964,0.01770119459864964,-0.0317594188188414,-0.0317594188188414
114,0.005,0.005,0.010577939936442522,0.00012121898288248472,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,472582.19124613114,0.0,990982.1912461312,0,NA,7.583842211595936,4.110811810886665,3.28669524606854e-05,"[255, 226, 0]",0.012000000000000002,0.003970947395319408,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.2075469310455777e-07,0.0,7.442695822136865e-11,8.716034033197942e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,2.0219956990359776e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,6.694038334161965e-11,1.607908007865703e-08,0.00042282754699649825,3.308722450212111e-24,0.0,0.00011002060426964607,1.1157989706329486e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.15673907605305e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,236291.09562306557,0.0,NA,495491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201600.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,100800.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.007162715060541759,3.0664941964431135e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,396000.0,0.0,1260000.0,0,NA,4.137521383026716,127.09479533685095,0.00022464604823659273,"[241, 252, 5]",0.0030000000000000014,0.008890074989009615,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,5.99594871827176e-07,0.0,8.940477888490912e-11,1.6942075390246957e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,1.4171625135173927e-08,1.967826849681974e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.4974248540564984e-10,3.59681449944371e-08,0.00012597440898261532,0.0,7.085812567586964e-09,0.0003014691795679873,1.206822498456878e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.303854202905483e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203199.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,101599.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.007596583186343473,3.975056381236351e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00011553154800399436,"[244, 248, 2]",0.024999999999999994,0.008002153791228643,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.0161943300821225e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.221731249550025e-07,0.0,7.780489430648947e-11,1.1413419587738777e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,9.038400100901246e-09,1.769762115699999e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0161943300821225e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.016194330082122e-12,9.643657472038777e-11,2.316406524783714e-08,0.0001594536541991459,-2.6469779601696886e-23,4.519200050450623e-09,0.0002008096551126262,1.0735620411544213e-07,0.0002,4.0161943300821225e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.704074275178331e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.016194330082123e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.0036152518976518304,4.3034870034473084e-05,0.005208591594565656,0.0,0.0,0.0,0.00011874300852966193,3.29841690360172e-08,0.0,0.0,55030.53113668109,0.0,573430.5311366811,0,NA,42.147395357846484,3.678226043381216,1.3533419318919111e-05,"[199, 255, 47]",0.0018171054686750754,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,1.241993565670393e-06,NA,0.0034058246682492593,3271767.281884985,1.1018948996727951e-08,NA,3.3693415444861815e-09,2.4111180052546943e-11,7.126670369699113e-11,3.3693415444861815e-09,0.0,0.0,6.360064093906337e-09,5.4865556481106604e-12,0.0016983624601454134,0.00010878257683573001,6.313918021268046e-06,1.160832590094376e-06,Apex,Impossible,NA,0.0018171054686750754,7519051.710885658,[119],[1.1018948996727951e-08],[3.2353247950347855e-06],0.0,1.2419935656703931e-12,6.578014804888047e-11,2.6086088838082338e-08,0.0007016821229763081,0.0,3.1800320469531684e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.241993565670393e-06,0.0018171054686750754,0.00010878257683573001,0.00010878257683573001,4.043209853383417e-09,4.0206950383505476e-11,0.0,6.75536302435109e-06,3.2353247950347855e-06,4.414450030830444e-07,0.0,1.2419935656703931e-05,0.00010878257683573001,515.2655683405465,0.0,27515.265568340546,0.0,NA,286715.26556834055,Normal_root_after_emergence,0.0,6.75536302435109e-11,-0.022915809428395276,-0.02314975259586821,0.0012302456270443117,0.002266600679278699,-0.030592610308494868,-0.032066757887399315
120,0.005,0.005,0.010315729393110293,9.657488215774206e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,426299.10331403185,0.0,944699.1033140318,0,NA,0.6785239974167014,-4.750421166221611,4.0798051953991014e-05,"[255, 226, 0]",0.012000000000000002,0.00399797862879023,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4686855498925847e-07,0.0,7.511266181045778e-11,9.896689615912684e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,3.7021313163679485e-10,1.959949186839778e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,7.936740429072906e-11,1.9064050510633115e-08,0.000400951967793347,6.617444900424222e-24,1.8510656581839742e-10,0.00012302304692381712,1.1622380699092156e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.941872058076479e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,213149.55165701592,0.0,NA,472349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.009958023894037025,6.644689585117534e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.69002384961059e-05,"[255, 229, 0]",0.017000000000000005,0.005860898754581339,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.3403334522393237e-07,0.0,7.948831324517395e-11,1.1681436750413337e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,1.3116123670279942e-09,1.9474530431089615e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,9.733983707304376e-11,2.338102886494511e-08,0.00029694657436671546,-6.617444900424222e-24,6.558061835139971e-10,0.00015831341342870475,1.1048233548801023e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4792537024863134e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
