node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
67,0.005,0.005,0.01090152676968585,7.726592007082126e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00012527571539611355,"[255, 222, 0]",0.014999999999999998,0.023717809425267026,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.0533708349180066e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.7523049218303174e-07,0.0,1.1852444621922208e-10,1.1054001220829371e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,2.9863706584158737e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.067630562413497e-11,1.937844861091722e-08,0.00013339473925068606,0.0,0.0,0.0002008096551126262,6.997147306080089e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.73604848755301e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.01456806838281884,0.00010688811096216767,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.414415059865993e-05,"[255, 203, 0]",0.010000000000000002,0.01853793677604546,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.012252525535905e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.4422583282538006e-07,0.0,1.0166993587392561e-10,1.0910458190815857e-10,0.0,3.779432000220313e-08,3.779432000220312e-08,0.0,2.7042465406387646e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.012252525535905e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.206211650177093e-11,1.9711320383725373e-08,0.0002503400982908715,6.617444900424222e-24,0.0,0.00015831341342870475,7.021128192866725e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4923072489613658e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456212.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,228106.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.014662197173500053,0.00012674016373809513,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.1281942595375525e-05,"[255, 203, 0]",0.005999999999999998,0.013182873601477664,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.924901180622061e-07,0.0,8.148362320780554e-11,8.328062720358736e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,2.2333034662161734e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.094759254142563e-11,1.4639611728450435e-08,0.0003346648892876871,9.926167350636332e-24,0.0,0.00011800074985746694,7.153250803118465e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291731745814752e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014478072003533175,0.00010818079915086276,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.866510815532463e-05,"[255, 203, 0]",0.009000000000000001,0.01743597387341817,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1747772426342276e-07,0.0,9.847093877625999e-11,1.0543767183337585e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.6247196350959347e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.91904754824165e-11,1.902155221087645e-08,0.00026031824279620425,-2.6469779601696886e-23,0.0,0.00015250909307841956,7.088079242329905e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.38472585555029e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.011503093103814744,6.720713869706233e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-4.748461240296533,122.29252648589122,0.0004400004128849002,"[255, 218, 0]",8.673617379884035e-19,0.025209123823037017,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,7.917901508065736e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.7350091400899547e-06,0.0,2.0047280212376626e-10,2.7485124212285764e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,0.0,4.927416005619394e-11,0.003,0.0004,0.00015079644737231007,7.917901508065736e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,7.441401710523828e-12,2.255770820666637e-10,5.418361511241262e-08,0.00010779487724661487,-5.293955920339377e-23,0.0,0.0004,8.96948959317847e-08,0.0002,7.441401710523829e-06,0.003,0.0004,0.0004,0.0,9.479349582319778e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.441401710523828e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.014003871916301723,0.00010680443810096209,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.583301894424158e-05,"[255, 207, 0]",0.011999999999999999,0.016051949520342966,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,2.8776010547867043e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.9766477665402584e-07,0.0,9.642035667880257e-11,1.031009188058974e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.564530072837473e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8776010547867043e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.745561807752267e-11,1.8604839462220944e-08,0.0002626718397917284,6.617444900424222e-24,0.0,0.00015015205111100675,7.279232470072577e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3413983439263817e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.010135512071868738,7.177360831289186e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00012287001204305673,"[255, 229, 0]",0.018000000000000002,0.020717809425267027,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.0533708349180066e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.418457662177694e-07,0.0,1.1399789446944879e-10,1.0843541859219591e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,0.0,2.8377278799554227e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.005813979264168e-11,1.922996517819253e-08,0.00013237262911230285,-2.6469779601696886e-23,0.0,0.0002008096551126262,7.38247956031623e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7309127685285446e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013673556899599365,0.00013103051636192113,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.507459530505405e-05,"[255, 207, 0]",0.005999999999999998,0.010438492223581067,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.560593544560333e-07,0.0,7.70165521838869e-11,7.718338643695377e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,2.1235569653207418e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.5947816783746345e-11,1.3438665591455872e-08,0.00035339322766878885,9.926167350636332e-24,0.0,0.00011002060426964607,7.631584864453667e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.198463469571196e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,0,NA,71.46252323355635,6.146176353286224,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,0.0,NA,NA,8661639.66804949,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017699793353396741,0.0,0.0,Apex,Impossible,NA,0.0,12234097.165867828,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017699793353396741,NA,NA,NA,0.0,0.00017699793353396741,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,198000.0,Normal_root_before_emergence,0.0,0.0,-0.0011796593799013452,-0.0011796593799013452,0.0020440952494746602,0.0020440952494746602,-0.09009121766613033,-0.09009121766613033
77,0.005,0.005,0.010827075966128934,6.113408373645561e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,3.548053795801197,121.66295726133806,0.00043265459363013955,"[255, 222, 0]",0.003000000000000001,0.022209123823037018,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,7.577903744369681e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.6330688229270251e-06,0.0,1.9024079589569307e-10,2.72534523694063e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,0.0,4.605928258929928e-11,0.003,0.0004,0.00015079644737231007,7.577903744369681e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,7.456626725779138e-12,2.2647524110476373e-10,5.439935291336424e-08,0.00010822407396453022,-1.0587911840678754e-22,0.0,0.0004,9.427838304121716e-08,0.0002,7.4566267257791375e-06,0.003,0.0004,0.0004,0.0,9.465393813341586e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.456626725779137e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397924.90934898856,0,NA,68.27552762921921,4.706198620195153,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,0.0,NA,NA,7321742.144104823,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016273289649677776,0.0,0.0,Apex,Impossible,NA,0.0,11248097.805857278,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016273289649677776,NA,NA,NA,0.0,0.00016273289649677776,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,198962.45467449428,Normal_root_before_emergence,0.0,0.0,-0.0012727573207533742,-0.0012727573207533742,0.001892501799016988,0.001892501799016988,-0.09308593838753115,-0.09308593838753115
79,0.005,0.005,0.0133023555334953,9.93132871167198e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.198962255301068e-05,"[255, 211, 0]",0.013000000000000003,0.01553793677604546,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.1204518772254364e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,3.1432674809530454e-07,0.0,9.838069661873337e-11,1.0683383618367105e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.583940232097471e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1204518772254364e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.099443386269634e-11,1.9454863013819657e-08,0.00024708300734314263,-6.617444900424222e-24,0.0,0.00015831341342870475,7.529919649614842e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.489651586555492e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.013203844467575153,0.00010126988763047689,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,4.855211331147952,-3.078399486903052,6.665223379299957e-05,"[255, 211, 0]",0.012,0.014435973873418172,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.8954441365663604e-07,0.0,9.562792775801554e-11,1.0360940974573742e-10,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.5201601553731605e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.840780819200582e-11,1.88335555277198e-08,0.0002577454261475782,-1.3234889800848443e-23,0.0,0.00015250909307841956,7.63863685853394e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.382211486169652e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.011510217538833207,6.84231102262401e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,6.646060863245932,118.36032315366833,0.0002499766226770719,"[255, 218, 0]",0.0010000000000000005,0.02159313994559569,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,6.069831353852536e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,9.861675510934835e-07,0.0,1.5372832282114863e-10,1.9838675304709497e-10,0.0,1.3704933991563612e-07,1.370493399156361e-07,0.0,3.790099270195892e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.069831353852536e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.645965933074682e-12,1.6048576034513606e-10,3.854867963490168e-08,0.00013501244322769438,2.6469779601696886e-23,0.0,0.0003014691795679873,8.528328311713826e-08,0.0002,5.645965933074683e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.384570645724488e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.645965933074683e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.013151401625935377,0.00012191394371895029,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.985323486523558e-05,"[255, 211, 0]",0.008999999999999998,0.010182873601477665,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.7266347734419414e-07,0.0,8.022542202441373e-11,8.269170913585671e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.184148845300447e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,6.085022068285224e-11,1.461622300802111e-08,0.00033413021776235906,-3.308722450212111e-24,0.0,0.00011800074985746694,7.923296219876777e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.27403881291658e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.009677340471686604,6.608414270138783e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.00012133474187277908,"[255, 229, 0]",0.020999999999999998,0.017717809425267027,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.0533708349180066e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,4.205403239435859e-07,0.0,1.0886828095052855e-10,1.0982653876856017e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,1.3406363614900353e-09,2.673550891505121e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.309102985350896e-11,1.995846537081285e-08,0.00013738738004463058,-2.6469779601696886e-23,6.703181807450177e-10,0.0002008096551126262,7.854049661528181e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7272209768511754e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.013051568414495403,0.00011689526901775649,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,-13.667754223324724,-4.03073163163905,4.321507024108943e-05,"[255, 211, 0]",0.006000000000000002,0.010510778266449984,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.8624745264586724e-07,0.0,8.218229446256719e-11,8.592273861069514e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,2.2209593973191175e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.371314463750397e-11,1.5303897341928453e-08,0.00032186904617836145,-6.617444900424222e-24,0.0,0.00012302304692381712,7.954644891605826e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.991912569175617e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
