node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
105,0.005,0.005,0.0091984015158239,5.441703059940703e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011913501036929448,"[255, 233, 0]",0.02699999999999999,0.012104233900769774,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.0533708349180066e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.988172986674146e-07,0.0,9.672435602025959e-11,1.211671175268718e-10,0.0,6.973030110100407e-08,6.973030110100408e-08,2.2058003910784597e-09,2.301952881506742e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,9.814758871180438e-11,2.3575050808575412e-08,0.0001622827409238486,-1.3234889800848443e-23,1.1029001955392299e-09,0.0002008096551126262,9.128137970627114e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7230626993973916e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270949.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,135474.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009424478618992304,4.666816068653398e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,417600.0,0.0,1281600.0,0,NA,-2.9414424523327747,117.32965531300981,0.0002357098729746398,"[255, 233, 0]",8.673617379884035e-19,0.012976272103529838,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,8.054855427885172e-07,0.0,1.2086795208748384e-10,1.9706033537906005e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,2.0343080160174894e-09,2.808831572640187e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.6897201965265816e-10,4.058707912056848e-08,0.0001421517096679586,5.293955920339377e-23,1.0171540080087447e-09,0.0003014691795679873,1.0417154576092603e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.356210270886312e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.010687106850374368,8.309918026125087e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.235773026363357e-05,"[255, 226, 0]",0.018,0.008757588204181346,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3437621541446565e-07,0.0,8.689812208390922e-11,1.0214467912107597e-10,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,2.2133595682072993e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.001108343900298e-11,1.9218662242048515e-08,0.00026301577958938346,0.0,0.0,0.00015250909307841956,9.303940804567089e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3755295654485232e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010817065117209305,9.215260814692962e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,401104.93481539685,0.0,919504.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.0447754836065106e-05,"[255, 222, 0]",0.009000000000000001,0.007572235967927718,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.9129273775493023e-07,0.0,8.213444784362138e-11,9.415881296416406e-11,0.0,2.828144294536456e-08,2.8281442945364568e-08,0.0,2.1293705059052567e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.28651079051115e-11,1.750219891880778e-08,0.0002970518688617583,-6.617444900424222e-24,0.0,0.00013694785264420576,9.443225314196492e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1094857471977207e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,200552.46740769842,0.0,NA,459752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006316313078282109,2.721175224122998e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.00037998465357128887,"[234, 255, 12]",0.004999999999999999,0.010566302277335298,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,9.326115537184409e-07,0.0,1.1058369910547857e-10,2.1047243217515814e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,2.020729513180708e-08,2.4038758180816957e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.864336739943412e-10,4.478136849344076e-08,8.908970192688448e-05,-1.5881867761018131e-22,1.010364756590354e-08,0.0004,1.2592197690194056e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.290548803127418e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010480100079740646,8.474665388697808e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,305799.03151687246,0.0,824199.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.464485239060874e-05,"[255, 226, 0]",0.006,0.007147466546240659,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0247766728038443e-07,0.0,8.230734721584564e-11,9.929188431752526e-11,0.0,3.089729554248661e-08,3.089729554248659e-08,0.0,2.102852719278893e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,7.826335712473633e-11,1.8798858381361665e-08,0.0002920466618395624,1.9852334701272664e-23,0.0,0.0001431412081617008,9.828833991377083e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2111299486796477e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,152899.51575843623,0.0,NA,412099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.01037519229053379,7.907818656749065e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,4.7971601416539915,112.83224146243563,5.996783304686289e-05,"[255, 226, 0]",0.015999999999999993,0.0073621999124327585,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.8622419475043697e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.2056389633078104e-07,0.0,8.208661501840299e-11,1.0240677158344659e-10,0.0,3.3998021824291755e-08,3.399802182429177e-08,0.0,2.072456224369706e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8622419475043697e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.7896113102721916e-12,8.168220933974952e-11,1.9620066683407835e-08,0.0002770052933287669,-1.3234889800848443e-23,0.0,0.00015015205111100675,9.899283424648873e-08,0.0002,2.7896113102721916e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3323251067971086e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.7896113102721916e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514254.97645523,0,NA,38.15329887346733,0.6858769150653332,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,0.0,NA,NA,3580816.342012605,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011380442871999322,0.0,0.0,Apex,Impossible,NA,0.0,7866162.113125931,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011380442871999322,NA,NA,NA,0.0,0.00011380442871999322,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,257127.488227615,Normal_root_before_emergence,0.0,0.0,0.003783940713604209,0.003783940713604209,0.01770119459864964,0.01770119459864964,-0.0317594188188414,-0.0317594188188414
114,0.005,0.005,0.01053810786885059,0.00011598927200449846,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,494182.19124613114,0.0,1012582.1912461312,0,NA,7.583842211595936,4.110811810886665,3.2331364834725106e-05,"[255, 226, 0]",0.012000000000000002,0.004675249504641996,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.2029509942831213e-07,0.0,7.318608252829851e-11,8.150601940118135e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.9743803270418777e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,6.176221613076257e-11,1.4835284314609169e-08,0.0003901197608977727,-3.308722450212111e-24,0.0,0.00011002060426964607,1.0469565284908104e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.156038578268774e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,247091.09562306557,0.0,NA,506291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223200.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,111600.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.007896410927570093,3.4941051037716584e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,417600.0,0.0,1281600.0,0,NA,4.137521383026716,127.09479533685095,0.0002258123752856767,"[247, 244, 0]",0.0030000000000000014,0.009976272103529837,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,6.681347560973837e-07,0.0,9.845602723699036e-11,1.8051832366725903e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,8.486188764998484e-09,2.2010002745326084e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.5850832092193295e-10,3.80736986854483e-08,0.00013334887552369837,7.940933880509066e-23,4.243094382499242e-09,0.0003014691795679873,1.1540901035638981e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.324742758976687e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224799.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,112399.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.008438291768850524,4.272673097312716e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.0001165802390249199,"[250, 240, 0]",0.024999999999999994,0.009104233900769775,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.0161943300821225e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.633639078212507e-07,0.0,8.160943977707414e-11,1.2242800257445575e-10,0.0,6.97303011010041e-08,6.973030110100408e-08,4.537927443695253e-09,1.8737920652367877e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0161943300821225e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.016194330082122e-12,1.0369008192208787e-10,2.4906357677685504e-08,0.00017144701079050548,1.3234889800848443e-23,2.2689637218476266e-09,0.0002008096551126262,1.0207704604712235e-07,0.0002,4.0161943300821225e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7152427287582224e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.016194330082123e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.004599324263695586,6.920683231453492e-05,0.004876947236841641,0.0,0.0,0.0,0.00012039195482195508,3.34422096727653e-08,0.0,0.0,76630.5311366811,0.0,595030.5311366811,0,NA,42.147395357846484,3.678226043381216,1.9194206804277214e-05,"[215, 255, 31]",0.002536096838318409,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,1.7334249494087694e-06,NA,0.004467276369980635,3271767.281884985,1.445309000607134e-08,NA,3.4161305160310705e-09,4.57023423565036e-11,1.300874824657176e-10,3.41613051603107e-09,0.0,0.0,6.789008965811689e-09,1.1164827702555967e-11,0.002415704883496454,0.00010878257683573001,8.980746428337544e-06,1.6511369172471722e-06,Apex,Impossible,NA,0.002536096838318409,7519051.710885658,[119],[1.445309000607134e-08],[3.235324795034786e-06],0.0,1.7334249494087694e-12,1.1892265476316162e-10,3.3790375717338886e-08,0.0009089174968573953,0.0,3.3945044829058445e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.7334249494087694e-06,0.002536096838318409,0.00010878257683573001,0.00010878257683573001,4.099356619237283e-09,5.714175774447562e-11,0.0,9.428321637401542e-06,3.235324795034786e-06,4.4757520906399834e-07,0.0,1.7334249494087693e-05,0.00010878257683573001,515.2655683405465,0.0,38315.26556834055,0.0,NA,297515.26556834055,Normal_root_after_emergence,0.0,9.428321637401542e-11,-0.022915809428395276,-0.02324231910964504,0.0012302456270443117,0.002676665120384638,-0.030592610308494868,-0.0326500478532733
120,0.005,0.005,0.010289593388048779,9.663739434223086e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,447899.10331403185,0.0,966299.1033140318,0,NA,0.6785239974167014,-4.750421166221611,4.0169132761738995e-05,"[255, 226, 0]",0.012000000000000002,0.004770557072955626,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4685930745985806e-07,0.0,7.530853313514765e-11,9.238249132834737e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,1.9669381971074454e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,7.271310935727292e-11,1.7465688867616955e-08,0.0003673354891937289,0.0,0.0,0.00012302304692381712,1.0850394588044189e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.941857238068929e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,223949.55165701592,0.0,NA,483149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.010023322931964384,6.968592939012163e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.606504251042367e-05,"[255, 229, 0]",0.017000000000000005,0.006875555997047816,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.36880913801967e-07,0.0,8.187691498635228e-11,1.1106160030221032e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.023161278643525e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,9.082998751577507e-11,2.1817363001289174e-08,0.0002770875157962452,-6.617444900424222e-24,0.0,0.00015831341342870475,1.0380803888520972e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4797397639717545e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009568109209830504,5.415551351978328e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,258637.94987422455,0.0,777037.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.629459736684925e-05,"[255, 233, 0]",0.005999999999999998,0.00811506295825615,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.327829676553974e-07,0.0,8.56192344365598e-11,1.300584840912225e-10,0.0,5.5782133499962026e-08,5.578213349996203e-08,9.440820189549373e-10,2.0325048945265182e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,1.0973343514595733e-10,2.6357971122058957e-08,0.00022680785665175234,-6.617444900424222e-24,4.720410094774687e-10,0.00019233220265479646,1.0498722972371978e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1810261655823306e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,129318.97493711227,0.0,NA,388518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
