node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
169,0.005,0.005,0.007616233856943045,3.29335494196631e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,869099.1033140318,0.0,1387499.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.348994225914155e-05,"[244, 248, 2]",0.018000000000000006,0.01342935102908938,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.086902587889513e-07,0.0,3.9875509659824295e-11,4.572286255210195e-11,0.0,2.2822544793745058e-08,2.2822544793745078e-08,0.0,8.879646466381077e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,3.684321608572087e-11,8.849740503790153e-09,0.00018612628347139797,-1.9852334701272664e-23,0.0,0.00012302304692381712,7.219216415143897e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.85995882419173e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,434549.5516570159,0.0,NA,693749.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007556368584631445,3.295981767269773e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,959818.1029461492,0.0,1478218.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.0754851836175854e-05,"[244, 248, 2]",0.020999999999999998,0.012692473287371695,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,9.921276540036989e-08,0.0,3.828546695326974e-11,4.376569189374186e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,8.526968356305858e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,3.5238723537436e-11,8.464341393692128e-09,0.00019349678993931885,-1.6543612251060553e-23,0.0,0.00011800074985746694,7.261551944687913e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.149056183887695e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,479909.0514730746,0.0,NA,739109.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.007046418940654858,3.388006014633941e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630421.7212691889,0.0,1148821.721269189,0,NA,2.26410005175138,-4.4641117163483015,7.344109442580698e-05,"[241, 252, 5]",0.007000000000000001,0.016290233063900518,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.2443029602964803e-07,0.0,6.07392198840477e-11,6.85947167831691e-11,0.0,5.094046374825157e-08,5.094046374825156e-08,0.0,1.3569699362957247e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,5.502501742021185e-11,1.3217009184334885e-08,0.00012454076664542534,1.3234889800848443e-23,0.0,0.00018379593086862822,7.839999739115029e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9719381803442856e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,315210.86063459446,0.0,NA,574410.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.0070104629956405555,3.434991722866254e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,679837.9498742246,0.0,1198237.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.033086863196062e-05,"[241, 252, 5]",0.009999999999999995,0.016389988919784257,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.445057623535209e-07,0.0,6.417063948846955e-11,7.25255115273692e-11,0.0,5.5782133499962e-08,5.578213349996203e-08,0.0,1.4359710801700438e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,5.816580072566876e-11,1.3971425334305633e-08,0.00012022279786898559,-3.3087224502121107e-23,0.0,0.00019233220265479646,7.962772271509288e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1589411915226707e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,339918.9749371123,0.0,NA,599118.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007399784183088117,3.275456114131924e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,531314.852613575,0.0,1049714.852613575,0,NA,3.235737855760858,-1.0284562355126767,3.911490365854382e-05,"[244, 248, 2]",0.006,0.013825316199439192,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2416177866445668e-07,0.0,4.306658877491827e-11,4.916502951051843e-11,0.0,2.6834264380547e-08,2.683426438054698e-08,0.0,9.583934074241982e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,3.9581095436276445e-11,9.507379123793601e-09,0.00017006398665167757,1.9852334701272664e-23,0.0,0.00013339799193264412,7.369248006298617e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0406618421092464e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,265657.4263067875,0.0,NA,524857.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.007424218109190853,3.295112394304867e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,822304.9348153968,0.0,1340704.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.1255433013936316e-05,"[244, 248, 2]",0.012999999999999994,0.014192550492028284,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.3128878485930234e-07,0.0,4.439982926343556e-11,5.0639934497881e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,0.0,9.887542547785756e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.075239195009524e-11,9.788724546412877e-09,0.000166136777085778,0.0,0.0,0.00013694785264420576,7.369386219090537e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0969154527544204e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,411152.4674076984,0.0,NA,670352.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.0071605553913516575,3.305858031995195e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,582119.3490982696,0.0,1100519.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.609970781701938e-05,"[241, 252, 5]",0.004000000000000001,0.015391153766338175,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.7359746331065672e-07,0.0,5.209687641812763e-11,5.893921876369227e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,0.0,1.1605677452036192e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.733354131165608e-11,1.1369516623059789e-08,0.00014074976034366682,0.0,0.0,0.0001603512065599553,7.596639986943059e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.501859873184196e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,291059.6745491348,0.0,NA,550259.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
176,0.0034000000000000002,0.005,0.0065085627670633415,3.128811855450546e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-5.257388406551496,126.10816133005075,0.00030674827427013435,"[234, 255, 12]",0.0019999999999999987,0.013851023643140115,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,7.339354584785145e-07,0.0,1.2294291525395474e-10,1.4706278368032678e-10,0.0,0.0,2.412743157956961e-07,6.531293765258177e-09,2.7195641017045987e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,1.198671426632808e-10,2.8792087667720055e-08,5.728003842816059e-05,-2.412743157956961e-07,3.2656468826290885e-09,0.0004,1.1339324768985243e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,9.183487437692848e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007214335214873866,3.290331468321346e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,0.04868588399994719,-9.475617178457094,4.9272762785632345e-05,"[241, 252, 5]",0.025,0.014692738960981954,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.533620177427931e-07,0.0,4.862459684701028e-11,5.5186039472693705e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,1.0826297265673256e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.435974220702045e-11,1.0655210078126311e-08,0.0001504352477898079,-6.617444900424222e-24,0.0,0.00015015205111100675,7.53887825599587e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3172519212273376e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.00720466816002385,3.260795096339333e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,726999.0315168725,0.0,1245399.0315168723,0,NA,-2.3542101505607955,1.701143158684747,4.476561136214644e-05,"[241, 252, 5]",0.009999999999999998,0.014115497591813263,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.3919006295078318e-07,0.0,4.60599840278737e-11,5.2380644967083435e-11,0.0,3.089729554248659e-08,3.089729554248659e-08,0.0,1.0244508305381341e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,4.213613666170209e-11,1.0121100026140844e-08,0.00015723473291917204,0.0,0.0,0.0001431412081617008,7.515818195287555e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1970553797900615e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,363499.51575843623,0.0,NA,622699.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
179,0.005,0.005,0.005979886164977903,2.4772022845937147e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1130897.0441236985,0.0,1649297.0441236985,0,NA,2.486383586442826,6.24248362191043,6.367331072644123e-05,"[231, 255, 15]",0.026000000000000006,0.014372029354010583,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.2814825771245656e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.706163206717902e-07,0.0,4.5473206170428624e-11,5.4572745741345444e-11,0.0,4.570135423367803e-08,4.5701354233678054e-08,2.632868816364938e-10,9.810247005111635e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.476249873623381e-11,1.075195219644336e-08,0.00011292744254150869,-2.6469779601696886e-23,1.316434408182469e-10,0.00015831341342870475,7.766017470789145e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.757106929215453e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,565448.5220618492,0.0,NA,824648.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.005,0.005,0.005993054397754429,3.419441825524798e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,6.43328451046126,121.09367036044132,0.00019105195339162967,"[231, 255, 15]",8.673617379884035e-19,0.013896601219306262,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,5.131470753641223e-07,0.0,9.914541910112056e-11,1.2268093641223255e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,3.8137131024619107e-10,2.215929835705914e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,1.0052163805517341e-10,2.4145297460852645e-08,8.456620650886466e-05,5.293955920339377e-23,1.9068565512309553e-10,0.0003014691795679873,1.0141613590594921e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.269903775887289e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432764.95594844734,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,216382.47797422367,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.0066356783566566295,3.416740247443316e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,478800.0,0.0,997200.0,0,NA,0.9343861366746036,0.17248661596492268,8.13087191050601e-05,"[237, 255, 8]",0.006000000000000002,0.014235499600020261,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.3703464490781906e-07,0.0,6.466865516804892e-11,7.378073731465464e-11,0.0,5.713081052744467e-08,5.7130810527444646e-08,0.0,1.4460719073604774e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,5.932001824104987e-11,1.424866838150018e-08,0.00011971405201462312,2.6469779601696886e-23,0.0,0.0001946433800814679,8.458419553388585e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2063840541094473e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,239400.0,0.0,NA,498600.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.005,0.005,0.00622989388222527,3.060777792835969e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,-1.1431701773408223,129.33323538947423,9.978662540349509e-05,"[231, 255, 15]",0.022000000000000002,0.014041398960935692,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,2.766645381178143e-07,0.0,6.580286420998432e-11,7.781604992051534e-11,0.0,7.10267367919672e-08,7.102673679196723e-08,0.0,1.4521407745390425e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,6.329464217512491e-11,1.5203373050465002e-08,0.000102744676073145,-2.6469779601696886e-23,0.0,0.0002008096551126262,8.60963064887888e-08,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.735870487056876e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.005,0.005,0.0058868826134166235,3.561932061894691e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256532.49167014402,0.0,774932.491670144,0,NA,64.07030484875798,5.76639823172737,2.8373619310751134e-05,"[228, 255, 18]",0.003,0.005309322200480895,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,2.230442994893607e-06,NA,0.0027296799668488463,3747161.1602997975,1.0824542970920083e-08,7.489763571074537e-08,0.0,3.982212508160216e-11,4.688671132988369e-11,0.0,2.0437593703150796e-08,2.0437593703150783e-08,3.4945836745099753e-10,8.9498942598797e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.230442994893607e-06,Segment,Impossible,NA,0.003,8046797.179622493,[184],[1.0824542970920083e-08],[3.96549892382292e-06],0.0,2.1944235160094695e-12,3.793681707000399e-11,9.112423460214959e-09,0.00021401556975999894,1.3234889800848443e-23,1.7472918372549876e-10,0.00011641778327000134,1.0184172834382014e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.851219994042592e-11,0.0,1.2773496064469237e-05,3.96549892382292e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,128266.24583507201,0.0,NA,387466.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.028248153467003823,-0.02711652472884741,0.000953101071634775,0.002751765229298705,-0.04133243250620432,-0.04345003106280413
