node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
59,0.005,0.005,0.005135585956168461,2.4225391892540418e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-1.6012726545073779,125.03833910230314,0.0005320457200473771,"[221, 255, 24]",0.0010000000000000018,0.0490497554656785,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,9.49113180711874e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.2493786027120726e-06,0.0,1.2981678498433415e-10,1.1971094513114198e-10,0.0,3.9145530949088245e-07,3.9145530949088224e-07,7.432353378140762e-09,2.795927655043625e-11,0.003,0.000509501584496398,0.0002446595684318014,9.49113180711874e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,9.491131807118739e-12,9.175166858070573e-11,2.203875079308552e-08,2.702377544562963e-05,2.117582368135751e-22,3.716176689070381e-09,0.0004,6.893820307182327e-08,0.0002,9.49113180711874e-06,0.003,0.000509501584496398,0.000509501584496398,0.0,1.4937644462203574e-09,0.0,0.0002446595684318014,0.00016084954386379739,0.0,0.0,9.49113180711874e-05,0.000509501584496398,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.446595684318014e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.006630733070154426,1.9729160398323543e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.806947836307634e-05,"[237, 255, 8]",0.006999999999999999,0.03757627505224988,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.5892151757361635e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,2.2665575386652817e-07,0.0,4.178273694725827e-11,4.530120987514944e-11,0.0,5.467488202420476e-08,5.467488202420477e-08,0.0,8.83114999188977e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.6470059883259664e-11,8.760108383958971e-09,7.690646725929473e-05,-6.617444900424222e-24,0.0,0.00015831341342870475,5.301672050872109e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.1114654729579973e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.005,0.005,0.006744399954766628,3.5242677761695676e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399803.14851172623,0.0,918203.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.755366240910167e-05,"[237, 255, 8]",0.003,0.013734317809122355,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.2821650470914243e-07,0.0,6.434326198425086e-11,7.3233065660404e-11,0.0,5.4118464940184295e-08,5.411846494018431e-08,0.0,1.4442911800974494e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,5.87901538594295e-11,1.4121394957034968e-08,0.0001252487406445956,-1.3234889800848443e-23,0.0,0.00018944239678347002,8.487697237118194e-08,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.091404768792457e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,199901.57425586312,0.0,NA,459101.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.008034196884781871,2.64865384382906e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,979157.5856588001,0.0,1497557.5856588,0,NA,-2.483897020402296,4.690122336767243,7.023457727200975e-05,"[247, 244, 0]",0.006000000000000001,0.03620557593352952,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,3.3313978582388735e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,2.365888966853081e-07,0.0,4.896099560738743e-11,5.092503285287801e-11,0.0,4.710227333131811e-08,4.71022733313181e-08,0.0,1.0646202991411997e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,4.027882986146601e-11,9.674974932724138e-09,9.859371192217634e-05,6.617444900424222e-24,0.0,0.00015250909307841956,5.301265030351322e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8319089035435856e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,489578.79282940004,0.0,NA,748778.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.006612770156161914,1.9011735599089834e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.00014032385855153914,"[237, 255, 8]",0.011999999999999997,0.04339655197058888,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,4.065120820238982e-07,0.0,5.4129561849005815e-11,6.289792775732801e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.1399476721482377e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.1498451035845633e-11,1.2369927938810123e-08,6.03838830427308e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.503403740958238e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7969545449818314e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.005390110169245665,2.809494780081294e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,5.555225287656455,2.519169551151572,0.0005001362775790919,"[224, 255, 21]",0.004000000000000002,0.0460497554656785,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,9.271463127882156e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.2238393887857198e-06,0.0,1.4203494206391653e-10,1.2596385598731482e-10,0.0,3.648256919769858e-07,3.6482569197698596e-07,5.519787284794035e-09,3.1066682393233126e-11,0.003,0.0004918663954988969,0.00022801605748561622,9.271463127882156e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,9.271463127882155e-12,9.48971735940817e-11,2.2794301097298422e-08,2.999038929361763e-05,-1.5881867761018131e-22,2.7598936423970174e-09,0.0004,7.068581105876074e-08,0.0002,9.271463127882156e-06,0.003,0.0004918663954988969,0.0004918663954988969,0.0,1.395652154373491e-09,0.0,0.00022801605748561622,0.0001608495438637974,0.0,0.0,9.271463127882156e-05,0.0004918663954988969,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.2801605748561623e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.008538013237429863,2.5018421895618793e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,-4.802539282615521,6.558911347622623,6.6249053491871e-05,"[250, 240, 0]",0.009000000000000001,0.03479003397675399,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.336030696228988e-07,0.0,4.49000759918359e-11,5.269368511897568e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,9.697936114038473e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.2995749004937204e-11,1.0327578910985916e-08,0.0001132741604830664,-6.617444900424222e-24,0.0,0.00015015205111100675,5.352837313704498e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7054134684204626e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.005185003873749867,2.7040189857818627e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004966671967690298,"[221, 255, 24]",0.0020000000000000013,0.0430497554656785,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,9.221935297151204e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.1756978288348177e-06,0.0,1.3724820627097253e-10,1.2361917908153486e-10,0.0,3.648256919769859e-07,3.6482569197698596e-07,6.892175784046356e-09,2.9895969129881e-11,0.003,0.0004918663954988969,0.00022801605748561622,9.221935297151204e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,9.221935297151204e-12,9.372320995165387e-11,2.2512315030387262e-08,2.9619381124253568e-05,-5.293955920339377e-23,3.446087892023178e-09,0.0004,7.25990075289252e-08,0.0002,9.221935297151204e-06,0.003,0.0004918663954988969,0.0004918663954988969,0.0,1.3928404129184819e-09,0.0,0.00022801605748561622,0.0001608495438637974,0.0,0.0,9.221935297151204e-05,0.0004918663954988969,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.2801605748561623e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.0066053367862857855,1.963182976692953e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00014029104080265782,"[234, 255, 12]",0.014999999999999998,0.040396551970588876,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.0605665947489307e-07,0.0,5.555527947540019e-11,6.463863428865143e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.1731429379036021e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.2907204909615406e-11,1.2708310619289624e-08,6.203570028069972e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.6626058568028625e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7967825949023426e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.006179566040517142,1.8577434834225937e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.695588515874223e-05,"[231, 255, 15]",0.010000000000000002,0.034576275052249875,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.5892151757361635e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.1120205966261317e-07,0.0,3.976523533286165e-11,4.363344416755584e-11,0.0,5.4674882024204734e-08,5.467488202420477e-08,3.520242086640102e-11,8.361697350101444e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.5271746817454395e-11,8.472273585552545e-09,7.437951707449287e-05,-3.3087224502121107e-23,1.760121043320051e-11,0.00015831341342870475,5.480293826579241e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.105261722596516e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.006606943089041391,3.500595859052101e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341012.53496653703,0.0,859412.534966537,0,NA,53.74484039576653,7.44858376380361,3.392177178239233e-05,"[234, 255, 12]",0.003,0.009031294626181007,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,9.822171670884345e-08,0.0,4.255755580029961e-11,4.769883675851179e-11,0.0,2.377335875085649e-08,2.3773358750856488e-08,0.0,9.54928915727853e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,3.814954760123326e-11,9.163521333816229e-09,0.00018501761935819545,3.308722450212111e-24,0.0,0.0001255595403101615,8.514183178085763e-08,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.17968339296718e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,170506.26748326852,0.0,NA,429706.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014082590338449089,5.0963759364701246e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,934618.1029461492,0.0,1453018.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.7030981905827076e-05,"[255, 203, 0]",0.005999999999999998,0.02682648440893351,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8487140724126837e-07,0.0,5.112666263296016e-11,6.061847435465906e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.205867871792627e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.855979563673279e-11,1.1664062911943217e-08,0.0002666431593594781,-9.926167350636332e-24,0.0,0.00011800074985746694,5.3934613729598716e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.28537320532653e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,467309.0514730746,0.0,NA,726509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.0072243580683125684,2.4260973291244628e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,979157.5856588001,0.0,1497557.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.851640389831982e-05,"[241, 252, 5]",0.009000000000000001,0.03320557593352952,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,3.3313978582388735e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,2.1274524731409042e-07,0.0,4.579835280786127e-11,4.739462227165175e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,0.0,9.870243106456069e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,3.752437916519568e-11,9.013355875480005e-09,9.185142274977608e-05,-3.3087224502121107e-23,0.0,0.00015250909307841956,5.4870570118826186e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8250619590708784e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,489578.79282940004,0.0,NA,748778.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.00502811413758246,2.772549642884551e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-4.748461240296533,122.29252648589122,0.0005039073502288382,"[218, 255, 28]",8.673617379884035e-19,0.040049755465678495,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,9.020751216951128e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.4624326456261711e-06,0.0,1.3617875796120756e-10,1.6016916825308042e-10,0.0,6.215940818952805e-07,2.6865506929372295e-07,0.0,2.9722862245875385e-11,0.003,0.00048378709360588325,0.00022058688287597352,9.020751216951128e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,9.020751216951127e-12,1.3044630600720503e-10,3.1333202702930645e-08,4.261341693723641e-05,3.5293901260155756e-07,0.0,0.0004,7.470664930123223e-08,0.0002,9.020751216951128e-06,0.003,0.00048378709360588325,0.00048378709360588325,0.0,1.362974188066114e-09,0.0,0.00022058688287597352,0.0001608495438637974,0.0,0.0,9.020751216951128e-05,0.00048378709360588325,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.2058688287597352e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008009124457480652,2.419014013037569e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.520653255178167e-05,"[247, 244, 0]",0.011999999999999999,0.031790033976753986,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.1913566828943574e-07,0.0,4.3753751192370524e-11,5.1232871085344156e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,9.418880628837628e-12,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.181399045650653e-11,1.0043720507652869e-08,0.00011016076647167705,-6.617444900424222e-24,0.0,0.00015015205111100675,5.548545515172588e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.701867367190025e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.006598768533503619,2.032035860775885e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.0001402620664030199,"[234, 255, 12]",0.018000000000000002,0.03739655197058887,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.813370067213967e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.0565457233032056e-07,0.0,5.711711497865038e-11,6.65811629769847e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,0.0,1.2097145547068424e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.448401742991628e-11,1.3087060986665891e-08,6.388457264270313e-05,7.940933880509066e-23,0.0,0.0002008096551126262,5.839188697879538e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7966304742941563e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
