node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
113,0.0,0.005,0.001973530656112569,7.170332622640558e-06,0.004514761955569934,0.0,0.0,0.0,0.00012758908900956556,3.544141361376821e-08,0.0,0.0,13854.976455229975,0.0,532254.97645523,0,NA,38.15329887346733,0.6858769150653332,3.5792144072145414e-06,"[163, 255, 83]",0.0004943611719608958,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,3.5349508889504945e-07,NA,0.006277447054098621,3580816.342012605,2.325414666338523e-08,NA,4.2854882199823163e-10,8.795714047069188e-13,1.0133288079168551e-11,3.962325660893231e-09,0.0,0.0,1.894978817638587e-09,1.71529659244182e-13,0.0003667720829513303,0.00011380442871999322,1.4923286284894592e-06,2.622619603251496e-07,Apex,Impossible,NA,0.0004943611719608958,7866162.113125931,"[113, 112]","[2.5150727153813272e-09, 2.07390739480039e-08]","[1.4923286284894592e-06, 2.2120668786303207e-06]",0.0,3.5349508889504944e-13,9.96175841992437e-12,1.4520645075995808e-08,0.00035687630315788573,0.0,9.474894088192934e-10,0.00011380442871999322,4.7347998129754077e-07,0.0002,3.5349508889504945e-07,0.0004943611719608958,0.00011380442871999322,0.00011380442871999322,5.142585863978778e-10,1.1114732993856127e-11,0.0,2.011465332351216e-06,3.70439550711978e-06,5.191367038617568e-07,0.0,3.5349508889504944e-06,0.00011380442871999322,1527.4882276149874,0.0,6927.488227614987,0.0,NA,266127.488227615,Normal_root_after_emergence,0.0,2.011465332351216e-11,0.003783940713604209,0.004015731672304715,0.01770119459864964,0.017744653454978776,-0.0317594188188414,-0.03219390385611405
114,0.005,0.005,0.010506733400601258,0.00011042849194471655,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,512182.19124613114,0.0,1030582.1912461312,0,NA,7.583842211595936,4.110811810886665,3.166726388482029e-05,"[255, 226, 0]",0.012000000000000002,0.005274555378424802,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.199337616828069e-07,0.0,7.174511323247401e-11,7.755245351869753e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.9199158250838922e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.835329526785861e-11,1.4016461523339638e-08,0.0003685873827664587,9.926167350636332e-24,0.0,0.00011002060426964607,9.98689832118112e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.155484166479884e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,256091.09562306557,0.0,NA,515291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241200.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,120600.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.008210906592334708,3.823295081218547e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,4.137521383026716,127.09479533685095,0.00022329505426675232,"[250, 240, 0]",0.0030000000000000014,0.01094636175921597,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,6.996835319423548e-07,0.0,1.0513221782748814e-10,1.823042640417103e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,3.875959226218362e-09,2.37772571666287e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.5852700687508162e-10,3.807818705139461e-08,0.00013336459552392278,5.293955920339377e-23,1.937979613109181e-09,0.0003014691795679873,1.1131950778880654e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.333027636267194e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242799.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,121399.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.008111592192250126,4.3548755172826315e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00011744709493699406,"[247, 244, 0]",0.024999999999999994,0.010094481502804516,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.078315023836043e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.6777257344573185e-07,3.457831651890565e-09,8.474603767886929e-11,1.183891766523293e-10,3.457831651890565e-09,7.414920277769966e-08,7.18840086973794e-08,2.5295356492120792e-09,1.9547456140303327e-11,0.003,0.00021723000412644596,4.447446661979806e-05,4.057512605781655e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.078315023836043e-12,9.884172051202596e-11,2.3741781266988634e-08,0.00015853393841918557,2.2651940803202596e-09,1.2647678246060396e-09,0.0002008096551126262,9.803022616026142e-08,0.0002,4.078315023836043e-06,0.003,0.0002183336066803193,0.0002183336066803193,4.149397982268677e-09,2.798359884405931e-10,0.0,4.492750543586212e-05,2.035136907923229e-05,4.530388160640619e-07,0.0,4.078315023836043e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4927505435862123e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.005197326842218589,9.116691043729862e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94630.5311366811,0.0,613030.5311366811,0,NA,42.147395357846484,3.678226043381216,2.2474366996991623e-05,"[221, 255, 24]",0.003,0.0001398691949506985,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,2.0634526976671156e-06,NA,0.004889160514812543,3271767.281884985,1.5818022240478057e-08,5.527623489246573e-08,3.356527617998505e-09,6.341139470625263e-11,1.2225817703945504e-10,0.0,0.0,0.0,6.1631396530824755e-09,1.6276444151142564e-11,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0634526976671156e-06,Segment,Impossible,NA,0.003,7519051.710885658,[119],[1.5818022240478057e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,1.0598173288831247e-10,2.5456812239772654e-08,0.0006847553946276474,0.0,3.0815698265412377e-09,0.00010878257683573001,3.4016430203637243e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,4.027833141598205e-09,6.798749782832689e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,47315.26556834055,0.0,NA,306515.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.022915809428395276,-0.023302044302769703,0.0012302456270443117,0.0029412443611849916,-0.030592610308494868,-0.033026394595071215
120,0.005,0.005,0.010259879239113723,9.483072786534503e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,465899.10331403185,0.0,984299.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.934046805438815e-05,"[255, 226, 0]",0.012000000000000002,0.005431826856516475,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4643084522184665e-07,0.0,7.475633185150842e-11,8.757001766253583e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.9472689145978356e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,6.809732851655748e-11,1.6356978309677107e-08,0.0003440172715006265,1.9852334701272664e-23,0.0,0.00012302304692381712,1.0314003679895027e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.94116858998894e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,232949.55165701592,0.0,NA,492149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.009999567728754375,7.076659669964847e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.47030847316752e-05,"[255, 229, 0]",0.017000000000000005,0.007674108516989467,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.363145592467187e-07,0.0,8.27323076906032e-11,1.0611527282919795e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.0505899579048304e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.560937325014965e-11,2.0563371454685942e-08,0.00026116142049053626,1.9852334701272664e-23,0.0,0.00015831341342870475,9.943751833072143e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4796439988756026e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.00956311536306534,5.687401016257641e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,276637.94987422455,0.0,795037.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.439973075712319e-05,"[255, 233, 0]",0.005999999999999998,0.009011792995124251,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.335471292595689e-07,0.0,8.8451919566694e-11,1.250828889815242e-10,0.0,5.578213349996199e-08,5.578213349996203e-08,0.0,2.1167586516680116e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,1.0391530246484409e-10,2.4960455652055547e-08,0.00021478236778080243,-4.632211430296955e-23,0.0,0.00019233220265479646,1.0076957268405903e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1811677494190504e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,138318.97493711227,0.0,NA,397518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.010265093217827086,9.874151320013143e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.6199117804605755e-05,"[255, 226, 0]",0.014999999999999993,0.005059575106196541,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.34790671800844e-07,0.0,7.307710243509672e-11,8.497546998686183e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.9168767137556406e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.580670284930543e-11,1.5806770024403168e-08,0.0003613463962252738,-3.308722450212111e-24,0.0,0.00011800074985746694,1.043289749700899e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.226156129890868e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.010156325211754915,8.575633977383575e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,372528.39507378207,0.0,890928.3950737821,0,NA,-7.699713717700623,-2.030259744511337,4.5609961783414354e-05,"[255, 229, 0]",0.009000000000000001,0.005917872493479636,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6850607555542321e-07,0.0,7.670982059246903e-11,9.316048366317487e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.9636552057034923e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,7.352393160613995e-11,1.7660448371794817e-08,0.00031950540532336497,-9.926167350636332e-24,0.0,0.00013264375917474534,1.02721032870348e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0391488814939506e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,186264.19753689104,0.0,NA,445464.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.009793470145401929,7.021300456582873e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,0.4215251226706316,0.1240033349507119,5.972043475238347e-05,"[255, 229, 0]",0.020999999999999998,0.0065723632048634555,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.1479185547441546e-07,0.0,7.926778756615013e-11,1.0483099938104221e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.9615591414200775e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,8.521540796684143e-11,2.046874099363531e-08,0.00028012365282508475,1.3234889800848443e-23,0.0,0.00015250909307841956,1.0412291079965725e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.372354803325509e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.005,0.005,0.003709920256346277,2.155895868758231e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-1.992445862703984,121.7573177026861,0.0003605406211519747,"[202, 255, 44]",0.0029999999999999996,0.008476969351810047,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,7.798222636705482e-07,0.0,9.064345987145674e-11,1.8910630038279878e-10,0.0,4.249308845357035e-07,1.8365656874000748e-07,2.1218247000416328e-08,1.9252982744294414e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,1.6985331763850437e-10,4.0798766896768755e-08,8.116656779593419e-05,2.41274315795696e-07,1.0609123500208164e-08,0.0004,1.3703128494476038e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,9.212811962499233e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214674.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,107337.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.009734049195632422,7.783232539173539e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,419104.93481539685,0.0,937504.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.808001283974565e-05,"[255, 229, 0]",0.006999999999999998,0.005281907851714986,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.7215410500806431e-07,0.0,7.415917830902515e-11,9.623267819131184e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,0.0,1.866579385339938e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,7.756688433791246e-11,1.8631565617966573e-08,0.00031621977400165754,0.0,0.0,0.00013694785264420576,1.0873282656820721e-07,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1064016617044756e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,209552.46740769842,0.0,NA,468752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309767.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,154883.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
130,0.005,0.005,0.005671196218347221,2.748019993804123e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,8.314950253202293,132.8054592301512,0.0002068346364396888,"[228, 255, 18]",0.0010000000000000022,0.00794636175921597,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,4.7125697314324924e-07,0.0,8.34001688617962e-11,1.3996398310999585e-10,0.0,1.3704933991563606e-07,1.370493399156361e-07,1.4723386236337185e-08,1.815247878466538e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,1.2181150432533048e-10,2.925912333894438e-08,0.00010247681025927339,-2.6469779601696886e-23,7.361693118168593e-09,0.0003014691795679873,1.2602679425995345e-07,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.249187895476272e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
