node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
138,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351409.9237095715,0,NA,41.98509062653558,12.385141115481211,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(138)>,0.0,0.0,NA,NA,4548634.659149997,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012826514832674582,0.0,0.0,Apex,Impossible,NA,0.0,8865687.05234467,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012826514832674582,NA,NA,NA,0.0,0.00012826514832674582,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,175704.96185478574,Normal_root_before_emergence,0.0,0.0,-0.0076328309607113206,-0.0076328309607113206,0.003949761400684174,0.003949761400684174,-0.06183802816722563,-0.06183802816722563
139,0.005,0.005,0.00878328093438953,5.344083674122283e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,-10.004352783766507,1.907137800257758,6.004444154683581e-05,"[254, 237, 0]",0.020000000000000004,0.011591492287219066,<bound method proxy.<locals>.new_f of _ProxyNode(139)>,0.0,3.033494790584315e-06,NA,0.0028166325537559325,6929456.082217942,2.808815369299439e-08,2.075609144512007e-07,0.0,7.073570483703219e-11,7.932135321948165e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.68069471127279e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.033494790584315e-06,Segment,Impossible,NA,0.003,10942623.136192072,[139],[2.808815369299439e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.251440610675375e-11,1.501596034684225e-08,0.00019070751811552976,-6.617444900424222e-24,0.0,0.00015831341342870475,8.45466555999234e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.474116321857492e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.012281645691328903,0.013407319541507623,-0.020493229954147724,-0.022769492378962322,-0.018526266988008636,-0.020123604696948412
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328430.8304917007,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,164215.41524585034,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.005,0.005,0.005877676939001442,2.996990384324185e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,3.3121582133232357,125.30709521772532,0.0003510324703019042,"[228, 255, 18]",0.0009999999999999992,0.012149078089813303,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,8.770293371720329e-07,0.0,1.1813556178351934e-10,1.8492103752444033e-10,0.0,2.4127431579569616e-07,2.412743157956961e-07,9.616829521967495e-09,2.597655825254815e-11,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.5894447927189218e-10,3.8178463921108505e-08,7.595364065875005e-05,5.293955920339377e-23,4.808414760983747e-09,0.0004,1.1931111094688768e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,9.265260669412547e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.00891374736619723,6.181196558788795e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,674182.1912461312,0.0,1192582.1912461312,0,NA,-1.0697513159860952,9.442249606818194,2.9107427098197718e-05,"[254, 237, 0]",0.015000000000000006,0.007561902358666179,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,1.0174639812695494e-07,0.0,5.378031025662331e-11,5.731200538881289e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.3078351610385621e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.4233653778427267e-11,1.0624923637578228e-08,0.0002794009593039815,3.308722450212111e-24,0.0,0.00011002060426964607,8.668212288515761e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.122645431563357e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,337091.0956230656,0.0,NA,596291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.008781786087377567,5.9088955478563966e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,388800.0,0.0,907200.0,0,NA,-4.03006847500906,-4.2420922906509,3.7077307945749654e-05,"[254, 237, 0]",0.006000000000000001,0.008402861828140654,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,1.2816059852194245e-07,0.0,5.915305020425686e-11,6.429824134869024e-11,0.0,2.333837898854697e-08,2.3338378988546978e-08,0.0,1.4278486366781462e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.0019754981908784e-11,1.2014745146654487e-08,0.0002471070365780021,-9.926167350636332e-24,0.0,0.0001244055595585677,8.727976833908446e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.10279633877655e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,194400.0,0.0,NA,453600.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.008784718166251804,5.952591966352936e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.626086838696587e-05,"[254, 237, 0]",0.015000000000000005,0.008268522102282051,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,1.253703777452711e-07,0.0,5.875613140237209e-11,6.372603431413788e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.419935379224386e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.9526680521894026e-11,1.1896308661358948e-08,0.00025020120276058276,6.617444900424222e-24,0.0,0.00012302304692381712,8.7449924562293e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.901695209055622e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.008752237460161905,5.7233234726663866e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,534528.3950737821,0.0,1052928.3950737822,0,NA,0.6545952602659194,-3.2313228717883122,4.211486404458582e-05,"[254, 237, 0]",0.012000000000000004,0.00913738765693885,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.45202426801409e-07,0.0,6.185701338704711e-11,6.780921219456418e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.4855797344814363e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,5.2953414849749824e-11,1.2719410246909904e-08,0.0002301142213865603,-9.926167350636332e-24,0.0,0.00013264375917474534,8.660517986199053e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0347216460962259e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,267264.19753689104,0.0,NA,526464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.00858172673504559,5.362608935683883e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.540409069758074e-05,"[250, 240, 0]",0.023999999999999997,0.010332576242916522,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.8820452434600378e-07,0.0,6.828173023729642e-11,7.696960825934649e-11,0.0,3.5073781088667614e-08,3.507378108866762e-08,0.0,1.623198216773485e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.073762609161165e-11,1.4589177787205119e-08,0.0001996592645701684,-6.617444900424222e-24,0.0,0.00015250909307841956,8.717483406798798e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3670206539073807e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.005,0.005,0.0073153617840851885,3.857631616221178e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,597600.0,0.0,1461600.0,0,NA,-0.4625197251331111,6.402729615075601,0.00020857467072998788,"[241, 252, 5]",0.004000000000000002,0.011719366710512859,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,6.255691524861109e-07,0.0,1.08013138032035e-10,1.6110527044679992e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,1.2594499872758643e-09,2.4480794512842944e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.3662447593395698e-10,3.2817199119336456e-08,0.00011493857312248396,5.293955920339377e-23,6.297249936379321e-10,0.0003014691795679873,1.0839891173285331e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.312289111730463e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.008761714262914097,6.101998205827735e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.333907971301199e-05,"[254, 237, 0]",0.018,0.007689491328483883,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,1.1504344238074048e-07,0.0,5.7197501830600654e-11,6.170087437088944e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.3877556825215365e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.782331754567407e-11,1.1487160874470912e-08,0.0002625991381187794,-2.3161057151484775e-23,0.0,0.00011800074985746694,8.852193686151527e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.189069889448263e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297534.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,148767.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.008476158379167136,5.602984183315384e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,581104.9348153968,0.0,1099504.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.4540588407000306e-05,"[250, 240, 0]",0.009999999999999997,0.008647096635687017,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,1.4989719009669954e-07,0.0,6.30130960060369e-11,7.016404305962126e-11,0.0,2.8281442945364534e-08,2.8281442945364568e-08,0.0,1.5081712191450637e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.5082330868170623e-11,1.3230775874534582e-08,0.00022455616681388302,-3.3087224502121107e-23,0.0,0.00013694785264420576,8.962845328053725e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1018560890407989e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,290552.4674076984,0.0,NA,549752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.005,0.005,0.006373863000333581,3.4558322476176706e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,3.8296012956236614,124.01251190187932,0.00010828641470400017,"[234, 255, 12]",0.021,0.011343217246505367,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,4.105623157374182e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,2.9297465606997976e-07,3.483239789748983e-09,7.325164880130832e-11,8.942145884601245e-11,3.483239789748983e-09,7.517623419281465e-08,7.289439547236635e-08,3.297114097831198e-09,1.641429989448662e-11,0.003,0.00021875871669660841,4.510262942613931e-05,4.0848139698056905e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,4.105623157374182e-12,7.300715895152583e-11,1.7536319580156505e-08,0.00011547435634699926,2.2818387204482952e-09,1.648557048915599e-09,0.0002008096551126262,9.364239783247314e-08,0.0002,4.105623157374182e-06,0.003,0.000219862678384359,0.000219862678384359,4.179887747698778e-09,2.81268618224588e-10,0.0,4.555899717022897e-05,2.035136907923229e-05,4.563677440896596e-07,0.0,4.105623157374182e-05,0.00023077886147050773,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,4.555899717022897e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,0.005,0.00377442748976554,5.722171656125577e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94555.65448109759,0.0,612955.6544810976,0,NA,45.155720679526446,1.7757651837575534,2.0954333175903055e-05,"[202, 255, 44]",0.003,0.00012743387396307637,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,2.096018602575773e-06,NA,0.003477325256176544,3405025.4843776613,1.1944559643577614e-08,4.136932253054598e-08,3.5622734802176984e-09,5.0047988151352506e-11,9.215922510197916e-11,0.0,0.0,0.0,6.095309931018896e-09,1.1918663574470806e-11,0.003,0.00011097580983639098,1.1607208167325182e-05,2.096018602575773e-06,Segment,Impossible,NA,0.003,7670647.975891344,[152],[1.1944559643577614e-08],[3.4349848701559567e-06],0.0,2.0918447334491027e-12,8.024056152750836e-11,1.927378287890751e-08,0.0004981503545313528,0.0,3.047654965509448e-09,0.00011097580983639098,3.48709190959082e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,4.274728176261237e-09,6.931700181844834e-11,0.0,1.1607208167325182e-05,3.4349848701559567e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,47277.827240548795,0.0,NA,306477.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.025536833178435636,-0.028325568398391905,0.001158501699229765,0.0012466759201285355,-0.03598488938393618,-0.037087241949926006
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289201.6538887281,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,144600.82694436406,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.005,0.005,0.008144481002592121,5.0340137909268744e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,340919.3490982696,0.0,859319.3490982696,0,NA,3.526426757658954,120.70564216601173,6.0484604672295727e-05,"[247, 244, 0]",0.001,0.00947975433201639,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.9745776828244496e-07,0.0,6.761994835209892e-11,7.951289514160558e-11,0.0,3.87735507736817e-08,3.8773550773681716e-08,0.0,1.5919049820883085e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,6.359384532072249e-11,1.527524164603754e-08,0.00018910096815468429,-1.3234889800848443e-23,0.0,0.0001603512065599553,9.198093061440609e-08,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5086782540123913e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,170459.6745491348,0.0,NA,429659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.008207085957455547,5.3779548981907556e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,485799.03151687246,0.0,1004199.0315168725,0,NA,7.781160374868252,11.0923220384568,4.8285709677113675e-05,"[250, 240, 0]",0.006999999999999999,0.008412590325702601,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.5856329941236662e-07,0.0,6.418909736100893e-11,7.304721277532655e-11,0.0,3.089729554248657e-08,3.089729554248659e-08,0.0,1.526499689282439e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,5.778221588250216e-11,1.3879288254977017e-08,0.0002156194658923475,-1.9852334701272664e-23,0.0,0.0001431412081617008,9.219441941616324e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2025179104651072e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,242899.51575843623,0.0,NA,502099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
