node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
66,0.005,0.005,0.0122439778748828,7.369106136164498e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-0.9589343071247869,112.33259860152035,0.00044694381296420804,"[255, 215, 0]",0.0020000000000000013,0.02838607504521792,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.8467345865939079e-06,0.0,2.1225340779476953e-10,2.8096353621028296e-10,0.0,2.412743157956959e-07,2.412743157956961e-07,0.0,5.2957423345783374e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.280061128644996e-10,5.476706831005281e-08,0.00010895562050245499,-2.117582368135751e-22,0.0,0.0004,8.559583581125304e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.492914613039374e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.010898632647527459,7.640979010820652e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.0001249465287899871,"[255, 222, 0]",0.014999999999999998,0.023909806632530853,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.0533708349180066e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,4.7510421506928163e-07,0.0,1.1784087453830632e-10,1.1016641626744458e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,2.963691677583734e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.052949949160725e-11,1.9343185777884062e-08,0.00013315200173788803,0.0,0.0,0.0002008096551126262,6.974806013324882e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7360303877857835e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.014563553814758943,0.00010606014720067874,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.396295546512185e-05,"[255, 203, 0]",0.010000000000000002,0.018707060452659786,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.012252525535905e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,3.441188989213956e-07,0.0,1.0132670566842932e-10,1.0868450136792103e-10,0.0,3.7794320002203156e-08,3.779432000220312e-08,0.0,2.6915500294454535e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.012252525535905e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.176900107346649e-11,1.9640914057846645e-08,0.0002494459153443383,3.3087224502121107e-23,0.0,0.00015831341342870475,6.995883044478839e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.492298557871812e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459812.53496653703,0,NA,53.74484039576653,7.44858376380361,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,0.0,NA,NA,4358761.988078333,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255595403101615,0.0,0.0,Apex,Impossible,NA,0.0,8678675.426238362,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001255595403101615,NA,NA,NA,0.0,0.0001255595403101615,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001255595403101615,0.0,0.0,0.0,0.0,NA,229906.26748326852,Normal_root_before_emergence,0.0,0.0,-0.0012483623432330592,-0.0012483623432330592,0.0022850143658151526,0.0022850143658151526,-0.08710169631945773,-0.08710169631945773
70,0.005,0.005,0.014656513302137316,0.0001251919083276331,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,4.1180170364670385e-05,"[255, 203, 0]",0.005999999999999998,0.013306429101707696,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.9241535091675497e-07,0.0,8.10893929104905e-11,8.2949595135776e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.2178310390632343e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.077128474514366e-11,1.45972625957835e-08,0.00033369677838021914,-3.308722450212111e-24,0.0,0.00011800074985746694,7.126842951248133e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.291671746428687e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014473419509383604,0.00010730419405620558,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.849673740629896e-05,"[255, 203, 0]",0.009000000000000001,0.0175962707363291,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.173754550236812e-07,0.0,9.81253862854664e-11,1.0502806365989945e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.6118836868943633e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.890922679095581e-11,1.8953996275187585e-08,0.0002593937103356556,1.3234889800848443e-23,0.0,0.00015250909307841956,7.062403331353242e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3847174419821774e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.011500555528926952,6.736576688145979e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-4.748461240296533,122.29252648589122,0.0004388652375057511,"[255, 218, 0]",8.673617379884035e-19,0.02538607504521792,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,7.917901508065736e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.7346255738481828e-06,0.0,2.007483768053256e-10,2.740303011696841e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,0.0,4.936135770410308e-11,0.003,0.0004,0.00015079644737231007,7.917901508065736e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,7.441401710523828e-12,2.2466894346558101e-10,5.3965480220432564e-08,0.00010736091166762185,1.0587911840678754e-22,0.0,0.0004,8.944818267748934e-08,0.0002,7.441401710523829e-06,0.003,0.0004,0.0004,0.0,9.479300073280975e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.441401710523828e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.01399918857675788,0.00010591443505515835,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.566976336601799e-05,"[255, 207, 0]",0.011999999999999999,0.016209513872602995,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,2.8776010547867043e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.975649643968829e-07,0.0,9.607014640189907e-11,1.0267445738392283e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.551577534134928e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8776010547867043e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.715868204257355e-11,1.8533515426626163e-08,0.00026166485364228625,6.617444900424222e-24,0.0,0.00015015205111100675,7.251107723446082e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3413895782759614e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.010132635439239129,7.10052179057759e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00012254087614995866,"[255, 229, 0]",0.018000000000000002,0.020909806632530854,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.0533708349180066e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,4.41720192865168e-07,0.0,1.133404790908694e-10,1.0801728918561199e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,2.8164369126816974e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,7.985292005879501e-11,1.9180671398122557e-08,0.00013203330726713664,0.0,0.0,0.0002008096551126262,7.355549002725701e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.730892024709562e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013667618734309066,0.00012920257067955225,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,490582.19124613114,0.0,1008982.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.498591041009752e-05,"[255, 207, 0]",0.005999999999999998,0.010556596948418144,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.559914092001336e-07,0.0,7.66004310932902e-11,7.681709558370224e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,2.1070333000203832e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.574676258349841e-11,1.3390372372556317e-08,0.0003521232729708849,-3.308722450212111e-24,0.0,0.00011002060426964607,7.597672033913435e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.198400946355354e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,245291.09562306557,0.0,NA,504491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399600.0,0,NA,71.46252323355635,6.146176353286224,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,0.0,NA,NA,8661639.66804949,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017699793353396741,0.0,0.0,Apex,Impossible,NA,0.0,12234097.165867828,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017699793353396741,NA,NA,NA,0.0,0.00017699793353396741,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017699793353396741,0.0,0.0,0.0,0.0,NA,199800.0,Normal_root_before_emergence,0.0,0.0,-0.0011796593799013452,-0.0011796593799013452,0.0020440952494746602,0.0020440952494746602,-0.09009121766613033,-0.09009121766613033
77,0.005,0.005,0.010824534931480301,6.136452382367892e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,3.548053795801197,121.66295726133806,0.00043151937029052865,"[255, 222, 0]",0.003000000000000001,0.02238607504521792,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,7.577903744369681e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.6326845911223649e-06,0.0,1.9067381788797487e-10,2.716156214186942e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,4.619225704527879e-11,0.003,0.0004,0.00015079644737231007,7.577903744369681e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,7.456626725779138e-12,2.254233643734154e-10,5.414669212249438e-08,0.00010772142129212465,0.0,0.0,0.0004,9.398484055153552e-08,0.0002,7.4566267257791375e-06,0.003,0.0004,0.0004,0.0,9.465337997412023e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.456626725779137e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401524.90934898856,0,NA,68.27552762921921,4.706198620195153,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,0.0,NA,NA,7321742.144104823,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016273289649677776,0.0,0.0,Apex,Impossible,NA,0.0,11248097.805857278,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016273289649677776,NA,NA,NA,0.0,0.00016273289649677776,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016273289649677776,0.0,0.0,0.0,0.0,NA,200762.45467449428,Normal_root_before_emergence,0.0,0.0,-0.0012727573207533742,-0.0012727573207533742,0.001892501799016988,0.001892501799016988,-0.09308593838753115,-0.09308593838753115
79,0.005,0.005,0.01329789121199059,9.857564886080315e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.180850754613414e-05,"[255, 211, 0]",0.013000000000000003,0.015707060452659787,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.1204518772254364e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,3.1422092613499925e-07,0.0,9.805047725769811e-11,1.0634667901936736e-10,0.0,3.779432000220313e-08,3.779432000220312e-08,0.0,2.5720286942907368e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1204518772254364e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.062639207646e-11,1.936645937676569e-08,0.0002459602527656445,6.617444900424222e-24,0.0,0.00015831341342870475,7.497709035315104e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4896413082247754e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.013199233250285368,0.00010048300582626709,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,4.855211331147952,-3.078399486903052,6.648392246273648e-05,"[255, 211, 0]",0.012,0.0145962707363291,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.8944296899034123e-07,0.0,9.52956497215859e-11,1.0312726090324855e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.5080936271356564e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.804632463189198e-11,1.8746727176580457e-08,0.00025655714227132534,1.3234889800848443e-23,0.0,0.00015250909307841956,7.605319791797143e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3822014886170987e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.011507305148327523,6.849193420897222e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,6.646060863245932,118.36032315366833,0.000249329485607443,"[255, 218, 0]",0.0010000000000000005,0.0217824402691835,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,6.069831353852536e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,9.859173224890428e-07,0.0,1.5382576540404095e-10,1.976529502038685e-10,0.0,1.3704933991563606e-07,1.370493399156361e-07,0.0,3.793200892245107e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.069831353852536e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.645965933074682e-12,1.5972094128141743e-10,3.836497009579646e-08,0.00013436902109355796,-2.6469779601696886e-23,0.0,0.0003014691795679873,8.499011293102794e-08,0.0002,5.645965933074683e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.384538387376432e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.645965933074683e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.013145734494086563,0.00012044673153229349,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.9751471776067817e-05,"[255, 211, 0]",0.008999999999999998,0.010306429101707697,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.725888370588231e-07,0.0,7.983567955683515e-11,8.227167412764128e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.1690554063100505e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,6.058112006454078e-11,1.4551585039502694e-08,0.0003326525789438406,-9.926167350636332e-24,0.0,0.00011800074985746694,7.885597468887088e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.273964683916697e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
