node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
179,0.005,0.005,0.005978961571159359,2.4743853915622196e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,2.486383586442826,6.24248362191043,6.351260691742521e-05,"[231, 255, 15]",0.026000000000000006,0.014504952761092166,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.2814825771245656e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.7080555993920357e-07,0.0,4.54380330080039e-11,5.443511105044005e-11,0.0,4.570135423367803e-08,4.5701354233678054e-08,4.751050068076548e-11,9.801676956628263e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.4633434093811785e-11,1.0720950869333587e-08,0.00011260183650067666,-2.6469779601696886e-23,2.375525034038274e-11,0.00015831341342870475,7.73778074748862e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.757193606102755e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.005,0.005,0.005991188931856557,3.4205702141157704e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,842400.0,0.0,1706400.0,0,NA,6.43328451046126,121.09367036044132,0.00019054304984781755,"[231, 255, 15]",8.673617379884035e-19,0.014017071699652862,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,5.133400933067153e-07,0.0,9.917846597916638e-11,1.223129385090571e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,2.8190148815844606e-11,2.2167941832633998e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,1.001449966764231e-10,2.4054828201676828e-08,8.424934803708273e-05,7.940933880509066e-23,1.4095074407922303e-11,0.0003014691795679873,1.010739605912892e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.269991751049896e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,421200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436364.95594844734,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,218182.47797422367,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006632992854025831,3.401756139311136e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,482400.0,0.0,1000800.0,0,NA,0.9343861366746036,0.17248661596492268,8.108385344077988e-05,"[237, 255, 8]",0.006000000000000002,0.014346585110144566,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.3693855182200946e-07,0.0,6.446846030976941e-11,7.352645835532257e-11,0.0,5.713081052744462e-08,5.7130810527444646e-08,0.0,1.4408337061942481e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,5.911812129338008e-11,1.4200172734669899e-08,0.0001193066026845046,-2.6469779601696886e-23,0.0,0.0001946433800814679,8.432513349754884e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2063480463138688e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,241200.0,0.0,NA,500400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.005,0.005,0.006227446006117493,3.054817551829137e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,-1.1431701773408223,129.33323538947423,9.950782758035522e-05,"[231, 255, 15]",0.022000000000000002,0.014142067330120661,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,2.765556456341882e-07,0.0,6.571418650829761e-11,7.756713562068768e-11,0.0,7.102673679196719e-08,7.102673679196723e-08,0.0,1.4498802044946174e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,6.306833357574151e-11,1.514901372489311e-08,0.0001023773147462276,-3.970466940254533e-23,0.0,0.0002008096551126262,8.585408191706068e-08,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.735824435697385e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.005,0.005,0.0058968939298517905,3.5466006226973786e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260132.49167014402,0.0,778532.491670144,0,NA,64.07030484875798,5.76639823172737,2.8317159797487986e-05,"[228, 255, 18]",0.003,0.005428618571107479,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,2.230442994893607e-06,NA,0.0027296799668488463,3747161.1602997975,1.0824542970920083e-08,7.519607189446962e-08,0.0,3.970700261376856e-11,4.666810679582612e-11,0.0,2.0437593703150802e-08,2.0437593703150783e-08,1.7871587346294057e-10,8.919464964552769e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.230442994893607e-06,Segment,Impossible,NA,0.003,8046797.179622493,[184],[1.0824542970920083e-08],[3.96549892382292e-06],0.0,2.1944235160094695e-12,3.7748641831273356e-11,9.067223767871861e-09,0.00021295400387118577,1.9852334701272664e-23,8.935793673147028e-11,0.00011641778327000134,1.0095959340808224e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.852632328137685e-11,0.0,1.2773496064469237e-05,3.96549892382292e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,130066.24583507201,0.0,NA,389266.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.028248153467003823,-0.02711652472884741,0.000953101071634775,0.002751765229298705,-0.04133243250620432,-0.04345003106280413
185,0.005,0.005,0.0069730058337742935,3.17388363814646e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,513630.57214004215,0.0,1032030.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.3429377447297012e-05,"[237, 255, 8]",0.005999999999999998,0.009831176632715917,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.121421706023301e-08,0.0,3.289048025435032e-11,3.74925217112876e-11,0.0,1.6331203588158798e-08,1.63312035881588e-08,0.0,7.294028990935559e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.019849272035204e-11,7.253677951428557e-09,0.0002131971105430476,-3.308722450212111e-24,0.0,0.00010406712132272235,7.644615165759055e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.319430712482108e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,256815.28607002107,0.0,NA,516015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
186,0.005,0.005,0.005782906891922166,2.4305524084264537e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,-0.8053115549147933,3.3825801316278064,6.500665212812504e-05,"[228, 255, 18]",0.029999999999999985,0.013284066256862903,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,3.3313978582388735e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.6975696512101685e-07,0.0,4.550280398606935e-11,5.4362868195373173e-11,0.0,4.7102273331318094e-08,4.71022733313181e-08,5.602721738706581e-10,9.798431891444837e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.4564436303928337e-11,1.0704377600203588e-08,0.00010908393342198668,-6.617444900424222e-24,2.8013608693532905e-10,0.00015250909307841956,7.894133750930123e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.808081281975083e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
187,0.005,0.005,0.00684206915064765,3.2596772217408e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,483714.6350079173,0.0,1002114.6350079173,0,NA,6.429115113582389,1.570218434442367,4.534206221485835e-05,"[237, 255, 8]",0.006,0.01287272022346992,<bound method proxy.<locals>.new_f of _ProxyNode(187)>,0.0,2.7653149250188014e-06,NA,0.0023053965653231086,5818775.123031124,1.769038482741729e-08,1.3577717923068876e-07,0.0,4.669548240300195e-11,5.2554271409227244e-11,0.0,3.1736495103134774e-08,3.173649510313477e-08,0.0,1.038637242456369e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7653149250188014e-06,Segment,Impossible,NA,0.003,10027384.211546788,[187],[1.769038482741729e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,4.216789898466356e-11,1.0128729336116187e-08,0.00015319240721246334,6.617444900424222e-24,0.0,0.00014507210954205424,7.836466053862891e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2271513457990997e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,241857.31750395865,0.0,NA,501057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.004157557137777953,-0.006861379721833297,0.005115632855597822,0.006389404625559853,-0.07873639972161978,-0.07899495128707631
188,0.005,0.005,0.0069408503275998875,3.214433104336838e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,501430.5311366811,0.0,1019830.5311366811,0,NA,5.158139638759561,-3.98209090028611,2.5574793491932513e-05,"[237, 255, 8]",0.005999999999999999,0.010016823508183127,<bound method proxy.<locals>.new_f of _ProxyNode(188)>,0.0,2.0859163302504752e-06,NA,0.004044738603188617,3271767.281884985,1.3086043092330497e-08,7.74541709548215e-08,0.0,3.4698551307176284e-11,3.940425913275673e-11,0.0,1.7844722321224513e-08,1.7844722321224506e-08,0.0,7.706472811453435e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0859163302504752e-06,Segment,Impossible,NA,0.003,7519051.710885658,[188],[1.3086043092330497e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,3.1697786321303296e-11,7.613808274377051e-09,0.00020480161618173078,6.617444900424222e-24,0.0,0.00010878257683573001,7.722482759511242e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.903862650067694e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,250715.26556834055,0.0,NA,509915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023302044302769703,-0.02351117689145016,0.0029412443611849916,0.004800825434200376,-0.033026394595071215,-0.03537122332937886
189,0.005,0.005,0.006489607565478479,3.384422998126902e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,683437.9498742246,0.0,1201837.9498742246,0,NA,-2.910278137654223,112.0364889941456,7.880949283538882e-05,"[234, 255, 12]",0.007999999999999997,0.01349153921393681,<bound method proxy.<locals>.new_f of _ProxyNode(189)>,0.0,3.7572492788974217e-06,NA,0.0009953958679624936,10227458.629706072,1.7798840417760145e-08,2.2634618006556694e-07,0.0,6.282414639159848e-11,7.17424191602308e-11,0.0,5.5782133499962066e-08,5.578213349996203e-08,0.0,1.4032083409834411e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7572492788974217e-06,Segment,Impossible,190.0,0.003,13294001.84749953,[189],[1.7798840417760145e-08],[1.7881167674719345e-05],0.0,3.5885285941808065e-12,5.771033575039639e-11,1.3862022647245212e-08,0.00011928139806058567,3.3087224502121107e-23,0.0,0.00019233220265479646,8.598819448886627e-08,0.0002,3.5885285941808066e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1523495433372384e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5885285941808066e-05,0.00019233220265479646,1518.9749371122743,0.0,341718.9749371123,0.0,NA,600918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.012423668832844032,-0.014710855149799227,0.003148083881280566,0.0025029129003235353,-0.06535253969904178,-0.06718353209576652
190,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504154.0826159208,0,NA,26.867108214963547,2.3176341143345836,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(190)>,0.0,0.0,NA,NA,3242858.1252179304,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830091203590073,0.0,0.0,Apex,Impossible,NA,0.0,7485759.039921459,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830091203590073,NA,NA,NA,0.0,0.00010830091203590073,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,252077.0413079604,Normal_root_before_emergence,0.0,0.0,-0.014710855149799227,-0.014710855149799227,0.0025029129003235353,0.0025029129003235353,-0.06718353209576652,-0.06718353209576652
191,0.005,0.005,0.00682751967633966,3.248954632204649e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,779328.3950737821,0.0,1297728.3950737822,0,NA,2.1660614026151475,3.4698741589612814,3.788878177886349e-05,"[237, 255, 8]",0.018000000000000002,0.011655531437627663,<bound method proxy.<locals>.new_f of _ProxyNode(191)>,0.0,2.608165017362147e-06,NA,0.002837404866121304,4864490.546137207,1.6642617554313266e-08,1.132717411637793e-07,0.0,4.260363159762447e-11,4.81370243959222e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,0.0,9.472892814736754e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.608165017362147e-06,Segment,Impossible,NA,0.003,9168336.634158397,[191],[1.6642617554313266e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,3.8664131581185447e-11,9.287124405800744e-09,0.0001680187493032669,-1.6543612251060553e-23,0.0,0.00013264375917474534,7.866792909405736e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0258132107251325e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,389664.19753689104,0.0,NA,648864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004972501924477922,0.005945107268722943,0.01837203197401235,0.020847131816472693,-0.05452334337086934,-0.0559118388206994
192,0.005,0.005,0.00653457614806991,3.368592469932185e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,634021.7212691889,0.0,1152421.721269189,0,NA,-2.977601439299857,-0.3725324424259556,7.207248757308806e-05,"[234, 255, 12]",0.010000000000000002,0.013398578399816237,<bound method proxy.<locals>.new_f of _ProxyNode(192)>,0.0,3.6164831665541338e-06,NA,0.0011316478638858786,9339755.453484751,1.765870470029603e-08,2.0813442540393568e-07,0.0,6.047575409267837e-11,6.869600912995362e-11,0.0,5.094046374825152e-08,5.094046374825156e-08,0.0,1.3500901750398907e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.6164831665541338e-06,Segment,Impossible,NA,0.003,12703974.741639582,[192],[1.765870470029603e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,5.519510737955472e-11,1.3257864792569041e-08,0.0001249257394255969,-3.970466940254533e-23,0.0,0.00018379593086862822,8.46926458013736e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9660910079478246e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,317010.86063459446,0.0,NA,576210.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.004579478148274575,0.005740480270625855,-0.002019963442674629,-0.004033539526811147,-0.07053128626941425,-0.07242801646248052
193,0.005,0.005,0.006765813403002376,3.2404485042303004e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,633600.0,0.0,1152000.0,0,NA,-8.189749347570128,8.005891910170604,3.3263863968708014e-05,"[237, 255, 8]",0.012000000000000004,0.010696733419590067,<bound method proxy.<locals>.new_f of _ProxyNode(193)>,0.0,2.4120183677336197e-06,NA,0.003074399995033328,4279009.973505732,1.487714505032686e-08,9.87407392588912e-08,0.0,3.989327354323608e-11,4.5125021157119576e-11,0.0,2.333837898854698e-08,2.3338378988546978e-08,0.0,8.867902435878831e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4120183677336197e-06,Segment,Impossible,NA,0.003,8598912.276688201,[193],[1.487714505032686e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.6257118721240745e-11,8.708959916842027e-09,0.0001791170141737609,3.308722450212111e-24,0.0,0.0001244055595585677,7.934660465026186e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.020272204393561e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,316800.0,0.0,NA,576000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0025459193402362855,0.0034126791944805875,0.014542877810948415,0.017154827965769764,-0.06291453254909812,-0.06410887075237184
194,0.005,0.005,0.0065643476698344005,3.286141574715634e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,585719.3490982696,0.0,1104119.3490982696,0,NA,1.433686718715303,-8.07112897406315,5.4910630238453765e-05,"[234, 255, 12]",0.007000000000000001,0.012544433483655113,<bound method proxy.<locals>.new_f of _ProxyNode(194)>,0.0,3.1191689844752705e-06,NA,0.0016125860734320819,7108994.611418145,1.671011585168959e-08,1.5914887601604925e-07,0.0,5.1880589844532145e-11,5.856194736223549e-11,0.0,3.877355077368169e-08,3.8773550773681716e-08,0.0,1.1549519145537862e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1191689844752705e-06,Segment,Impossible,NA,0.003,11083475.39742411,[194],[1.671011585168959e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.701242821669763e-11,1.129238525765077e-08,0.00013979490697951585,-2.6469779601696886e-23,0.0,0.0001603512065599553,8.236516843202538e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4967775540777106e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,292859.6745491348,0.0,NA,552059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.008719609003744255,-0.01113908559970799,0.005899689627923211,0.00640104440164444,-0.07029935861635699,-0.07200076285769726
195,0.005,0.005,0.003336856320900983,2.6940410161718337e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,2.291337167827337,3.054080665025372,0.00033723113352278133,"[195, 255, 50]",0.005,0.010970286831174469,<bound method proxy.<locals>.new_f of _ProxyNode(195)>,0.0,7.619274754055331e-06,NA,0.0003260918594474814,44236800.0,5.245172684982491e-08,9.284544609980484e-07,0.0,1.0979260501089138e-10,2.0652848129564087e-10,0.0,5.545840515388796e-07,1.2965316700317606e-07,0.0,2.384323074590989e-11,0.003,0.0004,0.00015079644737231007,7.619274754055331e-06,Segment,Impossible,NA,0.003,27648000.0,"[195, 176]","[4.268383450594494e-08, 9.767892343879972e-09]","[0.00015269755835301373, 8.151985510783666e-06]",0.0,7.539822368615502e-12,1.8268525054973098e-10,4.3880997182045377e-08,8.729847011655066e-05,4.2493088453570356e-07,0.0,0.0004,1.2411293621799356e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.288757685394363e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00014468667845335962,0.00034473047176694925,-0.0007037745318217452,-0.000781314642809038,-0.11684546976862922,-0.11983778826971576
