node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
147,0.005,0.005,0.0072555020918254704,4.262281500731374e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,709200.0,0.0,1573200.0,0,NA,-0.4625197251331111,6.402729615075601,0.0002018151679322972,"[241, 252, 5]",0.004000000000000002,0.015606387036434674,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,6.216809511039573e-07,0.0,1.1619616113233915e-10,1.4303864671784304e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,2.6713146092986353e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.1632550062485668e-10,2.7941385250090576e-08,9.786157983905258e-05,7.940933880509066e-23,0.0,0.0003014691795679873,9.690677184868134e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.311069655032708e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,354600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.008625374370575867,4.3713435389898064e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,830218.1029461492,0.0,1348618.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.2216988260947534e-05,"[250, 240, 0]",0.018,0.011433275666772297,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,1.1324767779239302e-07,0.0,4.652186213331527e-11,5.2030123499963743e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,1.0745296732492659e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.1284826767471083e-11,9.916615389546553e-09,0.00022669610731557643,-1.6543612251060553e-23,0.0,0.00011800074985746694,7.568390607179407e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.185075850147489e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,415109.0514730746,0.0,NA,674309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409134.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,204567.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.008355493486038233,4.288177130126442e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,692704.9348153968,0.0,1211104.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.304924045286461e-05,"[250, 240, 0]",0.009999999999999997,0.012840714294680835,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,1.4775621777064538e-07,0.0,5.328759467870867e-11,5.92537587474063e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.2274495200143397e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.697926354726291e-11,1.128441910405255e-08,0.00019152209384822115,1.3234889800848443e-23,0.0,0.00013694785264420576,7.667347150148938e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1013489600518306e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,346352.4674076984,0.0,NA,605552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.005,0.005,0.006427830517118696,2.9195537048787065e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,3.8296012956236614,124.01251190187932,0.00011524088478933621,"[234, 255, 12]",0.021,0.015738690597701967,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,4.311388360906298e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,3.2233132890790455e-07,0.0,6.762092471778298e-11,8.165907425972448e-11,0.0,8.031250332582733e-08,8.031250332582737e-08,4.3408746963994565e-10,1.484171457796806e-11,0.003,0.00023077886147050773,5.01953145786421e-05,4.311388360906298e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,4.311388360906298e-12,6.681735968175642e-11,1.6049529795557892e-08,9.592247760742334e-05,-3.970466940254533e-23,2.1704373481997282e-10,0.0002008096551126262,8.230487838042513e-08,0.0002,4.311388360906298e-06,0.003,0.00023077886147050773,0.00023077886147050773,0.0,3.0974491736417223e-10,0.0,5.01953145786421e-05,2.035136907923229e-05,0.0,0.0,4.3113883609062985e-05,0.00023077886147050773,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,5.01953145786421e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.005,0.005,0.006077208096906982,4.519203157994841e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206155.6544810976,0.0,724555.6544810976,0,NA,45.155720679526446,1.7757651837575534,2.6304409260871538e-05,"[231, 255, 15]",0.003,0.0037269484196407127,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,2.096018602575773e-06,NA,0.003477325256176544,3405025.4843776613,1.1944559643577614e-08,6.976247287975912e-08,0.0,4.463529155615774e-11,5.154433860225791e-11,0.0,1.857153306772028e-08,1.8571533067720293e-08,8.300414110362238e-10,1.035327979791762e-11,0.003,0.00011097580983639098,1.1607208167325182e-05,2.096018602575773e-06,Segment,Impossible,NA,0.003,7670647.975891344,[152],[1.1944559643577614e-08],[3.4349848701559567e-06],0.0,2.0918447334491027e-12,4.1191058804340294e-11,9.89409232480254e-09,0.00025572279351347016,-1.3234889800848443e-23,4.150207055181119e-10,0.00011097580983639098,1.1475044870044057e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,7.142265022540256e-11,0.0,1.1607208167325182e-05,3.4349848701559567e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,103077.8272405488,0.0,NA,362277.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.025536833178435636,-0.028325568398391905,0.001158501699229765,0.0012466759201285355,-0.03598488938393618,-0.037087241949926006
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400801.6538887281,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,200400.82694436406,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.005,0.005,0.00803819703540692,4.224298859627726e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,452519.3490982696,0.0,970919.3490982696,0,NA,3.526426757658954,120.70564216601173,5.8465205496035204e-05,"[247, 244, 0]",0.001,0.013703632729620184,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.9487254144725976e-07,0.0,6.053274281781756e-11,6.791876733961384e-11,0.0,3.87735507736817e-08,3.8773550773681716e-08,0.0,1.3911494978029964e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,5.4007272361583876e-11,1.2972546821252446e-08,0.00016059458960946513,-1.3234889800848443e-23,0.0,0.0001603512065599553,7.953811532020311e-08,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5080174485905802e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,226259.6745491348,0.0,NA,485459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.0080907132030424,4.2268508453035937e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,597399.0315168725,0.0,1115799.0315168723,0,NA,7.781160374868252,11.0923220384568,4.6662370648479575e-05,"[247, 244, 0]",0.006999999999999999,0.01270386705275654,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.5630685805882439e-07,0.0,5.516002051326218e-11,6.128305203510827e-11,0.0,3.089729554248657e-08,3.089729554248659e-08,0.0,1.2680592052106914e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,4.860245998300136e-11,1.1674310887916923e-08,0.00018136439218424696,-1.9852334701272664e-23,0.0,0.0001431412081617008,7.835860429274425e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.201949034260945e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,298699.51575843623,0.0,NA,557899.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.005,0.005,0.008080085767870244,4.223951962406707e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.1328768524630335e-05,"[247, 244, 0]",0.022,0.013246817198684487,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.7176493642499135e-07,0.0,5.781609711191109e-11,6.435092190129004e-11,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,1.3289059224707461e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.106186267658258e-11,1.2265059414915134e-08,0.00017316385493207747,-1.9852334701272664e-23,0.0,0.00015015205111100675,7.854372699582227e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3225133063183171e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.005,0.005,0.007942920082406576,4.2712920321786445e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,500821.72126918886,0.0,1019221.7212691889,0,NA,6.6789800824874686,-7.280168548932771,7.659219264979163e-05,"[247, 244, 0]",0.004,0.01450653746359409,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,2.529825518623036e-07,0.0,7.117052808821376e-11,8.090180511662103e-11,0.0,5.094046374825161e-08,5.094046374825156e-08,0.0,1.6377403072630286e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.452440204399074e-11,1.5498761370966575e-08,0.00014604118044212545,5.293955920339377e-23,0.0,0.00018379593086862822,8.207734842975999e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9804283746458423e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,250410.86063459443,0.0,NA,509610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.005,0.005,0.007880326762137884,4.2770038498343414e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,550237.9498742246,0.0,1068637.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.371450521833245e-05,"[247, 244, 0]",0.0069999999999999975,0.014649026825411353,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.7484256272310914e-07,0.0,7.451541892166957e-11,8.517742338561516e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,1.714897163786948e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,6.802845174774568e-11,1.6340434109808513e-08,0.0001406078950478548,-6.617444900424222e-24,0.0,0.00019233220265479646,8.324016940988231e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.168076197970002e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,275118.9749371123,0.0,NA,534318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.005,0.005,0.005492956510150331,3.107448768720704e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,3.675554403733768,2.6535476088626564,0.00033570432705587927,"[224, 255, 21]",0.003999999999999998,0.012827221311224862,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,8.226114681594069e-07,0.0,1.2333725348834533e-10,1.7200292066428893e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,6.005572808089332e-09,2.7245125941173713e-11,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,1.4475779472311522e-10,3.477082229249227e-08,6.917435304025018e-05,-1.5881867761018131e-22,3.002786404044666e-09,0.0004,1.1682564038697072e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.237352290048633e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.005,0.005,0.006722391416404096,3.937202064488523e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,4.297345955945837,-1.600906950829931,5.852591263392144e-05,"[237, 255, 8]",0.023000000000000007,0.012993645872302242,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.076000500597987e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.7197521194629245e-07,1.9225416508537058e-09,6.057529830946955e-11,6.158444871925275e-11,1.9225416508537058e-09,4.141647718380713e-08,4.015703762598421e-08,0.0,1.3822147117673862e-11,0.003,0.000162365948658856,2.484626060467555e-05,3.060526028998797e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,3.076000500597987e-12,4.776230160157889e-11,1.147250484469925e-08,0.00013713168727098489,1.2594395578229202e-09,0.0,0.00015831341342870475,8.081882361677064e-08,0.0002,3.076000500597987e-06,0.003,0.00016318689487443807,0.00016318689487443807,2.3070499810244468e-09,1.5534169683828593e-10,0.0,2.509814851624013e-05,9.972246346275912e-06,2.5188791156458045e-07,0.0,3.076000500597987e-05,0.00017408805760643544,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,2.509814851624013e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.006535790488711298,3.683448011486979e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,709200.0,0.0,1573200.0,0,NA,-3.2670679062124335,112.06833295333102,0.00019736562932078005,"[234, 255, 12]",0.0020000000000000026,0.012606387036434675,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.599332601309185e-07,0.0,1.0355062214876245e-10,1.3817313641355435e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,9.833186013821534e-11,2.3347608205033253e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,1.148255282085211e-10,2.7581091875686765e-08,9.659969255217993e-05,5.293955920339377e-23,4.916593006910767e-11,0.0003014691795679873,1.0535548283707685e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.289526341789336e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,354600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.005226469562395078,3.134423841021374e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,-6.947616390174365,-2.021075574494997,5.818869482524599e-05,"[221, 255, 24]",0.026999999999999996,0.011398181614516913,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,3.1470697164751446e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.3781078699176825e-07,1.9946853713720777e-09,5.303377426322679e-11,5.003563970545896e-11,1.994685371372078e-09,4.3340784627813185e-08,4.203408437453073e-08,2.861810905780111e-09,1.1770738653737855e-11,0.003,0.00016612473487719723,2.6009962683425212e-05,3.1313774800185295e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,3.1470697164751445e-12,3.826490105172111e-11,9.191229232623409e-09,0.00010495744340115628,1.3067002532824555e-09,1.4309054528900555e-09,0.00015250909307841956,8.386422446789341e-08,0.0002,3.1470697164751446e-06,0.003,0.00016695723387727626,0.00016695723387727626,2.3936224456464924e-09,1.606996061851279e-10,0.0,2.6271302734081706e-05,8.915117574439537e-06,2.613400506564935e-07,0.0,3.147069716475145e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.6271302734081706e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.006405757577363441,3.234589468482822e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,4.129681549799829,2.006255950939658,0.00010183962355844525,"[234, 255, 12]",0.024,0.012738690597701968,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,4.090877728380245e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.8399385321663444e-07,0.0,6.914385713416418e-11,8.38633398229448e-11,0.0,7.102673679196719e-08,7.102673679196723e-08,4.82840458831424e-10,1.5353744776073856e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.090877728380245e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,4.0908777283802444e-12,6.850959504687095e-11,1.6456004730258398e-08,0.00011120998411709879,-3.970466940254533e-23,2.41420229415712e-10,0.0002008096551126262,8.946402979406256e-08,0.0002,4.090877728380245e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.738892304789096e-10,0.0,4.4391710494979516e-05,2.035136907923229e-05,0.0,0.0,4.090877728380245e-05,0.0002170278040187533,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
