node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
186,0.005,0.005,0.005885805415116205,3.7659351437036326e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,838757.5856588001,0.0,1357157.5856588,0,NA,-0.8053115549147933,3.3825801316278064,5.450486674409736e-05,"[228, 255, 18]",0.029999999999999985,0.007254690428554239,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,2.992781696673736e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.4078270701168725e-07,1.811705308962219e-09,5.6923936420873987e-11,6.418603169022985e-11,1.8117053089622191e-09,3.920042657092197e-08,3.801359489306909e-08,2.1293630196996453e-09,1.2903202060023838e-11,0.003,0.0001579768797814692,2.3521130472597604e-05,2.9777940297510094e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,2.9927816966737358e-12,5.1282829630206014e-11,1.2318135677175483e-08,0.0001555418565825322,1.186831677852878e-09,1.0646815098498227e-09,0.00015250909307841956,1.0017475754152681e-07,0.0002,2.992781696673736e-06,0.003,0.00015877200020685813,0.00015877200020685813,2.1740463707546622e-09,1.461662784256357e-10,0.0,2.375849680816818e-05,8.915117574439537e-06,2.3736633557057665e-07,0.0,2.992781696673736e-05,0.0001767361455148233,1778.7928294000449,0.0,419378.79282940004,0.0,NA,678578.7928294,Normal_root_after_emergence,0.0,2.375849680816818e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
187,0.005,0.005,0.007003512586545042,4.2881678815091856e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,314514.6350079173,0.0,832914.6350079173,0,NA,6.429115113582389,1.570218434442367,4.696535945697811e-05,"[241, 252, 5]",0.006,0.006885680573090091,<bound method proxy.<locals>.new_f of _ProxyNode(187)>,0.0,2.7653149250188014e-06,NA,0.0023053965653231086,5818775.123031124,1.769038482741729e-08,1.3899312898300354e-07,0.0,5.615579871576628e-11,6.873999027578382e-11,0.0,3.1736495103134754e-08,3.173649510313477e-08,0.0,1.2921353447859803e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7653149250188014e-06,Segment,Impossible,NA,0.003,10027384.211546788,[187],[1.769038482741729e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,5.581863682792402e-11,1.3407636566067346e-08,0.0002027843821694301,-1.3234889800848443e-23,0.0,0.00014507210954205424,1.0026156142380455e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2282617344369905e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,157257.31750395865,0.0,NA,416457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.004157557137777953,-0.006861379721833297,0.005115632855597822,0.006389404625559853,-0.07873639972161978,-0.07899495128707631
188,0.005,0.005,0.007141138440462074,5.311640433865621e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,332230.5311366811,0.0,850630.5311366811,0,NA,5.158139638759561,-3.98209090028611,2.6519001946434236e-05,"[241, 252, 5]",0.005999999999999999,0.00473366532812056,<bound method proxy.<locals>.new_f of _ProxyNode(188)>,0.0,2.0859163302504752e-06,NA,0.004044738603188617,3271767.281884985,1.3086043092330497e-08,7.969907315363246e-08,0.0,4.8517867164245125e-11,5.430679140840966e-11,0.0,1.7844722321224503e-08,1.7844722321224506e-08,0.0,1.1522907807865657e-11,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0859163302504752e-06,Segment,Impossible,NA,0.003,7519051.710885658,[188],[1.3086043092330497e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.2783883600544006e-11,1.027668884085067e-08,0.0002764296666998981,-3.308722450212111e-24,0.0,0.00010878257683573001,1.037288052544627e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.911364218684487e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,166115.26556834055,0.0,NA,425315.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023302044302769703,-0.02351117689145016,0.0029412443611849916,0.004800825434200376,-0.033026394595071215,-0.03537122332937886
189,0.005,0.005,0.006152808826045822,3.3754105454917655e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,514237.94987422455,0.0,1032637.9498742246,0,NA,-2.910278137654223,112.0364889941456,8.024574471260899e-05,"[231, 255, 15]",0.007999999999999997,0.007539909180731583,<bound method proxy.<locals>.new_f of _ProxyNode(189)>,0.0,3.7572492788974217e-06,NA,0.0009953958679624936,10227458.629706072,1.7798840417760145e-08,2.1233511250181362e-07,0.0,6.219125250063989e-11,8.454144591574525e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,2.2818394168716604e-09,1.3867059011558124e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7572492788974217e-06,Segment,Impossible,190.0,0.003,13294001.84749953,[189],[1.7798840417760145e-08],[1.7881167674719345e-05],0.0,3.5885285941808065e-12,7.067438690418713e-11,1.6975987734385746e-08,0.0001460767740715888,6.617444900424222e-24,1.1409197084358302e-09,0.00019233220265479646,1.0804390256771847e-07,0.0002,3.5885285941808066e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1465268731362885e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5885285941808066e-05,0.00019233220265479646,1518.9749371122743,0.0,257118.97493711227,0.0,NA,516318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.012423668832844032,-0.014710855149799227,0.003148083881280566,0.0025029129003235353,-0.06535253969904178,-0.06718353209576652
190,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334954.0826159208,0,NA,26.867108214963547,2.3176341143345836,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(190)>,0.0,0.0,NA,NA,3242858.1252179304,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830091203590073,0.0,0.0,Apex,Impossible,NA,0.0,7485759.039921459,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830091203590073,NA,NA,NA,0.0,0.00010830091203590073,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,167477.0413079604,Normal_root_before_emergence,0.0,0.0,-0.014710855149799227,-0.014710855149799227,0.0025029129003235353,0.0025029129003235353,-0.06718353209576652,-0.06718353209576652
191,0.005,0.005,0.007000145917810268,4.4912315316666996e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,610128.3950737821,0.0,1128528.3950737822,0,NA,2.1660614026151475,3.4698741589612814,3.925937865107081e-05,"[241, 252, 5]",0.018000000000000002,0.005871096952387267,<bound method proxy.<locals>.new_f of _ProxyNode(191)>,0.0,2.608165017362147e-06,NA,0.002837404866121304,4864490.546137207,1.6642617554313266e-08,1.1614791993558071e-07,0.0,5.294122386506311e-11,6.45458804652069e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.2259708128518478e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.608165017362147e-06,Segment,Impossible,NA,0.003,9168336.634158397,[191],[1.6642617554313266e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,5.228617233668843e-11,1.2559138595272558e-08,0.0002272146540630025,-9.926167350636332e-24,0.0,0.00013264375917474534,1.030404102802328e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0268087021205994e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,305064.19753689104,0.0,NA,564264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004972501924477922,0.005945107268722943,0.01837203197401235,0.020847131816472693,-0.05452334337086934,-0.0559118388206994
192,0.005,0.005,0.006369854254374492,3.4904897027811416e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,464821.72126918886,0.0,983221.7212691889,0,NA,-2.977601439299857,-0.3725324424259556,7.381212707297405e-05,"[234, 255, 12]",0.010000000000000002,0.007415585810371514,<bound method proxy.<locals>.new_f of _ProxyNode(192)>,0.0,3.6164831665541338e-06,NA,0.0011316478638858786,9339755.453484751,1.765870470029603e-08,2.0127963318629167e-07,0.0,6.14657138290704e-11,8.377900921519244e-11,0.0,5.094046374825157e-08,5.094046374825156e-08,1.6251896451591963e-09,1.3759931101831436e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.6164831665541338e-06,Segment,Impossible,NA,0.003,12703974.741639582,[192],[1.765870470029603e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,7.001907811336101e-11,1.6818582562829318e-08,0.00015847754488562468,1.3234889800848443e-23,8.125948225795982e-10,0.00018379593086862822,1.0683773548606873e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9633604523828913e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,232410.86063459443,0.0,NA,491610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.004579478148274575,0.005740480270625855,-0.002019963442674629,-0.004033539526811147,-0.07053128626941425,-0.07242801646248052
193,0.005,0.005,0.006947651920716376,4.6378389600849583e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,464400.0,0.0,982800.0,0,NA,-8.189749347570128,8.005891910170604,3.447638440884771e-05,"[237, 255, 8]",0.012000000000000004,0.00504598906391026,<bound method proxy.<locals>.new_f of _ProxyNode(193)>,0.0,2.4120183677336197e-06,NA,0.003074399995033328,4279009.973505732,1.487714505032686e-08,1.0136630503493921e-07,0.0,5.068186496110246e-11,6.213049482075828e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,4.091976267366201e-11,1.1788382462665839e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4120183677336197e-06,Segment,Impossible,NA,0.003,8598912.276688201,[193],[1.487714505032686e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.034211235809244e-11,1.2092175388413802e-08,0.0002486995428982872,9.926167350636332e-24,2.0459881336831004e-11,0.0001244055595585677,1.0661739345812716e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.029508833423769e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0025459193402362855,0.0034126791944805875,0.014542877810948415,0.017154827965769764,-0.06291453254909812,-0.06410887075237184
194,0.005,0.005,0.006482242627393241,3.7230896838988654e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,416519.3490982696,0.0,934919.3490982696,0,NA,1.433686718715303,-8.07112897406315,5.638439748946429e-05,"[234, 255, 12]",0.007000000000000001,0.006445359626488069,<bound method proxy.<locals>.new_f of _ProxyNode(194)>,0.0,3.1191689844752705e-06,NA,0.0016125860734320819,7108994.611418145,1.671011585168959e-08,1.560078307970112e-07,0.0,5.6155568053537123e-11,7.451888615001808e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,1.1661671718641091e-09,1.2674080550237312e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1191689844752705e-06,Segment,Impossible,NA,0.003,11083475.39742411,[194],[1.671011585168959e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,6.184480559978077e-11,1.4855122305067337e-08,0.00018390007012904932,0.0,5.830835859320546e-10,0.0001603512065599553,1.0699480492721513e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.495553275689016e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,208259.6745491348,0.0,NA,467459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.008719609003744255,-0.01113908559970799,0.005899689627923211,0.00640104440164444,-0.07029935861635699,-0.07200076285769726
195,0.0,0.005,0.004519447315070906,1.6896547351941517e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,2.291337167827337,3.054080665025372,0.0002747125554381074,"[212, 255, 34]",0.005,0.00578768275154177,<bound method proxy.<locals>.new_f of _ProxyNode(195)>,0.0,7.619274754055331e-06,NA,0.0003260918594474814,44236800.0,5.245172684982491e-08,6.680351280565059e-07,0.0,7.42850318107478e-11,1.896670192329375e-10,0.0,0.0,0.0,1.3807936091737081e-08,1.5447775240280827e-11,0.003,0.0004,0.00015079644737231007,7.619274754055331e-06,Segment,Impossible,NA,0.003,27648000.0,"[195, 176]","[4.268383450594494e-08, 9.767892343879972e-09]","[0.00015269755835301373, 8.151985510783666e-06]",0.0,7.539822368615502e-12,1.7421924399265668e-10,4.184746240703614e-08,8.325288122415084e-05,0.0,6.9039680458685404e-09,0.0004,1.5831220678171085e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.134742313943097e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00014468667845335962,0.00034473047176694925,-0.0007037745318217452,-0.000781314642809038,-0.11684546976862922,-0.11983778826971576
196,0.005,0.005,0.00692442817067321,4.650673888537489e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,703499.1033140318,0.0,1221899.1033140318,0,NA,-0.16046818391170722,-7.202784641781904,3.368736121619853e-05,"[237, 255, 8]",0.021000000000000015,0.004898792556711941,<bound method proxy.<locals>.new_f of _ProxyNode(196)>,0.0,2.398418547527371e-06,NA,0.0031504724598430604,4184433.582175561,1.4742630620226993e-08,9.875100732921237e-08,0.0,5.020299470613171e-11,6.164688271635338e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,8.434274003767995e-11,1.168128100530758e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.398418547527371e-06,Segment,Impossible,NA,0.003,8503353.00337424,[196],[1.4742630620226993e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.9965601711045796e-11,1.2001737530993203e-08,0.00025241856536767956,0.0,4.217137001883997e-11,0.00012302304692381712,1.0738704914139487e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.828644426051277e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,351749.5516570159,0.0,NA,610949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0072046149223486955,0.008394150787186333,-0.01136766214932988,-0.013844462686662128,-0.042373252385381775,-0.04357760429596924
197,0.005,0.005,0.006762977847538082,4.205223481256504e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,656704.9348153968,0.0,1175104.9348153968,0,NA,-7.891800502233678,0.2121453152507296,4.1515490124550515e-05,"[237, 255, 8]",0.015999999999999993,0.005437920589434192,<bound method proxy.<locals>.new_f of _ProxyNode(197)>,0.0,2.5868477115582298e-06,NA,0.0023714289097720807,5185303.421790162,1.5307901190098174e-08,1.1918613230774547e-07,0.0,5.218507081293201e-11,6.694622794191688e-11,0.0,2.8281442945364554e-08,2.8281442945364568e-08,4.2879209994393543e-10,1.196952130951625e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5868477115582298e-06,Segment,Impossible,NA,0.003,9465835.574767502,[197],[1.5307901190098174e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.497670663240063e-11,1.3205404933102633e-08,0.00022412556460200638,-1.3234889800848443e-23,2.1439604997196771e-10,0.00013694785264420576,1.0750529698067366e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0929069666952664e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,328352.4674076984,0.0,NA,587552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.015572488007100854,-0.018039888412586302,0.004782329522939422,0.004863474417548056,-0.05174419598490211,-0.05344870493034335
198,0.005,0.005,0.006928542051619978,5.1709829559371624e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,749782.1912461312,0.0,1268182.1912461312,0,NA,5.242361812201111,4.97182157840732,2.6946463196935962e-05,"[237, 255, 8]",0.021000000000000008,0.004014510240988185,<bound method proxy.<locals>.new_f of _ProxyNode(198)>,0.0,2.118526727820159e-06,NA,0.003826530495765373,3346661.384439477,1.2807581148342214e-08,7.903129538262817e-08,0.0,4.8108160776254825e-11,5.703369975972827e-11,0.0,1.8253206283693957e-08,1.825320628369394e-08,6.870275738335936e-11,1.1371338556651735e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.118526727820159e-06,Segment,Impossible,NA,0.003,7604624.167117936,[198],[1.2807581148342214e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.5662361203076537e-11,1.0968099160978982e-08,0.0002884253602049627,1.6543612251060553e-23,3.435137869167968e-11,0.00011002060426964607,1.1110699704620684e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.061224734767168e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,374891.0956230656,0.0,NA,634091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.00836211986472971,0.009831117310965476,0.01959728084311718,0.0222085653333721,-0.035237417037938486,-0.035389863139583935
199,0.005,0.005,0.006482475473527826,3.8224307508240665e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,-0.3576733290615678,-1.1527553710411946,4.9435053997193114e-05,"[234, 255, 12]",0.027999999999999997,0.005790705704825785,<bound method proxy.<locals>.new_f of _ProxyNode(199)>,0.0,2.917938373347904e-06,NA,0.001886702245652278,6233418.119441862,1.60522913448709e-08,1.3672683236843183e-07,0.0,5.3543967148356807e-11,7.086935259469471e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,1.0983567145527896e-09,1.2124871162837787e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.917938373347904e-06,Segment,Impossible,NA,0.003,10378509.772792786,[199],[1.60522913448709e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,5.874448143185693e-11,1.4110424439932035e-08,0.00019921758289854469,-6.617444900424222e-24,5.491783572763948e-10,0.00015015205111100675,1.0873627916053882e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3113276768459956e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006091580065248299,0.006849150031949759,0.0218102957370701,0.023095485868483513,-0.03942169723914778,-0.04202446001582749
200,0.005,0.005,0.006732450540041583,4.249107546490103e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,365714.85261357506,0.0,884114.852613575,0,NA,3.495489416309812,-4.02982368600909,3.93490359547562e-05,"[237, 255, 8]",0.009000000000000001,0.005107585793246958,<bound method proxy.<locals>.new_f of _ProxyNode(200)>,0.0,2.547886853011823e-06,NA,0.002534236254617949,4919968.305099451,1.5119409702647614e-08,1.1250332855358762e-07,0.0,5.1175044806865276e-11,6.579550155223762e-11,0.0,2.6834264380546994e-08,2.683426438054698e-08,4.807162339507834e-10,1.1753771250302177e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.547886853011823e-06,Segment,Impossible,NA,0.003,9220469.202384362,[200],[1.5119409702647614e-08],[5.966061638924408e-06],0.0,2.5144929087553515e-12,5.404173030193544e-11,1.2980823618524892e-08,0.00023219549634492134,1.3234889800848443e-23,2.403581169753917e-10,0.00013339799193264412,1.0904260351053799e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.036768917983828e-10,0.0,1.6771415237841862e-05,5.966061638924408e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,182857.42630678753,0.0,NA,442057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.003006859040386404,0.005046418444714149,0.00919636703517796,0.0112495730201916,-0.07426860066537642,-0.07505888075453619
201,0.005,0.005,0.006794909997645936,4.734404422621715e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,794218.1029461492,0.0,1312618.1029461492,0,NA,-0.1396552002794791,-1.1060627922757607,3.0853444749605875e-05,"[237, 255, 8]",0.024,0.004268466013054893,<bound method proxy.<locals>.new_f of _ProxyNode(201)>,0.0,2.2939026032793523e-06,NA,0.0033817567143532776,3849756.4478152813,1.3964857936667822e-08,8.891614975490316e-08,0.0,4.8694780710951147e-11,6.006101943313539e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,3.1722975221948505e-10,1.1358209800161626e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2939026032793523e-06,Segment,Impossible,NA,0.003,8156211.830148115,[201],[1.3964857936667822e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.870280963297377e-11,1.1698414873840297e-08,0.0002674284531048552,-9.926167350636332e-24,1.5861487610974252e-10,0.00011800074985746694,1.1148324242919486e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.115684694168298e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,397109.0514730746,0.0,NA,656309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01968646685174199,-0.02218862860846534,-0.0023550670813832237,-0.003010888815192691,-0.034587460001604474,-0.0361070271757216
