node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
112,0.005,0.005,0.009782830782677544,7.792280760901543e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,4.7971601416539915,112.83224146243563,5.959168394050691e-05,"[255, 229, 0]",0.015999999999999993,0.0078085185118765815,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.804057543497579e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.168491215444762e-07,5.660784435259395e-09,8.241913436451949e-11,9.888253303035283e-11,1.6598210191565917e-09,3.543330225597684e-08,3.434596859560937e-08,0.0,2.0801003057170154e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8622419475043697e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.804057543497579e-12,7.808152997318267e-11,1.8755183499558476e-08,0.000262111928936513,1.0873336603674712e-09,0.0,0.00015015205111100675,9.673372642235286e-08,0.0002,2.804057543497579e-06,0.003,0.00015091844758663303,0.00015091844758663303,6.792941322311272e-09,1.3453587074393444e-10,0.0,2.1466230372255852e-05,8.5081211843903e-06,2.1746673207349626e-07,0.0,2.804057543497579e-05,0.00017035657442841586,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.1466230372255853e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.0,0.005,0.0011946971305014022,0.0,0.0046430311118375745,0.0,0.0,0.0,0.00012883324620674362,3.578701283520656e-08,0.0,0.0,6654.976455229975,0.0,525054.97645523,0,NA,38.15329887346733,0.6858769150653332,1.6306321751418082e-06,"[134, 255, 112]",0.00023849618381516577,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,1.7053772521103418e-07,NA,0.008976023841286672,3580816.342012605,3.3250742389462376e-08,NA,0.0,0.0,0.0,4.000963416102802e-09,0.0,0.0,1.159331012692796e-09,0.0,0.00010966293760842214,0.00011380442871999322,4.4619846734359575e-07,7.841495666946877e-08,Apex,Impossible,NA,0.00023849618381516577,7866162.113125931,"[113, 112]","[0.0, 3.3250742389462376e-08]","[4.4619846734359575e-07, 3.2581970397761845e-06]",0.0,1.7053772521103417e-13,0.0,0.0,0.0,0.0,5.79665506346398e-10,0.00011380442871999322,NA,0.0002,1.7053772521103418e-07,0.00023849618381516577,0.00011380442871999322,0.00011380442871999322,0.0,0.0,0.0,9.703974196424467e-07,3.70439550711978e-06,5.241989522988509e-07,0.0,1.7053772521103418e-06,0.00011380442871999322,1527.4882276149874,0.0,3327.4882276149874,0.0,NA,262527.488227615,Normal_root_after_emergence,0.0,9.703974196424466e-12,0.003783940713604209,0.0038957643401921448,0.01770119459864964,0.017722160588649134,-0.0317594188188414,-0.03196902877446007
114,0.005,0.005,0.010519108997045924,0.00011274885676488404,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,504982.19124613114,0.0,1023382.1912461312,0,NA,7.583842211595936,4.110811810886665,3.1933238468586085e-05,"[255, 226, 0]",0.012000000000000002,0.005033877059132559,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.200762239952784e-07,0.0,7.235967915620663e-11,7.906166577873521e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.9430369736310112e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.96312960424251e-11,1.4323437309390509e-08,0.0003766598482289264,3.308722450212111e-24,0.0,0.00011002060426964607,1.0171249419602888e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.15570313902723e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,252491.09562306557,0.0,NA,511691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234000.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,117000.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.00811643175999267,3.696720950664642e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,1292400.0,0,NA,4.137521383026716,127.09479533685095,0.00022450836277861856,"[247, 244, 0]",0.0030000000000000014,0.010568479289920791,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,6.8987764021557e-07,0.0,1.0259617465422928e-10,1.8224086373503196e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,5.590101221984478e-09,2.3101095400748733e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.5913976833428323e-10,3.822537235389483e-08,0.00013388009560034487,7.940933880509066e-23,2.795050610992239e-09,0.0003014691795679873,1.1285161934617996e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.330531004462884e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,214200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235599.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,117799.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.008428781895055653,4.3730895316130326e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00011709464947660706,"[250, 240, 0]",0.024999999999999994,0.009697473476751586,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.0368057572087314e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.7437188497312777e-07,3.3915209526613115e-09,8.392539249869723e-11,1.2368530448154244e-10,3.3915209526613115e-09,7.266301709918936e-08,7.04412625551096e-08,2.4752486245375387e-09,1.9360174899315527e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0161943300821225e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.036805757208731e-12,1.0432512958222691e-10,2.5058896125650905e-08,0.0001707560271354043,2.2217545440797545e-09,1.2376243122687694e-09,0.0002008096551126262,9.958444538074357e-08,0.0002,4.0368057572087314e-06,0.003,0.0002161314716910339,0.0002161314716910339,4.069825143193573e-09,2.7455349291636554e-10,0.0,4.40257890969435e-05,2.035136907923229e-05,4.443509088159525e-07,0.0,4.036805757208731e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.40257890969435e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.004889160514812543,8.355078880515838e-05,0.0046430311118375745,0.0,0.0,0.0,0.00012077417440882346,3.354838178022874e-08,0.0,0.0,87430.5311366811,0.0,605830.5311366811,0,NA,42.147395357846484,3.678226043381216,2.1837985947362393e-05,"[218, 255, 28]",0.0028980891072037857,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,1.980847059202914e-06,NA,0.004808829042450608,3271767.281884985,1.5558123836123833e-08,NA,3.426976024740172e-09,5.816443843374454e-11,1.59706115778881e-10,3.4269760247401723e-09,0.0,0.0,6.607579500111575e-09,1.467486845484348e-11,0.0027773149327949623,0.00010878257683573001,1.0325086202982581e-05,1.8982977795376647e-06,Apex,Impossible,NA,0.0028980891072037857,7519051.710885658,[119],[1.5558123836123833e-08],[3.235324795034785e-06],0.0,1.9808470592029137e-12,1.450312473240375e-10,3.6061526390586794e-08,0.00097000851881532,0.0,3.3037897500557877e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.980847059202914e-06,0.0028980891072037857,0.00010878257683573001,0.00010878257683573001,4.112371229688205e-09,6.557109431279057e-11,0.0,1.077408237087854e-05,3.235324795034785e-06,4.48996167895958e-07,0.0,1.9808470592029138e-05,0.00010878257683573001,515.2655683405465,0.0,43715.26556834055,0.0,NA,302915.26556834055,Normal_root_after_emergence,0.0,1.077408237087854e-10,-0.022915809428395276,-0.023288923789144194,0.0012302456270443117,0.0028831212249951685,-0.030592610308494868,-0.032943718218565086
120,0.005,0.005,0.010271576204969147,9.571566716489111e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,458699.10331403185,0.0,977099.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.9672336342641986e-05,"[255, 226, 0]",0.012000000000000002,0.005165754184109006,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4659942390627978e-07,0.0,7.5041825760079e-11,8.940323035015788e-11,0.0,2.2822544793745064e-08,2.2822544793745078e-08,0.0,1.957424925285978e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,6.982898109729811e-11,1.6772921259571005e-08,0.00035276531505814385,-1.3234889800848443e-23,0.0,0.00012302304692381712,1.0518507080227361e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.941440006583245e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,229349.55165701592,0.0,NA,488549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.010008942955698596,7.047979160053734e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.52486386929127e-05,"[255, 229, 0]",0.017000000000000005,0.007368366418511608,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.3653790363151927e-07,0.0,8.249287992895103e-11,1.0792562884571304e-10,0.0,3.779432000220313e-08,3.779432000220312e-08,0.0,2.042895562058291e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.749667322513014e-11,2.1016700908676256e-08,0.0002669188501228901,6.617444900424222e-24,0.0,0.00015831341342870475,1.0103394942913588e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.479681817541832e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009571197002804014,5.593870579670229e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,269437.94987422455,0.0,787837.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.520166328733497e-05,"[255, 233, 0]",0.005999999999999998,0.008643123799108652,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.338313631935791e-07,0.0,8.747811348772665e-11,1.2726782753437665e-10,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,2.0876407845817832e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,1.0639141968855882e-10,2.5555219009191826e-08,0.00021990025039864112,-6.617444900424222e-24,0.0,0.00019233220265479646,1.0243086411937304e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1812202515571977e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,134718.97493711227,0.0,NA,393918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.010277275349043522,9.97987678177449e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.6504909656126766e-05,"[255, 226, 0]",0.014999999999999993,0.00480614749796145,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.3495224629968674e-07,0.0,7.339498871639098e-11,8.679535662959935e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,1.9283468885115634e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.751188774448371e-11,1.6216355436224987e-08,0.0003707096128900173,-1.6543612251060553e-23,0.0,0.00011800074985746694,1.0644446434969156e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.226415988611085e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.010167338031678698,8.608811582223225e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,365328.39507378207,0.0,883728.3950737821,0,NA,-7.699713717700623,-2.030259744511337,4.599494005299442e-05,"[255, 229, 0]",0.009000000000000001,0.005630177540361114,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6869059635747165e-07,0.0,7.680764726503872e-11,9.509647274940453e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.9670128982479712e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,7.542634376692483e-11,1.8117407772815345e-08,0.00032777252264483463,-9.926167350636332e-24,0.0,0.00013264375917474534,1.047423441613151e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0391791857710442e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,182664.19753689104,0.0,NA,441864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.009803384462654118,6.960821126297494e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,0.4215251226706316,0.1240033349507119,6.022761424495735e-05,"[255, 229, 0]",0.020999999999999998,0.006246371312842643,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.15011557044617e-07,0.0,7.881362237597297e-11,1.0705369007825105e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.947022807286484e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,8.75834620053862e-11,2.1037547573693765e-08,0.0002879080190939463,1.3234889800848443e-23,0.0,0.00015250909307841956,1.0621315752895249e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3723935376009496e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.005,0.005,0.0033625318179582014,2.0939525881331066e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-1.992445862703984,121.7573177026861,0.00037360693694504224,"[195, 255, 50]",0.0029999999999999996,0.008116811283182427,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,9.142423222193237e-07,0.0,8.75670213736543e-11,2.2557511322473378e-10,0.0,5.545840515388797e-07,1.2965316700317606e-07,1.8108169299835267e-08,1.852906480256853e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,2.0704604842216524e-10,4.973246083100409e-08,9.893958716722964e-05,4.2493088453570367e-07,9.054084649917634e-09,0.0004,1.3932043078341858e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,9.282516634863212e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207474.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,103737.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.009744976930162262,7.737463639682826e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,411904.93481539685,0.0,930304.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.8490294237536806e-05,"[255, 229, 0]",0.006999999999999998,0.004994930013601425,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.7234959918140855e-07,0.0,7.385794822453883e-11,9.84689218985639e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.8566008262603096e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,7.99029136359608e-11,1.9192679855357788e-08,0.00032574315067193904,1.3234889800848443e-23,0.0,0.00013694785264420576,1.1112536174054083e-07,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1064365309300015e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,205952.46740769842,0.0,NA,465152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302567.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,151283.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
