node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
222,0.005,0.005,0.006408823236762118,3.719271235218438e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,495630.57214004215,0.0,1014030.5721400422,0,NA,-2.5234998998197296,0.9516461458286974,2.3230173471454262e-05,"[234, 255, 12]",0.009000000000000001,0.006285297514435787,<bound method proxy.<locals>.new_f of _ProxyNode(222)>,0.0,2.02690828814735e-06,NA,0.00361906655401764,2994268.927905298,1.0251255399034355e-08,6.54581008868537e-08,0.0,3.6852231642200386e-11,4.106509055903833e-11,0.0,1.6331203588158798e-08,1.63312035881588e-08,0.0,8.334327268643446e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.02690828814735e-06,Segment,Impossible,NA,0.003,7193119.425826569,[222],[1.0251255399034355e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.273076329039488e-11,7.86192934235285e-09,0.00023107458454963895,-3.308722450212111e-24,0.0,0.00010406712132272235,9.121031778990193e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.298184106102566e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,247815.28607002107,0.0,NA,507015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.0026452262013600706,0.002804794121937974,-0.009239740309488076,-0.011688688303488588,-0.012603408118784734,-0.014328862204352737
223,0.005,0.005,0.0063259485482305665,3.676113163730921e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,483430.5311366811,0.0,1001830.5311366811,0,NA,-3.7429282692289085,0.03166632932034253,2.5316332581763683e-05,"[234, 255, 12]",0.008999999999999996,0.006468178778164707,<bound method proxy.<locals>.new_f of _ProxyNode(223)>,0.0,2.0855609761167803e-06,NA,0.003299646509675464,3271767.281884985,1.0675428167603015e-08,7.05984669913071e-08,0.0,3.819625055524488e-11,4.263126880870402e-11,0.0,1.7844722321224513e-08,1.7844722321224506e-08,0.0,8.624857415569036e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0855609761167803e-06,Segment,Impossible,NA,0.003,7519051.710885658,[223],[1.0675428167603015e-08],[3.235324795034785e-06],0.0,2.0505032653541795e-12,3.4006411393134986e-11,8.168340016631024e-09,0.00021971780436838123,6.617444900424222e-24,0.0,0.00010878257683573001,9.177306632929822e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.878124875471536e-11,0.0,1.1152951450765316e-05,3.235324795034785e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,241715.26556834055,0.0,NA,500915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.02351117689145016,-0.023831631240852358,0.004800825434200376,0.006503645501389094,-0.03537122332937886,-0.03782024616078093
224,0.005,0.005,0.006097297021049765,3.392441075023063e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,807904.9348153968,0.0,1326304.9348153968,0,NA,5.697868847146022,-7.038290065561399,3.980207416966369e-05,"[231, 255, 15]",0.019,0.007701152047315258,<bound method proxy.<locals>.new_f of _ProxyNode(224)>,0.0,2.647642783893384e-06,NA,0.0020534011499805287,5185303.421790162,1.3254988069854038e-08,1.0743638915356942e-07,0.0,4.527387384249927e-11,5.268977421971855e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,3.995455180499046e-10,1.0115228010217013e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.647642783893384e-06,Segment,Impossible,NA,0.003,9465835.574767502,[224],[1.3254988069854038e-08],[6.455138135078832e-06],0.0,2.581406206751606e-12,4.2574546209501535e-11,1.0226405999522267e-08,0.0001735652204611165,0.0,1.997727590249523e-10,0.00013694785264420576,9.380789586836493e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.088189208579726e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,403952.4674076984,0.0,NA,663152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.018039888412586302,-0.020350464386294058,0.004863474417548056,0.005173275181581302,-0.05344870493034335,-0.055336895110470574
225,0.005,0.005,0.006067364595861556,3.3475468162018545e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1032587.3701601768,0.0,1550987.370160177,0,NA,5.059144959275691,3.9507625876206753,4.779970611255385e-05,"[231, 255, 15]",0.030999999999999996,0.008143289736425512,<bound method proxy.<locals>.new_f of _ProxyNode(225)>,0.0,2.8625531786218383e-06,NA,0.0015842632867221604,6233418.119441862,1.3479104031412618e-08,1.2849168335791028e-07,0.0,4.9099700604019244e-11,5.830148814074065e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,5.014620752625701e-10,1.0949808571811684e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8625531786218383e-06,Segment,Impossible,NA,0.003,10378509.772792786,[225],[1.3479104031412618e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.735167956892896e-11,1.1373873432456735e-08,0.00016058167371604012,-6.617444900424222e-24,2.5073103763128503e-10,0.00015015205111100675,9.515250129737078e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3078522398708464e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,516293.6850800884,0.0,NA,775493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006849150031949759,0.007779249021382705,0.023095485868483513,0.024176760137511986,-0.04202446001582749,-0.04466373298863511
226,0.005,0.005,0.0061503561236734665,3.48046359771129e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,615600.0,0.0,1134000.0,0,NA,-2.164207275024775,-0.22715699528165098,3.290604987240038e-05,"[231, 255, 15]",0.015000000000000001,0.0071851342251820285,<bound method proxy.<locals>.new_f of _ProxyNode(226)>,0.0,2.395125986629404e-06,NA,0.002529028426623005,4279009.973505732,1.2238070127521743e-08,8.949990104990036e-08,0.0,4.195225001351807e-11,4.7808924355323536e-11,0.0,2.3338378988546975e-08,2.3338378988546978e-08,2.655643210128556e-10,9.405117543300755e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.395125986629404e-06,Segment,Impossible,NA,0.003,8598912.276688201,[226],[1.2238070127521743e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.840380681202278e-11,9.22459439624787e-09,0.0001897220587758845,-3.308722450212111e-24,1.327821605064278e-10,0.0001244055595585677,9.282854079472585e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,8.983640152437088e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,307800.0,0.0,NA,567000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0034126791944805875,0.004223543671214424,0.017154827965769764,0.019708865071173177,-0.06410887075237184,-0.06545771961884789
227,0.005,0.005,0.0023712042630044394,2.591147247421308e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,5.057750275612661,117.43888663102851,0.0001878426313081301,"[173, 255, 73]",0.0010000000000000005,0.007375049976644426,<bound method proxy.<locals>.new_f of _ProxyNode(227)>,0.0,5.834191534340732e-06,NA,0.0003896498064902757,25127516.03910323,2.68313844282226e-08,4.507595681939822e-07,0.0,7.972976490850469e-11,1.3797631474022072e-10,0.0,3.219255152259567e-07,7.029422345344372e-08,4.187237583795499e-09,1.7244529837706784e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.834191534340732e-06,Segment,Impossible,244.0,0.003,20837549.69173928,[227],[2.68313844282226e-08],[6.886025344116838e-05],0.0,5.642674242202401e-12,1.2073178490251394e-10,2.899977473358385e-08,0.00010156847074702411,2.5163129177251296e-07,2.0936187918977494e-09,0.0003014691795679873,1.2969793282745168e-07,0.0002,5.642674242202402e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.237718850458279e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6426742422024016e-05,0.0003014691795679873,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.002724111541884064,-0.003043963847611543,-0.022851891750535,-0.02467127946701123,-0.024313029711592847,-0.026676823873455557
228,0.005,0.005,0.006134320473301564,3.484858550023241e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,854699.1033140318,0.0,1373099.1033140318,0,NA,-8.236074484355107,0.7290262981759186,3.2159872011860345e-05,"[231, 255, 15]",0.024000000000000014,0.007063405593831599,<bound method proxy.<locals>.new_f of _ProxyNode(228)>,0.0,2.3591420775373404e-06,NA,0.0025407827734123,4184433.582175561,1.188958874965674e-08,8.725980149753055e-08,0.0,4.1530096839483304e-11,4.724459432776003e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,2.9327315825549814e-10,9.31219498924242e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3591420775373404e-06,Segment,Impossible,NA,0.003,8503353.00337424,[228],[1.188958874965674e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,3.793239933851761e-11,9.111362321111928e-09,0.0001916286704071821,0.0,1.4663657912774907e-10,0.00012302304692381712,9.304455569622774e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.783935951338642e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,427349.5516570159,0.0,NA,686549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.008394150787186333,0.009479625830574004,-0.013844462686662128,-0.01611501891826108,-0.04357760429596924,-0.045210490798249695
229,0.005,0.005,0.006091851666237602,3.409004958732974e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,516914.85261357506,0.0,1035314.852613575,0,NA,-7.084211011087716,5.705693895917725,3.7757288207941214e-05,"[231, 255, 15]",0.012,0.007393256260254415,<bound method proxy.<locals>.new_f of _ProxyNode(229)>,0.0,2.5495042662579295e-06,NA,0.0020857549987909297,4919968.305099451,1.2443742886481393e-08,1.0182654038810867e-07,0.0,4.4253675431344753e-11,5.1559451370262696e-11,0.0,2.683426438054698e-08,2.683426438054698e-08,4.0130739394804253e-10,9.893132210069673e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.5495042662579295e-06,Segment,Impossible,NA,0.003,9220469.202384362,[229],[1.2443742886481393e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.166631916019302e-11,1.0008249862278365e-08,0.00017902335110688407,0.0,2.0065369697402126e-10,0.00013339799193264412,9.434536130882562e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0324560652124042e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,258457.42630678753,0.0,NA,517657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.005046418444714149,0.006975164115990515,0.0112495730201916,0.013205306485754876,-0.07505888075453619,-0.07626513393990339
230,0.0034000000000000002,0.005,0.006450826325102546,2.7157360232105953e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,-0.715051655233932,0.12916274645624545,5.823676565307374e-05,"[234, 255, 12]",0.03200000000000001,0.007885251124810418,<bound method proxy.<locals>.new_f of _ProxyNode(230)>,0.0,3.2814825771245656e-06,NA,0.001304873939297564,6929456.082217942,1.301252437351079e-08,1.3492036469178077e-07,0.0,4.8977733403855404e-11,5.458204227951708e-11,0.0,0.0,4.5701354233678054e-08,3.708321326619182e-09,1.0672830983383476e-11,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[230],[1.301252437351079e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.39092112961336e-11,1.0546992553331291e-08,0.00011077475734555677,-4.5701354233678054e-08,1.854160663309591e-09,0.00015831341342870475,9.838508986521812e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.736650567646895e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.01759452151234115,0.01901850911080912,-0.028936601287562952,-0.03088510832589051,-0.025156647053563286,-0.026938662665447026
231,0.005,0.005,0.005306752424756615,3.208200980634057e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,410603.14851172623,0.0,929003.1485117262,0,NA,-2.23718323141785,-0.021524092167466546,7.409319076924487e-05,"[221, 255, 24]",0.009000000000000003,0.008027694660064179,<bound method proxy.<locals>.new_f of _ProxyNode(231)>,0.0,3.7633073210406875e-06,NA,0.0008659912438002278,9922430.831357682,1.4797382480176168e-08,1.7684987380834672e-07,0.0,6.011807797159034e-11,7.001366587375038e-11,0.0,5.4118464940184295e-08,5.411846494018431e-08,2.7370684724827735e-09,1.3340999043861726e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.7633073210406875e-06,Segment,Impossible,NA,0.003,13094258.465673449,[231],[1.4797382480176168e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,5.667266682988865e-11,1.3612774572539255e-08,0.0001207375671508947,-1.3234889800848443e-23,1.3685342362413867e-09,0.00018944239678347002,1.0481037656633754e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0676126363925213e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,205301.57425586312,0.0,NA,464501.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.003566979274606938,0.006103952546866747,0.006438313055983176,0.00801831400912193,-0.08165699585579132,-0.08191654084980954
232,0.005,0.005,0.006054612444329343,3.363632005769408e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,712599.0315168725,0.0,1230999.0315168723,0,NA,-1.2547787908126242,-8.03495673559518,4.3418884785721546e-05,"[231, 255, 15]",0.015999999999999997,0.007646931104435587,<bound method proxy.<locals>.new_f of _ProxyNode(232)>,0.0,2.828860072680287e-06,NA,0.001786469795047747,5664910.8254491305,1.316829577931244e-08,1.1647672251026643e-07,0.0,4.697200841895086e-11,5.5765148117508214e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,5.078372650568267e-10,1.0481495312420322e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.828860072680287e-06,Segment,Impossible,NA,0.003,9893920.30813676,[232],[1.316829577931244e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,4.528365280508789e-11,1.087713340378211e-08,0.00016897996870425208,-6.617444900424222e-24,2.5391863252841334e-10,0.0001431412081617008,9.571740094974463e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1884390638072184e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,356299.51575843623,0.0,NA,615499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.00863253474429225,0.009998731383427875,-0.0038291425044288396,-0.00543052341375794,-0.06379283925846903,-0.06593038128763497
233,0.005,0.005,0.0049578306943519005,3.170656792618116e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,464400.0,0.0,982800.0,0,NA,-0.7074842857726865,126.40124772946227,8.164599604500053e-05,"[218, 255, 28]",0.007,0.007825670699574216,<bound method proxy.<locals>.new_f of _ProxyNode(233)>,0.0,3.7788850675245714e-06,NA,0.0008037371922276008,10474733.834829282,1.4896108888154764e-08,2.3427384718080855e-07,0.0,5.9853214582906e-11,9.146143783038377e-11,0.0,1.0061844242146967e-07,4.348763189402503e-08,0.0,1.3234188251239973e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7788850675245714e-06,Segment,Impossible,234.0,0.003,13453750.431231063,[233],[1.4896108888154764e-08],[1.853355677975956e-05],0.0,3.6367278274960962e-12,7.82272495791438e-11,1.8790185348910342e-08,0.00015787083859320104,5.713081052744464e-08,0.0,0.0001946433800814679,1.0698451607186116e-07,0.0002,3.6367278274960963e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.205338245795322e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.636727827496096e-05,0.0001946433800814679,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.0008862852088983439,0.0015763337766380333,-0.003629096302891606,-0.006319097305606443,-0.07806034010503164,-0.07919512095592468
234,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362388.15709316777,0,NA,47.3478541353677,1.9701226868349657,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(234)>,0.0,0.0,NA,NA,2834987.1124656093,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010126134325151295,0.0,0.0,Apex,Impossible,NA,0.0,6999184.045544575,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010126134325151295,NA,NA,NA,0.0,0.00010126134325151295,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,181194.07854658389,Normal_root_before_emergence,0.0,0.0,0.0015763337766380333,0.0015763337766380333,-0.006319097305606443,-0.006319097305606443,-0.07919512095592468,-0.07919512095592468
235,0.0034000000000000002,0.005,0.006405277002071091,3.0507233516873384e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,-3.1681371905462274,-0.6367290600414159,7.740331250115008e-05,"[234, 255, 12]",0.028000000000000008,0.007674356358713539,<bound method proxy.<locals>.new_f of _ProxyNode(235)>,0.0,3.899643002018537e-06,NA,0.0007569342311029299,11148922.622302217,1.5404647905880632e-08,1.7835787919562813e-07,0.0,6.151807760034497e-11,6.932745702106221e-11,0.0,0.0,6.080793994039183e-08,4.360742514813944e-09,1.3575571196236502e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.899643002018537e-06,Segment,Impossible,NA,0.003,13879963.361384725,[235],[1.5404647905880632e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,5.5751885824825704e-11,1.3391602975123136e-08,0.00010570937667614209,-6.080793994039183e-08,2.180371257406972e-09,0.0002008096551126262,1.0912181245572859e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.3098642688468795e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.029334947447554056,-0.030506683574801675,0.0010473877348031178,0.0010370744584191564,-0.04412706823720547,-0.04688875759056022
236,0.005,0.005,0.006106948998983439,3.6603095725119626e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,900982.1912461312,0.0,1419382.1912461312,0,NA,0.6531518423049811,-1.136923929568197,2.5693303448332365e-05,"[231, 255, 15]",0.024000000000000007,0.005665584947946888,<bound method proxy.<locals>.new_f of _ProxyNode(236)>,0.0,2.130782541800513e-06,NA,0.003116050142068007,3346661.384439477,1.0429569318996573e-08,6.940374295213602e-08,0.0,3.845419174117465e-11,4.383812536841063e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,3.127501929410182e-10,8.675867874677111e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.130782541800513e-06,Segment,Impossible,NA,0.003,7604624.167117936,[236],[1.0429569318996573e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.516225749373352e-11,8.445974249994791e-09,0.00022210167227546776,3.308722450212111e-24,1.563750964705091e-10,0.00011002060426964607,9.71073766990222e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.023591633895042e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,450491.0956230656,0.0,NA,709691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.009831117310965476,0.011306632434417993,0.0222085653333721,0.024813324932782547,-0.035389863139583935,-0.03558501064723398
237,0.005,0.005,0.006089239094144372,3.5678469412697074e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,945418.1029461492,0.0,1463818.1029461492,0,NA,5.026309310258933,-4.549711951532991,2.953838469229753e-05,"[231, 255, 15]",0.026999999999999996,0.006198899125156044,<bound method proxy.<locals>.new_f of _ProxyNode(237)>,0.0,2.264148608776598e-06,NA,0.002671186593817376,3849756.4478152813,1.1030580983743236e-08,7.959657141424919e-08,0.0,4.047786580844617e-11,4.6517566779724183e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,3.647789325171377e-10,9.101822488141747e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.264148608776598e-06,Segment,Impossible,NA,0.003,8156211.830148115,[237],[1.1030580983743236e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,3.7415744291582436e-11,8.987261778838101e-09,0.00020545087014631327,-3.308722450212111e-24,1.8238946625856884e-10,0.00011800074985746694,9.635049081951584e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.078362550702609e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,472709.0514730746,0.0,NA,731909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.02218862860846534,-0.024753392112998464,-0.003010888815192691,-0.0037768607398781405,-0.0361070271757216,-0.03746175045979426
238,0.005,0.005,0.006042610674242346,3.487448870676901e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,351812.53496653703,0.0,870212.534966537,0,NA,-0.7719427338042903,-2.9564206333369976,3.33893272453051e-05,"[231, 255, 15]",0.005999999999999999,0.0064221739671679705,<bound method proxy.<locals>.new_f of _ProxyNode(238)>,0.0,2.3876548126773557e-06,NA,0.0022750965064754704,4358761.988078333,1.1318498934841861e-08,8.936360785156634e-08,0.0,4.232001996713106e-11,4.9603487973584245e-11,0.0,2.3773358750856478e-08,2.3773358750856488e-08,4.749669392645477e-10,9.486734304396358e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.3876548126773557e-06,Segment,Impossible,NA,0.003,8678675.426238362,[238],[1.1318498934841861e-08],[4.974953327310159e-06],0.0,2.366741576559089e-12,4.011675366918789e-11,9.636044231338929e-09,0.00019455817242803564,-9.926167350636332e-24,2.3748346963227385e-10,0.0001255595403101615,9.736550269974738e-08,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.14306585273147e-11,0.0,1.4858349219285304e-05,4.974953327310159e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,175906.26748326852,0.0,NA,435106.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0009092544088565944,-0.000570555871777782,-0.0003502380953313948,-0.002936890462307934,-0.0884946967770542,-0.08997608559616796
