node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
79,0.005,0.005,0.008354144118401715,3.2636506109676734e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,-5.67527050439277,-1.4319209799442678,7.27065764879652e-05,"[250, 240, 0]",0.013000000000000003,0.025449658003410848,<bound method proxy.<locals>.new_f of _ProxyNode(79)>,0.0,3.319550350384586e-06,NA,0.0012320863860263455,6929456.082217942,1.2286668961347517e-08,2.442701422990559e-07,0.0,5.6783489355184564e-11,6.15842992847809e-11,0.0,4.6767847792729824e-08,4.6767847792729844e-08,0.0,1.2633832867501985e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[79],[1.2286668961347517e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,4.895046641727892e-11,1.1757902033430394e-08,0.00012067677351883465,-1.9852334701272664e-23,0.0,0.00015831341342870475,6.19096910004337e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8212386605467003e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0061913397776285715,0.007570477112081047,-0.011768398684650776,-0.014110350953360018,-0.013045635621609621,-0.014315769387717333
80,0.005,0.005,0.012926560618598239,6.099634864804001e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,4.855211331147952,-3.078399486903052,6.175148321288e-05,"[255, 211, 0]",0.012,0.024067185266167676,<bound method proxy.<locals>.new_f of _ProxyNode(80)>,0.0,2.9543109363766786e-06,NA,0.0012675688465129344,6430654.809428533,1.1300525300359513e-08,2.834528258045622e-07,0.0,7.368238070459481e-11,8.306220163342418e-11,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,1.78613963858203e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9543109363766786e-06,Segment,Impossible,NA,0.003,10541428.513580361,[80],[1.1300525300359513e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.520080524760389e-11,1.5661233420474453e-08,0.0002143308137444188,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.236665533525651e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.381598729887879e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0040877353286224525,0.005632612194618661,-0.002414463305137274,-0.004135628997260365,-0.027668545762240475,-0.029579290153614733
81,0.005,0.005,0.009694603679268582,5.6034213748060795e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,644400.0,0.0,1508400.0,0,NA,6.646060863245932,118.36032315366833,0.0002352875396786851,"[255, 229, 0]",0.0010000000000000005,0.03146327231972005,<bound method proxy.<locals>.new_f of _ProxyNode(81)>,0.0,5.8223786785942e-06,NA,0.0008229725936963498,25127516.03910323,5.667010137706635e-08,8.829680534855607e-07,0.0,1.419105392133864e-10,1.4849995513991738e-10,0.0,1.4569070438565372e-07,1.4569070438565383e-07,0.0,3.3952169092151295e-11,0.003,0.00031082816639260187,9.105669024103363e-05,5.8223786785942e-06,Segment,Impossible,87.0,0.003,20837549.69173928,[81],[5.667010137706635e-08],[6.886025344116839e-05],0.0,5.8223786785942e-12,1.1454778604776608e-10,2.7514378208673414e-08,9.065026897806478e-05,-1.0587911840678754e-22,0.0,0.0003014691795679873,7.3488715968708e-08,0.0002,5.8223786785942e-06,0.003,0.00031082816639260187,0.00031082816639260187,0.0,5.698888006116828e-10,0.0,9.105669024103363e-05,6.886025344116839e-05,0.0,0.0,5.8223786785941995e-05,0.00031082816639260187,1800.0,0.0,322200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,9.105669024103363e-10,-7.595009384468133e-06,-4.498100138491511e-05,-0.00218081866236758,-0.004506866977960102,-0.003060090356683797,-0.0049543188331700235
82,0.005,0.005,0.012811680069733954,5.9999540612161095e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,765418.1029461492,0.0,1283818.1029461492,0,NA,-2.36245430413984,2.675646777241054,3.6860142885416656e-05,"[255, 211, 0]",0.008999999999999998,0.018307707749555754,<bound method proxy.<locals>.new_f of _ProxyNode(82)>,0.0,2.3174145855552537e-06,NA,0.005607443801708753,3849756.4478152813,2.315576272720926e-08,1.6819484347533114e-07,0.0,5.651341308551562e-11,6.413464428404175e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.3667397187969911e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3174145855552537e-06,Segment,Impossible,NA,0.003,8156211.830148115,[82],[2.315576272720926e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,5.0467247096071834e-11,1.2122232752476456e-08,0.00027711702723256024,-3.308722450212111e-24,0.0,0.00011800074985746694,6.278933018104984e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.269487312674063e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,382709.0514730746,0.0,NA,641909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.006433221386373741,-0.009208575777232778,0.0014850855592845285,0.0006478633644075252,-0.028832150381380456,-0.029604463142860422
83,0.005,0.005,0.006183847771699138,2.4089001487192486e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,-4.701267733942054,-2.775676517215635,0.0001429540305801892,"[231, 255, 15]",0.020999999999999998,0.028398395709523294,<bound method proxy.<locals>.new_f of _ProxyNode(83)>,0.0,4.8132454950208695e-06,NA,0.002422474380003055,11148922.622302217,4.9300670192426576e-08,3.7610071125551154e-07,0.0,6.559463299950172e-11,6.880947043273183e-11,0.0,9.832521165707109e-08,9.832521165707106e-08,4.034638966228603e-09,1.4120882540668641e-11,0.003,0.00025535060428245605,6.145325728566941e-05,4.8132454950208695e-06,Segment,Impossible,NA,0.003,13879963.361384725,[83],[4.9300670192426576e-08],[2.0351369079232287e-05],0.0,4.81324549502087e-12,5.468858789206319e-11,1.3136198811673578e-08,6.412775852031301e-05,2.6469779601696886e-23,2.0173194831143015e-09,0.0002008096551126262,6.514391743590368e-08,0.0002,4.8132454950208695e-06,0.003,0.00025535060428245605,0.00025535060428245605,0.0,3.784410252443788e-10,0.0,6.145325728566941e-05,2.0351369079232287e-05,0.0,0.0,4.81324549502087e-05,0.00025535060428245605,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,6.145325728566941e-10,-0.015547341680135435,-0.017728207515289994,0.0016544612027451426,0.0015938164481177585,-0.02121824300824114,-0.02327740459072849
84,0.005,0.005,0.012723374636310607,5.981947274349268e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,674699.1033140318,0.0,1193099.1033140318,0,NA,-13.667754223324724,-4.03073163163905,3.99736190881193e-05,"[255, 211, 0]",0.006000000000000002,0.018961437747463197,<bound method proxy.<locals>.new_f of _ProxyNode(84)>,0.0,2.365854681707938e-06,NA,0.006062970505848878,4184433.582175561,2.8371660367890806e-08,1.8155470497075195e-07,0.0,5.8812169858029e-11,6.657579553393846e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,1.4216493106970183e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.365854681707938e-06,Segment,Impossible,NA,0.003,8503353.00337424,[84],[2.8371660367890806e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.235930242696827e-11,1.2576704442957778e-08,0.0002645111746817222,0.0,0.0,0.00012302304692381712,6.295413423829011e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.987064195422267e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,337349.5516570159,0.0,NA,596549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0011050451041040347,0.0023357515495766867,0.0012162225170913095,-0.0013084014477759763,-0.03696470749565329,-0.038019048750224056
85,0.005,0.005,0.006575986659814777,5.032331601727498e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,1.2472413704480267,117.84167199300728,0.000403137254890977,"[234, 255, 12]",0.0010000000000000005,0.028681371145933172,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,7.889857198020363e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.1248458132306726e-06,3.426759464400077e-09,1.806407391489777e-10,1.5871411372430755e-10,3.4267594644000768e-09,2.754174879929608e-07,2.7317264902019107e-07,3.855039382187956e-09,4.256632651386376e-11,0.003,0.000425061018654004,0.00017028393784306546,7.879301719416148e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,7.889857198020363e-12,1.161477872104438e-10,2.7898698487948596e-08,4.902165470169573e-05,2.24483897276972e-09,1.927519691093978e-09,0.0004,8.524711039124865e-08,0.0002,7.889857198020363e-06,0.003,0.0004256210041861911,0.0004256210041861911,4.112111357280092e-09,1.0547791444794145e-09,0.0,0.0001707329056376194,0.00016084954386379739,4.4896779455394866e-07,0.0,7.889857198020363e-05,0.0004256210041861911,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.7073290563761942e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.007998026276181226,3.129563473456713e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.733360041908858e-05,"[247, 244, 0]",0.015000000000000001,0.022672531283348413,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,3.2111457762902046e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.188369733747887e-07,0.0,5.327276073564748e-11,5.847180458407651e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.1794088156455505e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.6677716427621e-11,1.1211987485914562e-08,0.00012297446291721203,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.346984645235874e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7017893801575595e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.0,0.005,0.0024198920561998975,2.9825020263633487e-05,0.003658054181078342,0.0,0.0,0.0,0.00011450556981921958,3.1807102727560996e-08,0.0,0.0,69623.62154256855,0.0,588023.6215425686,0,NA,43.89659606419954,5.41619328761804,1.3697737069935833e-05,"[176, 255, 70]",0.0022168902315008415,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,1.5033337362492615e-06,NA,0.00226972480040985,3220523.0493774735,7.1714520534863946e-09,NA,3.1982146451771124e-09,2.2574175115580427e-11,5.7455011280037916e-11,3.1982146451771128e-09,0.0,0.0,5.427807846359446e-09,4.923391732654251e-12,0.002102384661681622,0.00010792730819103111,7.693513905432031e-06,1.425684385978482e-06,Apex,Impossible,NA,0.0022168902315008415,7459935.5421640705,[87],[7.1714520534863946e-09],[3.15961302982257e-06],0.0,1.5033337362492615e-12,5.2531619547383664e-11,1.707539891148205e-08,0.00046661456916648024,0.0,2.713903923179723e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,1.5033337362492615e-06,0.0022168902315008415,0.00010792730819103111,0.00010792730819103111,3.837857574212534e-09,4.6525283322145384e-11,0.0,8.112538173307418e-06,3.15961302982257e-06,4.1902426787538713e-07,0.0,1.5033337362492615e-05,0.00010792730819103111,611.8107712842757,0.0,34811.810771284276,0.0,NA,294011.8107712843,Normal_root_after_emergence,0.0,8.112538173307417e-11,-4.498100138491511e-05,-0.0013295863292577298,-0.004506866977960102,-0.005188501063729936,-0.0049543188331700235,-0.006627569090376445
88,0.005,0.005,0.010672201067970373,6.002733468738775e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,644400.0,0.0,1508400.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.0002273677025096588,"[255, 226, 0]",0.004,0.02846327231972005,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.143571366622484e-07,0.0,1.4398690628047215e-10,1.660370055901658e-10,0.0,1.3704933991563622e-07,1.370493399156361e-07,0.0,3.4797010422904326e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.3123999516726148e-10,3.15238468391762e-08,0.0001104087512724913,1.3234889800848443e-22,0.0,0.0003014691795679873,7.64635749850627e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.374607064118787e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,322200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,0.005,0.000638131046767142,6.154446623437724e-06,0.003658054181078342,0.0,0.0,0.0,0.00013109049904475685,3.6414027512432457e-08,0.0,0.0,49314.93173991656,0.0,567714.9317399166,0,NA,54.94275531775852,0.01784729717523703,5.261644615366686e-05,"[95, 255, 150]",0.0024772215816552885,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,3.201460600029641e-06,NA,0.0006080597035092722,11696895.150499132,1.3298308305591693e-08,NA,1.3298308305591686e-08,1.2857243465191845e-11,3.285794552529565e-11,1.8001516976689037e-08,0.0,0.0,1.5389142894955135e-08,2.540143281217272e-12,0.0023461310826105317,0.0002056853869600934,3.185156843611425e-05,3.0320445611746994e-06,Apex,Impossible,NA,0.0024772215816552885,14216973.946681656,[89],[1.3298308305591693e-08],[2.1870070042207473e-05],0.0,3.201460600029641e-12,3.031780224407838e-11,8.819157906126684e-09,6.513544801655351e-05,0.0,7.694571447477568e-09,0.0002056853869600934,4.7347998129754077e-07,0.0002,3.201460600029641e-06,0.002523584318752197,0.0002056853869600934,0.0002056853869600934,1.595796996671002e-08,1.4813676586314713e-10,0.0,3.3540888966528164e-05,2.1870070042207473e-05,1.0731146816152324e-06,0.0,3.201460600029641e-05,0.0002056853869600934,1257.4658699582797,0.0,24657.46586995828,0.0,NA,283857.4658699583,Normal_root_after_emergence,0.0,3.354088896652816e-10,-0.001308724364415503,-0.0011516198058081828,0.0017832325780226855,-0.000245083914899041,-0.09608373201103386,-0.09749719482512739
90,0.005,0.005,0.008092522698371513,3.239491329983697e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.21555657394951e-05,"[247, 244, 0]",0.011000000000000005,0.02244965800341085,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.2821606512573915e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.3662358736608219e-07,0.0,5.577834693553302e-11,6.199322572807965e-11,0.0,4.676784779272985e-08,4.6767847792729844e-08,0.0,1.2396888915240928e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.2821606512573915e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,3.2821606512573915e-12,4.959633681283872e-11,1.1913040102443859e-08,0.00012226902709989507,6.617444900424222e-24,0.0,0.00015831341342870475,6.507348542722284e-08,0.0002,3.2821606512573915e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.819343631778067e-10,0.0,2.922990487045615e-05,9.972246346275914e-06,0.0,0.0,3.282160651257392e-05,0.00017610761570204667,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.005,0.005,0.0072238064402799064,5.7228753898514534e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229952.1140580536,0.0,748352.1140580536,0,NA,50.151202472187975,0.854927702963372,2.6982341418958013e-05,"[241, 252, 5]",0.003,0.004447999070632303,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,2.1102701239177772e-06,NA,0.004306983715071534,3290529.7263394296,1.405452705798524e-08,8.098981334455186e-08,0.0,5.090456180637044e-11,5.64178429658109e-11,0.0,1.794705558105344e-08,1.7947055581053444e-08,9.475151890788292e-11,1.2227255990056784e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1102701239177772e-06,Segment,Impossible,NA,0.003,7540580.459828364,[91],[1.405452705798524e-08],[3.2631948453401136e-06],0.0,2.056374320868015e-12,4.4190586975754116e-11,1.0614578991576139e-08,0.0002838904628642981,-3.308722450212111e-24,4.737575945394146e-11,0.00010909404600446129,1.0640128678755262e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.953681962160086e-11,0.0,1.1216909738158402e-05,3.2631948453401136e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,114976.0570290268,0.0,NA,374176.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.008972800562548277,0.01173871383141264,-0.016415477381308604,-0.0165981134460847,-0.015627211758331715,-0.016774542511411732
92,0.005,0.005,0.011706777131966111,5.552307824743595e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,627904.9348153968,0.0,1146304.9348153968,0,NA,-0.7591006758321551,9.73853850412402,4.8239320358209826e-05,"[255, 218, 0]",0.005999999999999999,0.019405853914731173,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.0700190103670435e-07,0.0,6.264387035487292e-11,7.05020349828631e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,0.0,1.4971137800963448e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,5.553089718189965e-11,1.3338521503092295e-08,0.00022638485362479332,0.0,0.0,0.00013694785264420576,6.509220474412229e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.111600928916112e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,313952.4674076984,0.0,NA,573152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.00938080684256608,5.662756321396145e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,8.17506241291829,-1.0791640034963559,0.00038624267986492897,"[255, 233, 0]",0.004,0.025681371145933173,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.4149307540577992e-06,0.0,1.8437918253198593e-10,2.254089889118268e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,0.0,4.414976738733868e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,1.8125922152448812e-10,4.353846501018204e-08,8.661702401254999e-05,1.0587911840678754e-22,0.0,0.0004,8.90417015486259e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.428969487137192e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
