node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
199,0.005,0.005,0.0065732502755333115,3.309016284486429e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,-0.3576733290615678,-1.1527553710411946,4.841356301535323e-05,"[234, 255, 12]",0.027999999999999997,0.011550634565113273,<bound method proxy.<locals>.new_f of _ProxyNode(199)>,0.0,2.917938373347904e-06,NA,0.001886702245652278,6233418.119441862,1.60522913448709e-08,1.3973971412304906e-07,0.0,4.882890974828373e-11,5.527701670814705e-11,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,1.087936283049419e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.917938373347904e-06,Segment,Impossible,NA,0.003,10378509.772792786,[199],[1.60522913448709e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,4.4397653877652865e-11,1.0664316461412217e-08,0.0001505638159753284,-1.9852334701272664e-23,0.0,0.00015015205111100675,8.29140455333281e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3125009960320603e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006091580065248299,0.006849150031949759,0.0218102957370701,0.023095485868483513,-0.03942169723914778,-0.04202446001582749
200,0.005,0.005,0.006637035493783591,3.28744436762283e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,527714.852613575,0.0,1046114.852613575,0,NA,3.495489416309812,-4.02982368600909,3.8289675577850524e-05,"[237, 255, 8]",0.009000000000000001,0.010709911191986887,<bound method proxy.<locals>.new_f of _ProxyNode(200)>,0.0,2.547886853011823e-06,NA,0.002534236254617949,4919968.305099451,1.5119409702647614e-08,1.1136889016548618e-07,0.0,4.3211365997091386e-11,4.8760971579212906e-11,0.0,2.6834264380546974e-08,2.683426438054698e-08,0.0,9.621493132579577e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.547886853011823e-06,Segment,Impossible,NA,0.003,9220469.202384362,[200],[1.5119409702647614e-08],[5.966061638924408e-06],0.0,2.5144929087553515e-12,3.913947844663333e-11,9.401302722881326e-09,0.0001681665367452511,-6.617444900424222e-24,0.0,0.00013339799193264412,8.152608776237515e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0363483500100992e-10,0.0,1.6771415237841862e-05,5.966061638924408e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,263857.4263067875,0.0,NA,523057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.003006859040386404,0.005046418444714149,0.00919636703517796,0.0112495730201916,-0.07426860066537642,-0.07505888075453619
201,0.005,0.005,0.006653583872103199,3.300298982989434e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,956218.1029461492,0.0,1474618.1029461492,0,NA,-0.1396552002794791,-1.1060627922757607,2.9976676777431953e-05,"[237, 255, 8]",0.024,0.009570252953143555,<bound method proxy.<locals>.new_f of _ProxyNode(201)>,0.0,2.2939026032793523e-06,NA,0.0033817567143532776,3849756.4478152813,1.3964857936667822e-08,8.736453174095476e-08,0.0,3.837163143416697e-11,4.30687844933336e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,8.549354468250236e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2939026032793523e-06,Segment,Impossible,NA,0.003,8156211.830148115,[201],[1.3964857936667822e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,3.451943002508337e-11,8.291567092025024e-09,0.00018954712968796065,-3.308722450212111e-24,0.0,0.00011800074985746694,8.120024272274026e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.110001245838107e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,478109.0514730746,0.0,NA,737309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01968646685174199,-0.02218862860846534,-0.0023550670813832237,-0.003010888815192691,-0.034587460001604474,-0.0361070271757216
202,0.005,0.005,0.006561558954996584,3.300466053815757e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,723399.0315168725,0.0,1241799.0315168723,0,NA,-0.811658580061113,6.078585190575053,4.39819650768956e-05,"[234, 255, 12]",0.012999999999999994,0.010990958523336272,<bound method proxy.<locals>.new_f of _ProxyNode(202)>,0.0,2.8298687293336024e-06,NA,0.002181607271786526,5664910.8254491305,1.608090431129625e-08,1.2677118544674728e-07,0.0,4.647151588404347e-11,5.26417702607444e-11,0.0,3.089729554248658e-08,3.089729554248659e-08,0.0,1.0351252307805565e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8298687293336024e-06,Segment,Impossible,NA,0.003,9893920.30813676,[202],[1.608090431129625e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,4.229051795293884e-11,1.0158182412295908e-08,0.00015781082040650427,-1.3234889800848443e-23,0.0,0.0001431412081617008,8.297465404667786e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1927112784504958e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,361699.51575843623,0.0,NA,620899.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.007282114804551798,0.00863253474429225,-0.002226790565052595,-0.0038291425044288396,-0.06164601969252302,-0.06379283925846903
203,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370800.0,0,NA,27.383251953928728,9.902626628941427,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(203)>,0.0,0.0,NA,NA,3644599.2018917827,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011481351882101954,0.0,0.0,Apex,Impossible,NA,0.0,7935910.42090887,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011481351882101954,NA,NA,NA,0.0,0.00011481351882101954,0.00011481351882101954,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011481351882101954,0.0,0.0,0.0,0.0,NA,185400.0,Normal_root_before_emergence,0.0,0.0,-0.0021405712905094177,-0.0021405712905094177,-0.020928110173012444,-0.020928110173012444,-0.022086250598835944,-0.022086250598835944
204,0.0034000000000000002,0.005,0.0063795154296767565,3.0532243093841794e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,-2.1179789505164632,109.35415078192798,0.00017378304263147853,"[234, 255, 12]",0.003000000000000001,0.010770251329598718,<bound method proxy.<locals>.new_f of _ProxyNode(204)>,0.0,5.812486961819815e-06,NA,0.00042903500881843814,25127516.03910323,2.954345944237156e-08,4.0370166737740184e-07,0.0,9.104958723549997e-11,1.0595919965779554e-10,0.0,0.0,1.370493399156361e-07,5.86438813674653e-09,2.0087536348441556e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.812486961819815e-06,Segment,Impossible,205.0,0.003,20837549.69173928,[204],[2.954345944237156e-08],[6.886025344116838e-05],0.0,5.6111006363736035e-12,8.587166330935399e-11,2.062637352690683e-08,7.224156861324438e-05,-1.370493399156361e-07,2.932194068373265e-09,0.0003014691795679873,1.1202443024508996e-07,0.0002,5.611100636373604e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.20722778294157e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.611100636373604e-05,0.0003014691795679873,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0021405712905094177,-0.002724111541884064,-0.020928110173012444,-0.022851891750535,-0.022086250598835944,-0.024313029711592847
205,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372924.4341689112,0,NA,52.27725272114948,1.1113894660521368,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(205)>,0.0,0.0,NA,NA,6288889.414730227,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015081867416883842,0.0,0.0,Apex,Impossible,NA,0.0,10424586.758550111,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015081867416883842,NA,NA,NA,0.0,0.00015081867416883842,0.00015081867416883842,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015081867416883842,0.0,0.0,0.0,0.0,NA,186462.2170844556,Normal_root_before_emergence,0.0,0.0,-0.002724111541884064,-0.002724111541884064,-0.022851891750535,-0.022851891750535,-0.024313029711592847,-0.024313029711592847
206,0.005,0.005,0.005817558987662861,2.6821800095224035e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1127297.0441236985,0.0,1645697.0441236985,0,NA,2.3035071358769783,8.11695452032745,6.34590247682501e-05,"[228, 255, 18]",0.029,0.011243242386321576,<bound method proxy.<locals>.new_f of _ProxyNode(206)>,0.0,3.2814825771245656e-06,NA,0.0015378527599405995,6929456.082217942,1.533584656642797e-08,1.6535886993876047e-07,0.0,4.830935166909802e-11,5.824998030312874e-11,0.0,4.5701354233678054e-08,4.5701354233678054e-08,8.870693257357653e-10,1.0506979699070495e-11,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[206],[1.533584656642797e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.7743000604058247e-11,1.1467868745094792e-08,0.00012044669331897151,0.0,4.4353466286788264e-10,0.00015831341342870475,8.557030109342781e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.754623189861559e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,563648.5220618492,0.0,NA,822848.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.016114317899090867,0.01759452151234115,-0.026969417298218216,-0.028936601287562952,-0.023442242079414373,-0.025156647053563286
207,0.005,0.005,0.0062235470989940355,3.3718502711926894e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,421403.14851172623,0.0,939803.1485117262,0,NA,10.915951542288177,-10.54405148972614,7.621209221150604e-05,"[231, 255, 15]",0.006,0.011363438842989026,<bound method proxy.<locals>.new_f of _ProxyNode(207)>,0.0,3.6083350848182076e-06,NA,0.0009209703423281541,9922430.831357682,1.5736822405414824e-08,2.1059915221375262e-07,0.0,6.229032947616516e-11,7.280529603839717e-11,0.0,5.4118464940184295e-08,5.411846494018431e-08,0.0,1.3904364915688346e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6083350848182076e-06,Segment,Impossible,NA,0.003,13094258.465673449,[207],[1.5736822405414824e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,5.890093112270883e-11,1.414800365567466e-08,0.00012548474466579559,-1.3234889800848443e-23,0.0,0.00018944239678347002,9.145687757653869e-08,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0844964392544912e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,210701.57425586312,0.0,NA,469901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.0010416064283668238,0.003566979274606938,0.004819017758948005,0.006438313055983176,-0.08163763795113169,-0.08165699585579132
208,0.005,0.005,0.006151108762265319,3.356777074738298e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,475200.0,0.0,993600.0,0,NA,-0.29155006136358086,-1.3228992197282283,8.026552928569037e-05,"[231, 255, 15]",0.008999999999999998,0.011127589243280521,<bound method proxy.<locals>.new_f of _ProxyNode(208)>,0.0,3.8681893775941085e-06,NA,0.0009159985681828446,10474733.834829282,1.6976711473595206e-08,2.1970308684570637e-07,0.0,6.376241630322286e-11,7.533080261839045e-11,0.0,5.713081052744462e-08,5.7130810527444646e-08,3.081989103054414e-11,1.4224038009370704e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8681893775941085e-06,Segment,Impossible,NA,0.003,13453750.431231063,[208],[1.6976711473595206e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,6.110676460901974e-11,1.4677844859086543e-08,0.0001233198945948276,-2.6469779601696886e-23,1.540994551527207e-11,0.0001946433800814679,9.32018745820838e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.1994021770089227e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,237600.0,0.0,NA,496800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00018214704655005734,0.0008862852088983439,-0.0008898899766606866,-0.003629096302891606,-0.07705987113966528,-0.07806034010503164
209,0.005,0.005,0.006087895245156983,3.3332808412307764e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,5.5581275630098,4.666617694737116,8.524516965259957e-05,"[231, 255, 15]",0.025000000000000005,0.010943653295706787,<bound method proxy.<locals>.new_f of _ProxyNode(209)>,0.0,3.7947713467943036e-06,NA,0.0008375188099533525,11148922.622302217,1.704465441216008e-08,2.3125555761752074e-07,0.0,6.541207478740307e-11,7.831467072118146e-11,0.0,6.080793994039183e-08,6.080793994039183e-08,2.174062250944428e-10,1.4578258075285972e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.7947713467943036e-06,Segment,Impossible,NA,0.003,13879963.361384725,[209],[1.704465441216008e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,6.373641264589548e-11,1.5309486317544097e-08,0.00012084858391231027,0.0,1.087031125472214e-10,0.0002008096551126262,9.497117254539734e-08,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.3398296393023417e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.028248153467003823,-0.029334947447554056,0.000953101071634775,0.0010473877348031178,-0.04133243250620432,-0.04412706823720547
210,0.005,0.005,0.005476743467442583,2.6370051119861612e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,-3.927319317687589,3.217902900325866,6.46180002099986e-05,"[224, 255, 21]",0.03299999999999999,0.010089457033950595,<bound method proxy.<locals>.new_f of _ProxyNode(210)>,0.0,3.3313978582388735e-06,NA,0.0016975578873130739,6430654.809428533,1.5133928154813233e-08,1.5951623504412448e-07,0.0,4.8489691452991854e-11,5.690548108345699e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,1.78960397434375e-09,1.0529688881565525e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[210],[1.5133928154813233e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,4.6375792201891465e-11,1.1139465286894328e-08,0.00011351773406134344,-3.3087224502121107e-23,8.94801987171875e-10,0.00015250909307841956,8.79967399781249e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.802752238805286e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.01273094843881353,0.013526515204112105,-0.011844482154487492,-0.012665942734556563,-0.04408501960957889,-0.046858514884019604
211,0.005,0.005,0.006303076241064295,3.384744951515857e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,476514.6350079173,0.0,994914.6350079173,0,NA,-3.5385870425789023,-5.219522982381574,4.480711132218344e-05,"[234, 255, 12]",0.008999999999999998,0.009586799492520176,<bound method proxy.<locals>.new_f of _ProxyNode(211)>,0.0,2.8255600012225297e-06,NA,0.0020026973617482038,5818775.123031124,1.536763243039431e-08,1.250874986053675e-07,0.0,4.79468303792907e-11,5.435842567929629e-11,0.0,3.1736495103134774e-08,3.173649510313477e-08,0.0,1.071194064683838e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.8255600012225297e-06,Segment,Impossible,NA,0.003,10027384.211546788,[211],[1.536763243039431e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,4.364648503245791e-11,1.0483885704796392e-08,0.00015856398515175696,6.617444900424222e-24,0.0,0.00014507210954205424,8.803525857040851e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2230674992753025e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,238257.31750395865,0.0,NA,497457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.006861379721833297,-0.009569531233581346,0.006389404625559853,0.007573031612421474,-0.07899495128707631,-0.07950967698624974
212,0.005,0.005,0.0060139765320540335,3.267034438960718e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,676237.9498742246,0.0,1194637.9498742246,0,NA,4.207472580110326,104.66874751092566,7.79986243930544e-05,"[231, 255, 15]",0.005999999999999997,0.010269981019157675,<bound method proxy.<locals>.new_f of _ProxyNode(212)>,0.0,3.840014885771486e-06,NA,0.000930139375333291,10227458.629706072,1.6631978131193286e-08,2.0935297239657925e-07,0.0,6.11922013426809e-11,7.397068742433068e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,4.134231624194076e-10,1.3604429302751033e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.840014885771486e-06,Segment,Impossible,213.0,0.003,13294001.84749953,[212],[1.6631978131193286e-08],[1.7881167674719345e-05],0.0,3.5937911604488494e-12,6.036625812157965e-11,1.449997520080343e-08,0.00012477091964204604,6.617444900424222e-24,2.067115812097038e-10,0.00019233220265479646,9.573513119524194e-08,0.0002,3.5937911604488495e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1451914272440757e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5937911604488495e-05,0.00019233220265479646,1518.9749371122743,0.0,338118.9749371123,0.0,NA,597318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.014710855149799227,-0.016803184587606174,0.0025029129003235353,0.0018034011922368088,-0.06718353209576652,-0.06921647107515967
213,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395555.8414310796,0,NA,57.57555731982207,4.809277625750749,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(213)>,0.0,0.0,NA,NA,2779719.0482513844,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001002694403993189,0.0,0.0,Apex,Impossible,NA,0.0,6930623.720400922,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001002694403993189,NA,NA,NA,0.0,0.0001002694403993189,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,197777.9207155398,Normal_root_before_emergence,0.0,0.0,-0.016803184587606174,-0.016803184587606174,0.0018034011922368088,0.0018034011922368088,-0.06921647107515967,-0.06921647107515967
214,0.005,0.005,0.006054791035707389,3.286268258292843e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,626821.7212691889,0.0,1145221.721269189,0,NA,-5.564745568440826,-0.5605642388494448,7.132880474418994e-05,"[231, 255, 15]",0.012999999999999998,0.010164153547087953,<bound method proxy.<locals>.new_f of _ProxyNode(214)>,0.0,3.4675579096646974e-06,NA,0.000962536984847855,9339755.453484751,1.5019828094029498e-08,1.9257182912335897e-07,0.0,5.927406989907316e-11,7.084576989436542e-11,0.0,5.094046374825152e-08,5.094046374825156e-08,2.8965318824105365e-10,1.3188390598999656e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4675579096646974e-06,Segment,Impossible,NA,0.003,12703974.741639582,[214],[1.5019828094029498e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,5.7657379295365766e-11,1.3849302506746853e-08,0.0001304987177991025,-3.970466940254533e-23,1.4482659412052682e-10,0.00018379593086862822,9.442657963930436e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9596237748773044e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,313410.86063459446,0.0,NA,572610.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.005740480270625855,0.007113211490546013,-0.004033539526811147,-0.005844909180122081,-0.07242801646248052,-0.0743862169059798
215,0.005,0.005,0.0064644055229590444,3.503675128164331e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,420752.1140580536,0.0,939152.1140580536,0,NA,1.5802680409066094,-1.6541826282473646,2.5469537775297844e-05,"[234, 255, 12]",0.006000000000000002,0.007360554932951526,<bound method proxy.<locals>.new_f of _ProxyNode(215)>,0.0,2.1205687871435852e-06,NA,0.0035913364436836546,3290529.7263394296,1.1719230570910599e-08,7.255546618397677e-08,0.0,3.7027277644805265e-11,4.1583607266164195e-11,0.0,1.7947055581053444e-08,1.7947055581053444e-08,0.0,8.310363487622313e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1205687871435852e-06,Segment,Impossible,NA,0.003,7540580.459828364,[215],[1.1719230570910599e-08],[3.263194845340114e-06],0.0,2.056374320868015e-12,3.3273243778541885e-11,7.99223315560576e-09,0.00021375494700872746,0.0,0.0,0.00010909404600446129,8.731763492132384e-08,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.923806988385386e-11,0.0,1.1216909738158402e-05,3.263194845340114e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,210376.0570290268,0.0,NA,469576.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.01173871383141264,0.014495887596046992,-0.0165981134460847,-0.016701694826583274,-0.016774542511411732,-0.017952364114722712
