node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
130,0.005,0.005,0.007991470211078084,4.598703234085079e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,8.314950253202293,132.8054592301512,0.00021045959603876156,"[247, 244, 0]",0.0010000000000000022,0.015209354224283048,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,6.847346485534475e-07,0.0,1.2091033277002658e-10,1.5783449273679202e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,0.0,2.80792032213738e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,1.2975528951541822e-10,3.116722054160346e-08,0.00010915970751248274,0.0,0.0,0.0003014691795679873,9.789146952505945e-08,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.329193946407449e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.009047482553066704,5.341799592532486e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,500199.03151687246,0.0,1018599.0315168725,0,NA,-0.8810043686831116,142.1846440769136,4.891866276180404e-05,"[254, 237, 0]",0.004,0.01199684622431222,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.7235174509150216e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.7478848266992073e-07,0.0,6.32498119020054e-11,6.919795449014201e-11,0.0,3.089729554248658e-08,3.089729554248659e-08,0.0,1.50324056462913e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7235174509150216e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.6653337200453546e-12,5.4165548843850707e-11,1.3010564832292941e-08,0.00020212355191130143,-1.3234889800848443e-23,0.0,0.0001431412081617008,8.015307684518247e-08,0.0002,2.665333720045355e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.206188854872611e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6653337200453548e-05,0.0001431412081617008,1699.5157584362314,0.0,250099.51575843623,0.0,NA,509299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385492.28173126164,0,NA,53.66340369535426,2.4038056577735083,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,0.0,NA,NA,2887882.2330389153,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010220164333682894,0.0,0.0,Apex,Impossible,NA,0.0,7064177.587441617,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010220164333682894,NA,NA,NA,0.0,0.00010220164333682894,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,192746.14086563082,Normal_root_before_emergence,0.0,0.0,0.004652778434963709,0.004652778434963709,0.0009954675134072328,0.0009954675134072328,-0.05732193276500035,-0.05732193276500035
133,0.005,0.005,0.008981995683274013,5.26343407827273e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,10.543617300623787,-3.5838792687821837,5.372750629343871e-05,"[254, 237, 0]",0.018999999999999996,0.01249797961734099,<bound method proxy.<locals>.new_f of _ProxyNode(133)>,0.0,2.8968981882067992e-06,NA,0.0034173874391669763,6233418.119441862,2.9075546466445876e-08,1.909357920651515e-07,0.0,6.653803511845895e-11,7.315092200923864e-11,0.0,3.399802182429178e-08,3.399802182429177e-08,0.0,1.5777949043747012e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8968981882067992e-06,Segment,Impossible,NA,0.003,10378509.772792786,[133],[2.9075546466445876e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,5.737297296549163e-11,1.3780988106311091e-08,0.00019456644640138918,1.3234889800848443e-23,0.0,0.00015015205111100675,8.037177841801864e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.326948069492773e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003783940713604209,0.004502929857487565,0.01770119459864964,0.019182794460097314,-0.0317594188188414,-0.034266990644639436
134,0.005,0.005,0.006019447938613562,3.14875675761922e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,3.5539869099683656,125.71530671620482,0.00012466294727002245,"[231, 255, 15]",0.023000000000000003,0.014931407396424425,<bound method proxy.<locals>.new_f of _ProxyNode(134)>,0.0,4.4592455752566225e-06,NA,0.0014373279980744206,11148922.622302217,2.9251592576726617e-08,3.2634984232107135e-07,4.094370859350707e-09,7.471605740222879e-11,8.246286374064869e-11,4.094370859350707e-09,8.851676840034856e-08,8.583458327194123e-08,3.4706828079717264e-09,1.656770791518221e-11,0.003,0.00023738502172183977,5.311017751928179e-05,4.436704588672935e-06,Segment,Impossible,135.0,0.003,13879963.361384725,[134],[2.9251592576726617e-08],[2.0351369079232294e-05],0.0,4.459245575256622e-12,6.589515582546648e-11,1.582801642927705e-08,8.851266699790154e-05,2.6821851284073293e-09,1.7353414039858632e-09,0.0002008096551126262,8.403388326658505e-08,0.0002,4.4592455752566225e-06,0.003,0.0002385808582008271,0.0002385808582008271,4.913245031220847e-09,3.3042389510463226e-10,0.0,5.3646614544963265e-05,2.0351369079232294e-05,5.364370256814749e-07,0.0,4.459245575256622e-05,0.00024349636905167835,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.364661454496326e-10,-0.022915809428395276,-0.02428881360626488,0.0012302456270443117,0.0012800674217369149,-0.030592610308494868,-0.03325951437807184
135,0.005,0.005,0.007118387116498074,6.0010410585331254e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190761.78187283082,0.0,709161.7818728308,0,NA,37.36723854154171,6.687144390366085,2.7209300094642675e-05,"[241, 252, 5]",0.003,0.0032534936599252075,<bound method proxy.<locals>.new_f of _ProxyNode(135)>,0.0,2.1379807756081484e-06,NA,0.004185973238231513,3335232.8944156393,1.3938947236736861e-08,8.08186073195971e-08,0.0,5.24562973542552e-11,6.328593933495647e-11,0.0,1.8190873540116657e-08,1.819087354011666e-08,1.7479168888842604e-10,1.2676896327083092e-11,0.003,0.00010983258933237763,1.1369295962572911e-05,2.1379807756081484e-06,Segment,Impossible,NA,0.003,7591628.574653941,[135],[1.3938947236736861e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,5.060904300787338e-11,1.2156292130491186e-08,0.000320766356259236,-3.308722450212111e-24,8.739584444421302e-11,0.00010983258933237763,1.2047210866265586e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,7.044037107041772e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,95380.89093641541,0.0,NA,354580.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.02428881360626488,-0.024596595668316845,0.0012800674217369149,-0.00024588497248093923,-0.03325951437807184,-0.03582402982798823
136,0.005,0.005,0.008660889342496073,4.9954626258888975e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,403621.72126918886,0.0,922021.7212691889,0,NA,5.353315548755805,105.43966290213446,7.976405195194716e-05,"[254, 237, 0]",0.001,0.013841644720098589,<bound method proxy.<locals>.new_f of _ProxyNode(136)>,0.0,3.529767165144736e-06,NA,0.0019026251878661927,9339755.453484751,2.9689356044472283e-08,2.758471520223232e-07,0.0,7.775476446656012e-11,8.876529680414248e-11,0.0,5.094046374825161e-08,5.094046374825156e-08,0.0,1.8288002339857183e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.529767165144736e-06,Segment,Impossible,149.0,0.003,12703974.741639582,[136],[2.9689356044472283e-08],[1.5604416589149175e-05],0.0,3.423485672747376e-12,7.047729446428529e-11,1.6928646130321325e-08,0.00015951464797634747,5.293955920339377e-23,0.0,0.00018379593086862822,8.36121464790661e-08,0.0002,3.423485672747376e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9859994575559488e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.4234856727473765e-05,0.00018379593086862822,210.86063459442812,0.0,201810.86063459443,0.0,NA,461010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0008464902660576835,0.0023523933309721836,0.004236537079435834,0.0022344599225794597,-0.06528637706774383,-0.06693681428771767
137,0.005,0.005,0.008567168227958678,4.933802086107882e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,453037.94987422455,0.0,971437.9498742246,0,NA,0.011946338988342204,108.11392029822807,8.710959681854606e-05,"[250, 240, 0]",0.0039999999999999975,0.013987040226735234,<bound method proxy.<locals>.new_f of _ProxyNode(137)>,0.0,3.6842978523123907e-06,NA,0.0016147068513260735,10227458.629706072,2.887284395407964e-08,2.987945937518832e-07,0.0,8.049688222778462e-11,9.293085128493569e-11,0.0,5.5782133499962e-08,5.578213349996203e-08,0.0,1.889688643610962e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.6842978523123907e-06,Segment,Impossible,138.0,0.003,13294001.84749953,[137],[2.887284395407964e-08],[1.7881167674719345e-05],0.0,3.5736912896154456e-12,7.403396484882607e-11,1.778295835668802e-08,0.00015302068020069652,-3.3087224502121107e-23,0.0,0.00019233220265479646,8.477340357815285e-08,0.0002,3.573691289615446e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1740193986630272e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.573691289615446e-05,0.00019233220265479646,1518.9749371122743,0.0,226518.97493711227,0.0,NA,485718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0051918109315436615,-0.0076328309607113206,0.004736395995787686,0.003949761400684174,-0.06028154905365275,-0.06183802816722563
138,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365809.9237095715,0,NA,41.98509062653558,12.385141115481211,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(138)>,0.0,0.0,NA,NA,4548634.659149997,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012826514832674582,0.0,0.0,Apex,Impossible,NA,0.0,8865687.05234467,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012826514832674582,NA,NA,NA,0.0,0.00012826514832674582,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,182904.96185478574,Normal_root_before_emergence,0.0,0.0,-0.0076328309607113206,-0.0076328309607113206,0.003949761400684174,0.003949761400684174,-0.06183802816722563,-0.06183802816722563
139,0.005,0.005,0.00876868604272009,5.2017073039812805e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-10.004352783766507,1.907137800257758,5.9363562300894256e-05,"[254, 237, 0]",0.020000000000000004,0.012220739948377746,<bound method proxy.<locals>.new_f of _ProxyNode(139)>,0.0,3.033494790584315e-06,NA,0.0028166325537559325,6929456.082217942,2.808815369299439e-08,2.072147404646757e-07,0.0,6.959556516983766e-11,7.756545459679415e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.6471271040922136e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.033494790584315e-06,Segment,Impossible,NA,0.003,10942623.136192072,[139],[2.808815369299439e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.109418355587201e-11,1.4674822890120456e-08,0.00018637496287397714,-6.617444900424222e-24,0.0,0.00015831341342870475,8.280064749255979e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4740407141168506e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.012281645691328903,0.013407319541507623,-0.020493229954147724,-0.022769492378962322,-0.018526266988008636,-0.020123604696948412
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342830.8304917007,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,171415.41524585034,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.005,0.005,0.006070107049031214,3.106317769755433e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,3.3121582133232357,125.30709521772532,0.00034916762643573466,"[231, 255, 15]",0.0009999999999999992,0.01257796456836589,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,9.092602312235561e-07,0.0,1.2130600628297009e-10,1.891570292553725e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,6.407392970615033e-09,2.6782409891328047e-11,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.6237461936404445e-10,3.9002383571243474e-08,7.759277672161912e-05,-1.5881867761018131e-22,3.2036964853075164e-09,0.0004,1.1771802974213072e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,9.280284677004979e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.008894278412387319,5.8620954259621874e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,-1.0697513159860952,9.442249606818194,2.8774564985316062e-05,"[254, 237, 0]",0.015000000000000006,0.008020348460303318,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,1.0152337306655866e-07,0.0,5.214961498929048e-11,5.5893758553858436e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.257760724401313e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.331615130984531e-11,1.0404539544624846e-08,0.00027360557393587095,9.926167350636332e-24,0.0,0.00011002060426964607,8.469292421042587e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.122171932438439e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.008764116383229416,5.662651818480933e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,403200.0,0.0,921600.0,0,NA,-4.03006847500906,-4.2420922906509,3.6653603144312736e-05,"[254, 237, 0]",0.006000000000000001,0.008931004912288527,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,1.2790166315742372e-07,0.0,5.769646689130348e-11,6.266125833936047e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,0.0,1.3837017323221237e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.8824241016139235e-11,1.1727582692076644e-08,0.00024120097179668174,9.926167350636332e-24,0.0,0.0001244055595585677,8.520680500548571e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.102230516391773e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,201600.0,0.0,NA,460800.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.008766877882895274,5.69880659072082e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,642299.1033140318,0.0,1160699.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.584635262065631e-05,"[254, 237, 0]",0.015000000000000005,0.008788995233604947,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,1.2511472503525462e-07,0.0,5.727880659787493e-11,6.210093971509503e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.3750622448188058e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.835031726690698e-11,1.1613746207511052e-08,0.0002442583958092668,1.9852334701272664e-23,0.0,0.00012302304692381712,8.537009917274836e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.901136916212547e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,321149.5516570159,0.0,NA,580349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.008735500468763998,5.5096088574158644e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,548928.3950737821,0.0,1067328.3950737822,0,NA,0.6545952602659194,-3.2313228717883122,4.163430557092989e-05,"[254, 237, 0]",0.012000000000000004,0.00970066326009196,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.4492360817399863e-07,0.0,6.048099446788985e-11,6.611625399377283e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.4442630527593007e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,5.167362346617982e-11,1.2412004356576391e-08,0.00022455276328979643,-9.926167350636332e-24,0.0,0.00013264375917474534,8.458561489007688e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0346603225982223e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,274464.19753689104,0.0,NA,533664.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.008566605013018673,5.2252238610249005e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.477140833360298e-05,"[250, 240, 0]",0.023999999999999997,0.010776539276545588,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.8787196339812272e-07,0.0,6.721646792781069e-11,7.558092596015814e-11,0.0,3.507378108866765e-08,3.507378108866762e-08,0.0,1.5918001373414316e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,5.966292458674383e-11,1.4331034485735866e-08,0.00019612646083874306,2.6469779601696886e-23,0.0,0.00015250909307841956,8.574069074415755e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3669446734248025e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.005,0.005,0.00731990556490459,3.9765363131973855e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,-0.4625197251331111,6.402729615075601,0.00020631473041243472,"[241, 252, 5]",0.004000000000000002,0.012209354224283049,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,6.272150034476079e-07,0.0,1.1040812906752208e-10,1.5894316232994112e-10,0.0,1.3704933991563606e-07,1.370493399156361e-07,0.0,2.5127593447864013e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.338155688820771e-10,3.214249964547493e-08,0.00011257551360207406,-2.6469779601696886e-23,0.0,0.0003014691795679873,1.066803499971437e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.312800912347397e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
