node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
61,0.005,0.005,0.006502460726661533,3.588897074984391e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223403.14851172623,0.0,741803.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.932734133727571e-05,"[234, 255, 12]",0.003,0.00745805686363491,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.1805450136023532e-07,0.0,6.458806988754925e-11,8.889969099257463e-11,0.0,5.411846494018432e-08,5.411846494018431e-08,1.994178842992788e-09,1.4507534494703023e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,7.43921564978716e-11,1.786899599078876e-08,0.00015848783007904352,1.3234889800848443e-23,9.97089421496394e-10,0.00018944239678347002,1.0786603529958427e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0875505254063506e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,111701.57425586312,0.0,NA,370901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.015295793823811937,7.017712044633754e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,-2.483897020402296,4.690122336767243,6.539651333441752e-05,"[255, 200, 0]",0.006000000000000001,0.029763169699779112,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.3539451871776007e-07,0.0,7.966632129065369e-11,9.033264226329693e-11,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,1.9743555168939037e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.05890870943579e-11,1.6955498720064765e-08,0.00023204339917205826,-2.6469779601696886e-23,0.0,0.00015250909307841956,5.731395423488634e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3861220734182842e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.006118667959062702,2.3429972062019042e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001423969437389805,"[231, 255, 15]",0.011999999999999997,0.037090560576438975,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,3.7209500411000013e-07,0.0,6.441923104182883e-11,6.122185545896567e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,4.046968368915803e-09,1.383629215732652e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.7385563301639154e-11,1.1382012305053724e-08,5.556136650262477e-05,7.940933880509066e-23,2.0234841844579015e-09,0.0002008096551126262,5.858306926416383e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7828260699649417e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.006198492191911126,4.7785887614745726e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,5.555225287656455,2.519169551151572,0.00047705711317274025,"[231, 255, 15]",0.004000000000000002,0.04041497113452078,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,8.794749669849123e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.2653797814064342e-06,0.0,1.9488735184830258e-10,1.4421734595869417e-10,0.0,3.282735023669336e-07,3.282735023669335e-07,6.679968870818663e-09,4.5581039094176404e-11,0.003,0.00046657596107076745,0.00020517093897933343,8.794749669849123e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,8.794749669849123e-12,9.863630686451777e-11,2.3692440908857167e-08,3.4642977743417654e-05,1.0587911840678754e-22,3.3399844354093314e-09,0.0004,7.443853560032617e-08,0.0002,8.794749669849123e-06,0.003,0.00046657596107076745,0.00046657596107076745,0.0,1.2639041994964772e-09,0.0,0.00020517093897933343,0.0001608495438637974,0.0,0.0,8.794749669849123e-05,0.00046657596107076745,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.0517093897933344e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.008668626014346014,3.2222049276861716e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,-4.802539282615521,6.558911347622623,6.853314496568249e-05,"[254, 237, 0]",0.009000000000000001,0.028447314224863893,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.371784149698058e-07,0.0,5.4490947780499574e-11,5.7916071712916925e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.210783688539821e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.580823482751872e-11,1.1003138005569995e-08,0.00012068377603335869,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.7994005689916046e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.706225227501043e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.005690787990292272,4.40528935128224e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004691824180852776,"[228, 255, 18]",0.0020000000000000013,0.037414971134520775,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.743975367389834e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.1576178642174344e-06,0.0,1.83926310710927e-10,1.3527151297202243e-10,0.0,3.281804571618708e-07,3.281804571618708e-07,9.938002970097762e-09,4.253266289130682e-11,0.003,0.0004665098336917711,0.00020511278572616924,8.743975367389834e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,8.743975367389834e-12,9.273885008071561e-11,2.227587178938789e-08,3.258091158558016e-05,0.0,4.969001485048881e-09,0.0004,7.674677042636101e-08,0.0002,8.743975367389834e-06,0.003,0.0004665098336917711,0.0004665098336917711,0.0,1.2585040294527078e-09,0.0,0.00020511278572616924,0.0001608495438637974,0.0,0.0,8.743975367389834e-05,0.0004665098336917711,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.0511278572616923e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.006091109508786674,2.3686767981561374e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.0001422677318113386,"[231, 255, 15]",0.014999999999999998,0.03409056057643897,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,3.703018882670645e-07,0.0,6.49215630898048e-11,6.300173187230326e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,4.1480850275393026e-09,1.395773944659266e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.9043992425710606e-11,1.1780366980655685e-08,5.750593742171676e-05,0.0,2.0740425137696513e-09,0.0002008096551126262,6.058170923084513e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.782021181449401e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.009162435634408932,3.5702025223738616e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.427872662371734e-05,"[255, 233, 0]",0.010000000000000002,0.028266233901015132,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.319550350384586e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.6789872488423626e-07,0.0,6.054074510860321e-11,6.47807515311652e-11,0.0,4.676784779272984e-08,4.6767847792729844e-08,0.0,1.361835951420655e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.116239201695865e-11,1.2289206562473466e-08,0.00012612979703770433,-6.617444900424222e-24,0.0,0.00015831341342870475,5.937878189769016e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8264310061194546e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.005093497782841096,4.302127721848581e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164612.53496653703,0.0,683012.534966537,0,NA,53.74484039576653,7.44858376380361,3.504437375031037e-05,"[221, 255, 24]",0.003,0.003026508896863178,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,9.852393355705278e-08,0.0,4.797325861484126e-11,7.322579129265276e-11,0.0,4.186949750150844e-08,1.8096138750651953e-08,1.0079117804908866e-09,1.1009378410482347e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,6.221641288217042e-11,1.4944382374297335e-08,0.0003017370668923375,2.3773358750856488e-08,5.039558902454433e-10,0.0001255595403101615,1.3043773633614208e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.180821217937451e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,82306.26748326852,0.0,NA,341506.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014323810213629929,6.567505961661854e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,758218.1029461492,0.0,1276618.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.8231704479694836e-05,"[255, 203, 0]",0.005999999999999998,0.02105379790735822,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.880416807104501e-07,0.0,5.947824489147796e-11,6.783357418576689e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.458814998648793e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.3245424199278956e-11,1.2789550892666802e-08,0.00029237207331226294,-3.308722450212111e-24,0.0,0.00011800074985746694,5.939534735981845e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.288080501127186e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,379109.0514730746,0.0,NA,638309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014202344333865408,6.663820749848954e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.366910546341356e-05,"[255, 203, 0]",0.009000000000000001,0.026763169699779113,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.114227192311661e-07,0.0,7.745092588437105e-11,8.748836388006207e-11,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,1.9037008947882095e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.845135493217997e-11,1.6442015454709624e-08,0.0002250161566073807,0.0,0.0,0.00015250909307841956,5.978851715934342e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3842183787551298e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.005511956275074183,4.4244788622890764e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-4.748461240296533,122.29252648589122,0.0004516879624402488,"[224, 255, 21]",8.673617379884035e-19,0.03441497113452077,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.540731436360679e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.0950704971838624e-06,8.31041470495425e-09,1.808039832048019e-10,1.3456116873866802e-10,8.310414704954252e-09,3.2220463836691165e-07,3.1676056124292085e-07,1.0210477475183083e-08,4.1867244002878665e-11,0.003,0.00045705918894247056,0.00019688653535202731,8.516942083332573e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.540731436360678e-12,9.269392473578936e-11,2.226508072153661e-08,3.373917101422744e-05,5.444077123990794e-09,5.1052387375915414e-09,0.0004,7.932666613229328e-08,0.0002,8.540731436360679e-06,0.003,0.00045832125331826424,0.00045832125331826424,9.972497645945098e-09,1.2138712861716375e-09,0.0,0.00019797535077682553,0.0001608495438637974,1.0888154247982139e-06,0.0,8.540731436360679e-05,0.00045832125331826424,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,1.979753507768255e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008137788777991053,3.124709493551393e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.748681282961001e-05,"[247, 244, 0]",0.011999999999999999,0.025447314224863894,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.2265812443313536e-07,0.0,5.328777651793693e-11,5.682782983997535e-11,0.0,4.3763183555126066e-08,4.3763183555126046e-08,0.0,1.1797941630211374e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.502988820976398e-11,1.0816179147985306e-08,0.00011863318820243434,1.9852334701272664e-23,0.0,0.00015015205111100675,6.062270874796301e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7027717930100623e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.00606606700451687,2.383797789051109e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.0001421503537111892,"[231, 255, 15]",0.018000000000000002,0.031090560576438973,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.813370067213967e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,3.6867299428775047e-07,0.0,6.51801418316672e-11,6.506169907235599e-11,0.0,9.833030125649803e-08,9.833030125649798e-08,4.239940953685445e-09,1.4020347332874512e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.104135173948148e-11,1.2260132687823451e-08,5.984791681665235e-05,5.293955920339377e-23,2.1199704768427225e-09,0.0002008096551126262,6.28413672455331e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7812835225559974e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013322868246289811,6.179581328374367e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,713782.1912461312,0.0,1232182.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.241277168957453e-05,"[255, 211, 0]",0.005999999999999998,0.0178437656761022,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.520507329191598e-07,0.0,5.359902609331944e-11,6.110006468700061e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.3022274432424191e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.807779025457642e-11,1.1548285219149256e-08,0.0003036823678557507,-3.308722450212111e-24,0.0,0.00011002060426964607,6.169199457338422e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.194681091792807e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,356891.0956230656,0.0,NA,616091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
