node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
157,0.005,0.005,0.008022240712285468,4.71760702188143e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410821.72126918886,0.0,929221.7212691889,0,NA,6.6789800824874686,-7.280168548932771,7.81179895188918e-05,"[247, 244, 0]",0.004,0.011078337334941193,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,2.5551659769155136e-07,0.0,7.575830580572528e-11,9.083194035923527e-11,0.0,5.094046374825161e-08,5.094046374825156e-08,0.0,1.7666335243681615e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.316560511555365e-11,1.7574378348755986e-08,0.0001655992306841222,5.293955920339377e-23,0.0,0.00018379593086862822,9.128253951340564e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9810932889337355e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,205410.86063459443,0.0,NA,464610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.005,0.005,0.00795768678789034,4.634132771019507e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,460237.94987422455,0.0,978637.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.53803801249865e-05,"[247, 244, 0]",0.0069999999999999975,0.011230965068533806,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.775488723435219e-07,0.0,7.83222635875116e-11,9.54747795425499e-11,0.0,5.578213349996205e-08,5.578213349996203e-08,0.0,1.8215779620269185e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,7.725899992228071e-11,1.855761178133183e-08,0.00015968649989060282,1.9852334701272664e-23,0.0,0.00019233220265479646,9.242848455009646e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.168797379116548e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,230118.97493711227,0.0,NA,489318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.0034000000000000002,0.005,0.005692962419462897,2.5212850399526942e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,3.675554403733768,2.6535476088626564,0.0003086590899995438,"[228, 255, 18]",0.003999999999999998,0.009803392106348882,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,6.00284114150525e-07,0.0,1.0559898208447533e-10,1.39157153245909e-10,0.0,0.0,2.412743157956961e-07,1.7187658603091394e-08,2.2813144831447035e-11,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,1.1634400841446197e-10,2.794583082115376e-08,5.559646392495578e-05,-2.412743157956961e-07,8.593829301545697e-09,0.0004,1.2960679991942196e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.074199709343614e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.005,0.005,0.008019089881485534,4.929797615115378e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,4.297345955945837,-1.600906950829931,5.7953399177793026e-05,"[247, 244, 0]",0.023000000000000007,0.009534517921600517,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.8950946843848628e-07,0.0,6.719676549841548e-11,7.82143261463392e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.577354166275318e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.244078448358601e-11,1.499827643295736e-08,0.0001904829267307859,-6.617444900424222e-24,0.0,0.00015831341342870475,9.131212394200695e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4698177166620184e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.005845825822968158,3.096609427311137e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,-3.2670679062124335,112.06833295333102,0.0001963315283015239,"[228, 255, 18]",0.0020000000000000026,0.009461281419074718,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,4.954341540994063e-07,0.0,9.110453673188295e-11,1.3674847530156244e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,5.499288081851426e-09,2.0105265588301672e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,1.1664320971326076e-10,2.801769897312523e-08,9.812886012715307e-05,5.293955920339377e-23,2.749644040925713e-09,0.0003014691795679873,1.1780667850095658e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.261552058934486e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.007840604010350218,4.9224899849265104e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,-6.947616390174365,-2.021075574494997,5.350013719433483e-05,"[247, 244, 0]",0.026999999999999996,0.00803702446100505,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.9540366134320153e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.719599632785432e-07,0.0,6.458664011025982e-11,7.763207088434333e-11,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,1.5152999138412852e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9540366134320153e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.247907174593047e-11,1.5007473033372498e-08,0.0002053838175532859,0.0,0.0,0.00015250909307841956,9.623127734375704e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3629775845998037e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.0058551588442275326,3.547397953799513e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,4.129681549799829,2.006255950939658,9.688004720507907e-05,"[228, 255, 18]",0.024,0.00925690095167853,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.980600186518941e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.4811968193002284e-07,3.204644740904527e-09,7.24144322617086e-11,8.613614087234369e-11,3.204644740904527e-09,6.934835705498846e-08,6.724902341835595e-08,3.3933113325310503e-09,1.6282023893849198e-11,0.003,0.00021011996881725934,4.161077290914596e-05,3.960668102452911e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,3.98060018651894e-12,6.985411697849448e-11,1.6778958898234376e-08,0.00011976233797551548,2.0993336366325057e-09,1.6966556662655252e-09,0.0002008096551126262,1.014147325004669e-07,0.0002,3.980600186518941e-06,0.003,0.00021117739871900334,0.00021117739871900334,3.845573689085432e-09,2.585362320376446e-10,0.0,4.2030639636472466e-05,2.035136907923229e-05,4.1986672732650335e-07,0.0,3.9806001865189404e-05,0.0002170278040187533,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,4.203063963647247e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259248.86195547233,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,129624.43097773616,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.005,0.005,0.00788271500102879,5.294507057269075e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,556128.3950737821,0.0,1074528.3950737822,0,NA,-0.15855222988269757,-1.3355695789497561,4.052116005476595e-05,"[247, 244, 0]",0.015000000000000005,0.006974870974663607,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.5521333419240056e-06,NA,0.0032349622701888384,4864490.546137207,1.8974465191138564e-08,1.3078467146582957e-07,0.0,5.890016040398731e-11,6.791253626835462e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.3973734758579384e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5521333419240056e-06,Segment,Impossible,NA,0.003,9168336.634158397,[165],[1.8974465191138564e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.393880150977524e-11,1.2956100122648009e-08,0.00023439631508495232,-9.926167350636332e-24,0.0,0.00013264375917474534,9.631396076010496e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0312194667173038e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,278064.19753689104,0.0,NA,537264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004008468564989727,0.004972501924477922,0.015917313818893542,0.01837203197401235,-0.053093308944457164,-0.05452334337086934
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257935.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,128967.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007970301854686885,6.17846793584463e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,695782.1912461312,0.0,1214182.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.7950304982525808e-05,"[247, 244, 0]",0.01800000000000001,0.005253410427147935,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,9.098509930313677e-08,0.0,5.3684992207040026e-11,5.909198566663515e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.3048853720236177e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.604313194639897e-11,1.1059560293525034e-08,0.00029083049073051434,-3.308722450212111e-24,0.0,0.00011002060426964607,1.0002628792304585e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.097241373685847e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,347891.0956230656,0.0,NA,607091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.007883411241145537,5.562152072436889e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,928800.0,0,NA,6.4158043574976364,-1.9714034473184152,3.5645131350161896e-05,"[247, 244, 0]",0.009000000000000001,0.0061976257773072845,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.1505782375933044e-07,0.0,5.695203707909079e-11,6.504433931732767e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,0.0,1.3613584545295583e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.1430754772032086e-11,1.2353667296242108e-08,0.00025407764202930154,9.926167350636332e-24,0.0,0.0001244055595585677,9.837729562128135e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.071077075259797e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,205200.0,0.0,NA,464400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.007859739220044194,5.574094242720851e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,649499.1033140318,0.0,1167899.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.483300448914824e-05,"[247, 244, 0]",0.018000000000000006,0.006052022628968563,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.1217777413398264e-07,0.0,5.639230040203642e-11,6.444402287272613e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.3484193163315758e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.095982970941037e-11,1.2240551096200367e-08,0.0002574412529047353,6.617444900424222e-24,0.0,0.00012302304692381712,9.886444749814419e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.869676333833746e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,324749.5516570159,0.0,NA,583949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007808748405203625,5.7800385295302894e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.1998996403044926e-05,"[247, 244, 0]",0.020999999999999998,0.005424417227708487,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,1.0253933504480284e-07,0.0,5.5281500105436844e-11,6.304720777443798e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,1.3292335740461075e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.97548720339769e-11,1.1951120262561252e-08,0.0002732053563798474,9.926167350636332e-24,0.0,0.00011800074985746694,1.015256593719893e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.15845451183562e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.007166823042595156,4.052451928011247e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410821.72126918886,0.0,929221.7212691889,0,NA,2.26410005175138,-4.4641117163483015,7.615568141668444e-05,"[241, 252, 5]",0.007000000000000001,0.008078337334941194,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.2828501148273413e-07,0.0,6.820581426964778e-11,9.18813009452619e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.556241749418086e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.631888345108104e-11,1.833179580494967e-08,0.00017273619709985192,-2.6469779601696886e-23,0.0,0.00018379593086862822,1.0332349791097963e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9732037775205007e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,205410.86063459443,0.0,NA,464610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007074474562617454,3.933445616856244e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,460237.94987422455,0.0,978637.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.314764153295433e-05,"[241, 252, 5]",0.009999999999999995,0.008230965068533805,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.465644344857345e-07,0.0,6.989671456939451e-11,9.583763617410591e-11,0.0,5.578213349996199e-08,5.578213349996203e-08,1.948155173311293e-10,1.5884266903620988e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.995336927048492e-11,1.9204799298770475e-08,0.0001652554874656435,-4.632211430296955e-23,9.740775866556464e-11,0.00019233220265479646,1.0440698935192883e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.159629502248705e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,230118.97493711227,0.0,NA,489318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007628278789447972,5.147450391123132e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,311714.85261357506,0.0,830114.852613575,0,NA,3.235737855760858,-1.0284562355126767,4.067587362867957e-05,"[244, 248, 2]",0.006,0.00618281794590189,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.280101169817942e-07,0.0,5.811736281693097e-11,6.944789183934584e-11,0.0,2.6834264380546994e-08,2.683426438054698e-08,0.0,1.3725315751157228e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.572257608818861e-11,1.3384562776382905e-08,0.00023941741206519475,1.3234889800848443e-23,0.0,0.00013339799193264412,1.011995429175405e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0417966711463502e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,155857.42630678753,0.0,NA,415057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
